m,n,k,avg,std
2662,203,33,30425,0.0241618,4.13876e+06
2663,34,4095,312,0.0184831,5.41035e+06
2664,113,184,1373,0.00261825,3.81935e+07
2665,213,569,548,0.00470072,2.12733e+07
2666,650,6779,691,0.189074,528892
2667,79,309,1924,0.00427369,2.3399e+07
2668,210,109,17193,0.0348495,2.86948e+06
2669,428,10205,48,0.0161759,6.18205e+06
2670,497,5498,664,0.105886,944413
2671,161,131,266,0.000605589,1.65128e+08
2672,53,250,701,0.000982068,1.01826e+08
2673,583,1060,53,0.00279846,3.5734e+07
2674,3432,49,3558,0.049703,2.01195e+06
2675,612,47,3439,0.00873847,1.14437e+07
2676,88,364,9787,0.027971,3.57514e+06
2677,563,9621,270,0.0884126,1.13106e+06
2678,6989,306,33,0.00618098,1.61787e+07
2679,483,5680,165,0.028356,3.52659e+06
2680,637,1893,136,0.0102718,9.73542e+06
2681,550,197,1634,0.012805,7.80946e+06
2682,3315,2482,46,0.0277941,3.59789e+06
2683,47,863,146,0.00228687,4.37278e+07
2684,64,29963,37,0.0074343,1.34512e+07
2685,170,827,9013,0.0885098,1.12982e+06
2686,539,2334,107,0.00882872,1.13267e+07
2687,260,548,741,0.00711661,1.40516e+07
2688,2227,1455,219,0.0414626,2.41181e+06
2689,2940,55,2343,0.0320688,3.11829e+06
2690,59,122,166,0.000416161,2.40292e+08
2691,50,67,731,0.000256091,3.90486e+08
2692,3683,376,114,0.0104986,9.52507e+06
2693,57,7493,564,0.0243408,4.10833e+06
2694,891,44,382,0.00142651,7.01009e+07
2695,2122,2490,84,0.0281036,3.55826e+06
2696,5004,595,195,0.0346844,2.88314e+06
2697,32,391,1041,0.00145447,6.87536e+07
2698,463,739,5665,0.124798,801293
2699,717,3999,568,0.0972513,1.02826e+06
2700,123977,57,48,0.0266377,3.75408e+06
2701,52,307,43,0.000278132,3.59542e+08
2702,124,408,115,0.000473815,2.11053e+08
2703,75,33,1986,0.000744059,1.34398e+08
2704,3496,3145,37,0.0301881,3.31256e+06
2705,10261,87,81,0.00527579,1.89545e+07
2706,915,37,1243,0.00404873,2.46991e+07
2707,619,1777,387,0.0299606,3.33772e+06
2708,237,304,3525,0.0182276,5.48619e+06
2709,1027,2552,70,0.0128693,7.77041e+06
2710,29499,432,112,0.0887082,1.12729e+06
2711,9280,290,244,0.0411791,2.42841e+06
2712,88,1400,86,0.00102968,9.71176e+07
2713,91,106,21469,0.0190435,5.25113e+06
2714,138,4092,396,0.0153408,6.51857e+06
2715,643,2340,54,0.00647313,1.54485e+07
2716,4830,75,111,0.00305518,3.27313e+07
2717,17836,102,651,0.10667,937470
2718,294,37,566,0.000675862,1.47959e+08
2719,433,4774,206,0.0263203,3.79935e+06
2720,921,1959,1452,0.152654,655077
2721,124,6570,1929,0.104861,953642
2722,3271,1944,722,0.269148,371542
2723,337,134,1639,0.00652291,1.53306e+07
2724,437,5899,836,0.129645,771335
2725,60,13416,270,0.0780611,1.28105e+06
2726,337,2728,95,0.005907,1.69291e+07
2727,166,4205,477,0.0247522,4.04004e+06
2728,511,5152,36,0.00930789,1.07436e+07
2729,82,5750,1950,0.0865534,1.15536e+06
2730,1609,7405,123,0.0875434,1.14229e+06
2731,12062,35,536,0.0211715,4.72332e+06
2732,7551,208,166,0.0175659,5.69284e+06
2733,157,356,856,0.00379791,2.63302e+07
2734,125,91,7995,0.0073903,1.35312e+07
2735,73,22932,318,0.053453,1.8708e+06
2736,108,1072,8247,0.0691485,1.44616e+06
2737,574,231,2286,0.0225784,4.42902e+06
2738,607,4412,626,0.0992907,1.00714e+06
2739,157,69,54,0.000169421,5.90246e+08
2740,95,8112,436,0.0296048,3.37784e+06
2741,151,169,184,0.000433932,2.30451e+08
2742,283,39,9717,0.0119913,8.33941e+06
2743,15363,343,478,0.170353,587016
2744,328,36,652,0.000896972,1.11486e+08
2745,164,10724,680,0.0823056,1.21498e+06
2746,17955,614,62,0.0472967,2.11431e+06
2747,189,1151,114,0.0019936,5.01604e+07
2748,658,102,68,0.000448857,2.22788e+08
2749,17121,64,890,0.0696827,1.43508e+06
2750,3385,191,107,0.00537366,1.86093e+07
2751,10313,143,59,0.008101,1.23441e+07
2752,138,279,5127,0.0164064,6.09518e+06
2753,91,365,161,0.00203097,4.92375e+07
2754,50422,34,64,0.00973523,1.0272e+07
2755,184,89,9337,0.0119592,8.36179e+06
2756,363,252,380,0.00256596,3.89718e+07
2757,36,10692,38,0.00539271,1.85436e+07
2758,16597,35,226,0.0130118,7.68534e+06
2759,7774,308,78,0.0133862,7.47038e+06
2760,37,391,571,0.000994027,1.00601e+08
2761,2585,384,3916,0.242574,412245
2762,1189,310,2067,0.0496513,2.01405e+06
2763,263,18025,51,0.0216891,4.6106e+06
2764,16049,463,249,0.115305,867262
2765,45,883,135,0.00219763,4.55036e+07
2766,11285,40,100,0.00427361,2.33994e+07
2767,16698,293,80,0.0273011,3.66286e+06
2768,1143,49,3089,0.0157346,6.3554e+06
2769,726,32,55,0.000132446,7.55025e+08
2770,75,57,5781,0.00262505,3.80945e+07
2771,226,429,246,0.00174298,5.73731e+07
2772,54,1546,2214,0.0191471,5.22272e+06
2773,1790,92,4487,0.0551683,1.81264e+06
2774,385,323,1029,0.00942376,1.06115e+07
2775,1673,123,662,0.0117193,8.53294e+06
2776,16933,87,44,0.00511489,1.95508e+07
2777,459,84,8360,0.0244952,4.08243e+06
2778,734,161,1174,0.0107647,9.28962e+06
2779,64,1067,264,0.00182491,5.47973e+07
2780,663,141,9510,0.0689753,1.44979e+06
2781,1757,60,144,0.0012351,8.09649e+07
2782,339,180,9942,0.0464674,2.15205e+06
2783,1844,5955,145,0.0910266,1.09858e+06
2784,93620,77,35,0.0210026,4.76131e+06
2785,3538,600,43,0.00704931,1.41858e+07
2786,44,52,44,5.5529e-05,1.80086e+09
2787,33,4064,446,0.0250705,3.98874e+06
2788,285,105,16355,0.0440158,2.27191e+06
2789,330,32,6839,0.0085461,1.17012e+07
2790,159,783,1355,0.0131662,7.59523e+06
2791,38,442,4028,0.00690221,1.44881e+07
2792,78,1021,785,0.00577614,1.73126e+07
2793,66,2253,4410,0.0647786,1.54372e+06
2794,4842,261,61,0.00633232,1.5792e+07
2795,435,92,307,0.0010119,9.88243e+07
2796,1394,152,120,0.00212228,4.71191e+07
2797,1055,147,7909,0.0960133,1.04152e+06
2798,79,527,696,0.00272767,3.66613e+07
2799,235,1342,1583,0.0330282,3.02771e+06
2800,194,234,2367,0.00848609,1.1784e+07
2801,137,649,52,0.000508355,1.96713e+08
2802,856,5080,145,0.0365291,2.73754e+06
2803,37,159,331,0.000892041,1.12102e+08
2804,273,38177,72,0.0518762,1.92767e+06
2805,159,198,22548,0.0604763,1.65354e+06
2806,648,11616,284,0.119045,840017
2807,5957,64,35,0.00121736,8.21448e+07
2808,57,33,215,0.000280067,3.57057e+08
2809,2553,172,553,0.0180688,5.53441e+06
2810,121,64358,57,0.038275,2.61267e+06
2811,186,927,360,0.00445233,2.24601e+07
2812,194,582,93,0.000876324,1.14113e+08
2813,393,183,86,0.000603564,1.65683e+08
2814,32,356,24239,0.0287553,3.47762e+06
2815,355,18875,67,0.0327395,3.05441e+06
2816,32,87,36277,0.0102678,9.73918e+06
2817,54,1147,6765,0.0407176,2.45594e+06
2818,41,2163,4637,0.0451061,2.21699e+06
2819,330,303,646,0.00469696,2.12904e+07
2820,1728,5029,146,0.0728634,1.37243e+06
2821,45,113,488,0.000244966,4.0822e+08
2822,1158,4715,1325,0.405718,246477
2823,70,339,36289,0.0805868,1.2409e+06
2824,1229,86,2307,0.0206345,4.84625e+06
2825,1205,94,234,0.00265189,3.7709e+07
2826,2961,275,169,0.00939336,1.06458e+07
2827,9956,145,297,0.0306024,3.26772e+06
2828,4181,79,77,0.00202544,4.9372e+07
2829,50,530,77,0.000707825,1.41278e+08
2830,35,45,25336,0.00434948,2.29913e+07
2831,3848,1293,1031,0.301499,331676
2832,74,1554,7626,0.084054,1.18971e+06
2833,305,2788,164,0.0089051,1.12295e+07
2834,330,3262,2147,0.14006,713980
2835,39,112590,63,0.0960184,1.04147e+06
2836,2776,182,320,0.0116638,8.57351e+06
2837,225,71,143,0.000194519,5.14089e+08
2838,452,5267,36,0.00705882,1.41667e+07
2839,103,359,630,0.00227895,4.388e+07
2840,7316,176,652,0.054601,1.83147e+06
2841,192,33,25240,0.0177384,5.6375e+06
2842,447,11277,212,0.0684128,1.46171e+06
2843,7287,169,1615,0.133686,748020
2844,609,77,888,0.00338818,2.95144e+07
2845,89,2052,791,0.0135188,7.3971e+06
2846,109,199,38,0.000114615,8.72486e+08
2847,52665,124,38,0.0248047,4.0315e+06
2848,13748,83,72,0.00635019,1.57476e+07
2849,817,10406,85,0.0460814,2.17007e+06
2850,44,28187,74,0.0346768,2.88377e+06
2851,62,460,458,0.00131482,7.60562e+07
2852,86,65,50974,0.0275726,3.62679e+06
2853,334,309,11546,0.0816812,1.22427e+06
2854,163,611,8848,0.0656068,1.52423e+06
2855,8903,80,142,0.00748911,1.33527e+07
2856,85,4793,1475,0.0528018,1.89387e+06
2857,2509,972,111,0.0167409,5.9734e+06
2858,926,106,3812,0.0319813,3.12683e+06
2859,1235,474,602,0.0221539,4.51387e+06
2860,3341,264,265,0.0148936,6.71428e+06
2861,465,426,238,0.00320827,3.11694e+07
2862,477,515,141,0.00265273,3.7697e+07
2863,272,92,31717,0.0591917,1.68943e+06
2864,11506,276,51,0.0139808,7.15268e+06
2865,254,1171,135,0.00289216,3.45762e+07
2866,527,115,794,0.00460903,2.16966e+07
2867,260,76,753,0.00126021,7.93518e+07
2868,735,274,14455,0.200165,499587
2869,121,13457,47,0.00772607,1.29432e+07
2870,439,58,918,0.00200417,4.9896e+07
2871,118,2722,410,0.00998874,1.00113e+07
2872,96,45,11686,0.00527412,1.89605e+07
2873,109,5062,96,0.00466685,2.14277e+07
2874,206,135,70,0.00021198,4.71743e+08
2875,396,59,8046,0.015118,6.61464e+06
2876,113,451,16785,0.0658642,1.51827e+06
2877,23702,114,34,0.00928109,1.07746e+07
2878,490,131,10176,0.0564781,1.7706e+06
2879,39,210,4637,0.00350482,2.85322e+07
2880,125,14112,133,0.0178074,5.61563e+06
2881,40,14767,35,0.0025029,3.99536e+07
2882,80,174,2523,0.00317858,3.14606e+07
2883,307,322,565,0.00464698,2.15194e+07
2884,32,1166,3020,0.0121823,8.20864e+06
2885,4584,2719,162,0.113917,877834
2886,290,182,44,0.000244665,4.08722e+08
2887,9121,298,474,0.0816914,1.22412e+06
2888,7514,41,35,0.0011133,8.9823e+07
2889,138,10600,1324,0.12741,784870
2890,1038,41,82,0.000308834,3.23799e+08
2891,2605,194,86,0.00334976,2.98529e+07
2892,129,42,69,0.000170283,5.87258e+08
2893,2397,1729,54,0.018247,5.48034e+06
2894,502,11961,41,0.0197569,5.06153e+06
2895,85,3521,2942,0.0782698,1.27763e+06
2896,4269,420,1008,0.107314,931846
2897,48,536,1447,0.00355544,2.81259e+07
2898,39,144,32976,0.0157512,6.34873e+06
2899,242,7832,76,0.0103885,9.62601e+06
2900,8463,182,270,0.0288075,3.47132e+06
2901,82,3190,2150,0.0518387,1.92906e+06
2902,699,437,1056,0.021317,4.69109e+06
2903,34,164,11719,0.00682684,1.46481e+07
2904,1682,33,219,0.00122097,8.19021e+07
2905,738,51,82,0.000259409,3.85492e+08
2906,35,183825,34,0.0887457,1.12682e+06
2907,2317,5943,227,0.174495,573082
2908,143,636,76,0.000763895,1.30908e+08
2909,631,81,487,0.00228296,4.38027e+07
2910,56,64,93739,0.0304612,3.28287e+06
2911,19041,81,225,0.0253976,3.93737e+06
2912,515,100,668,0.00304423,3.2849e+07
2913,378,921,149,0.00349316,2.86274e+07
2914,302,662,161,0.00231502,4.31962e+07
2915,1054,131,563,0.00726703,1.37608e+07
2916,930,2920,130,0.021657,4.61744e+06
2917,163,170,16909,0.0393729,2.53981e+06
2918,239,69,21648,0.0284264,3.51785e+06
2919,304,55,6189,0.00894454,1.118e+07
2920,343,34,184,0.000219507,4.55566e+08
2921,134,83,311,0.000289168,3.4582e+08
2922,2879,175,655,0.0251888,3.97001e+06
2923,987,1090,2944,0.186519,536138
2924,458,43,126,0.000213914,4.67478e+08
2925,2794,352,991,0.0596127,1.6775e+06
2926,8488,354,421,0.0906157,1.10356e+06
2927,44,54,16296,0.00403667,2.47729e+07
2928,1643,45,49,0.00032903,3.03924e+08
2929,36,32,2902,0.000429242,2.32969e+08
2930,4599,409,112,0.0138648,7.21252e+06
2931,125,79,42179,0.0349892,2.85802e+06
2932,244,899,464,0.00667925,1.49717e+07
2933,3896,64,214,0.00400961,2.49401e+07
2934,813,521,143,0.00422477,2.36699e+07
2935,103,1936,393,0.00734281,1.36188e+07
2936,50,563,893,0.00269192,3.71482e+07
2937,1646,173,9012,0.185277,539734
2938,184,1394,604,0.00986343,1.01385e+07
2939,143,14130,264,0.03886,2.57334e+06
2940,97,174,5659,0.00875419,1.14231e+07
2941,859,393,2158,0.0463292,2.15847e+06
2942,2281,3171,1116,0.447275,223576
2943,1044,53,664,0.0031401,3.18461e+07
2944,130,32209,73,0.0238872,4.18635e+06
2945,33050,32,259,0.0269297,3.71338e+06
2946,699,245,39,0.000693472,1.44202e+08
2947,1168,303,36,0.00115247,8.677e+07
2948,11891,69,192,0.0123408,8.10322e+06
2949,141,149,73,0.000159588,6.26614e+08
2950,454,84,37,0.000126944,7.87749e+08
2951,511,60,863,0.00234446,4.26538e+07
2952,40,169,54,0.000110806,9.02478e+08
2953,112,189,8981,0.0154765,6.4614e+06
2954,106,27890,33,0.0112615,8.87978e+06
2955,821,179,146,0.00191424,5.224e+07
2956,227,49,3695,0.00386816,2.58521e+07
2957,69,9131,287,0.0178966,5.58766e+06
2958,69,44,162,0.000226644,4.41221e+08
2959,183,5655,449,0.0354695,2.81932e+06
2960,118,252,10115,0.024458,4.08865e+06
2961,304,17893,278,0.0896173,1.11586e+06
2962,4674,2315,213,0.128681,777117
2963,48,72308,43,0.0155208,6.44296e+06
2964,2433,1710,37,0.0118727,8.42266e+06
2965,124,78,638,0.000603254,1.65768e+08
2966,5884,269,1132,0.114592,872664
2967,17376,55,449,0.0330257,3.02795e+06
2968,69,647,3612,0.0151556,6.59824e+06
2969,6658,98,46,0.00348285,2.87122e+07
2970,1676,299,462,0.0152296,6.56615e+06
2971,8254,606,452,0.133605,748475
2972,177,508,7292,0.0452117,2.21182e+06
2973,522,9048,93,0.0281402,3.55364e+06
2974,4210,65,126,0.00272296,3.67247e+07
2975,124,43,2121,0.00131535,7.60255e+07
2976,719,46,2308,0.00681531,1.46728e+07
2977,126,91,9797,0.0091637,1.09126e+07
2978,14818,47,1066,0.0609359,1.64107e+06
2979,778,209,539,0.0071944,1.38997e+07
2980,1174,6080,475,0.217304,460185
2981,39,78,10626,0.00306237,3.26544e+07
2982,63,6996,156,0.0213561,4.68251e+06
2983,633,1354,1639,0.0836287,1.19576e+06
2984,33,5466,806,0.0179575,5.56869e+06
2985,71,4905,1490,0.0493322,2.02707e+06
2986,91,36,276,0.000104181,9.59868e+08
2987,3503,108,437,0.0142606,7.01235e+06
2988,52,44,31178,0.00764261,1.30845e+07
2989,3837,51,57,0.000954775,1.04737e+08
2990,60,1002,33,0.000750744,1.33201e+08
2991,2596,35,3299,0.0284944,3.50947e+06
2992,64,16296,102,0.00981856,1.01848e+07
2993,625,2389,57,0.00659456,1.5164e+07
2994,34,4745,79,0.0051348,1.94749e+07
2995,31503,74,408,0.0703688,1.42108e+06
2996,328,27163,131,0.0719044,1.39073e+06
2997,275,6030,392,0.0430724,2.32167e+06
2998,1238,134,388,0.00547808,1.82546e+07
2999,32,38,74,5.5989e-05,1.78607e+09
3000,122,32,1221,0.000606251,1.64948e+08
3001,4516,1094,1199,0.329278,303695
3002,61576,103,147,0.0784997,1.27389e+06
3003,136,34671,63,0.0238484,4.19315e+06
3004,16789,345,514,0.189009,529075
3005,35,155,390,0.000673265,1.4853e+08
3006,38,1696,6156,0.0474283,2.10844e+06
3007,196,28334,80,0.0310774,3.21777e+06
3008,121,1821,3199,0.048983,2.04152e+06
3009,275,47,41950,0.0519696,1.9242e+06
3010,678,116,197,0.00158292,6.31745e+07
3011,760,5147,48,0.0157903,6.333e+06
3012,682,1112,3849,0.174161,574182
3013,3452,32,318,0.00354248,2.82288e+07
3014,35,948,39,0.000447965,2.23232e+08
3015,118,876,32,0.000410659,2.43511e+08
3016,297,22160,117,0.0499402,2.00239e+06
3017,313,205,4119,0.0194608,5.13853e+06
3018,46,453,24915,0.0510946,1.95715e+06
3019,36,154,68,0.000152462,6.55901e+08
3020,756,536,104,0.00282773,3.5364e+07
3021,485,210,734,0.0058722,1.70294e+07
3022,4407,79,955,0.0244129,4.09619e+06
3023,33117,34,188,0.0198398,5.04038e+06
3024,176,16491,70,0.0148571,6.73078e+06
3025,226,6380,33,0.00457511,2.18574e+07
3026,367,279,19508,0.148776,672151
3027,368,489,256,0.00305727,3.27089e+07
3028,101,7220,756,0.0418084,2.39186e+06
3029,1795,95,3788,0.0504321,1.98286e+06
3030,619,3154,78,0.0103431,9.66824e+06
3031,58,30424,300,0.0545904,1.83182e+06
3032,536,5197,823,0.142359,702447
3033,60,5740,1579,0.0524433,1.90682e+06
3034,82,27454,134,0.116858,855738
3035,66,6886,1395,0.0614112,1.62837e+06
3036,5057,1472,1088,0.456334,219138
3037,64,2387,6065,0.0891041,1.12228e+06
3038,160,48,8988,0.00657664,1.52053e+07
3039,3368,65,93,0.00169279,5.9074e+07
3040,1361,4056,371,0.137495,727301
3041,1006,505,665,0.0228797,4.37068e+06
3042,445,47,65,0.000126142,7.92757e+08
3043,72,1147,53,0.000510209,1.95998e+08
3044,49,397,36146,0.0782608,1.27778e+06
3045,20494,278,188,0.0709591,1.40926e+06
3046,1981,108,2280,0.0366645,2.72743e+06
3047,847,329,1330,0.0244277,4.09372e+06
3048,2020,81,7783,0.0967656,1.03342e+06
3049,37,114,76,0.000124317,8.04395e+08
3050,435,449,1281,0.0168501,5.93469e+06
3051,836,78,1170,0.00649809,1.53891e+07
3052,369,2380,1493,0.078728,1.2702e+06
3053,52,8192,114,0.01773,5.64016e+06
3054,6980,157,92,0.00799462,1.25084e+07
3055,884,90,87,0.00052383,1.90902e+08
3056,484,1391,72,0.00339782,2.94306e+07
3057,38,2222,135,0.00466049,2.1457e+07
3058,3925,85,2539,0.0629287,1.5891e+06
3059,100,318,3490,0.00896651,1.11526e+07
3060,12572,531,75,0.0339192,2.94818e+06
3061,33,892,32,0.000381832,2.61895e+08
3062,2017,148,61,0.00172781,5.78767e+07
3063,35,7513,1644,0.0535687,1.86676e+06
3064,474,55,10779,0.0234271,4.26857e+06
3065,209,77,45286,0.0586642,1.70462e+06
3066,61,438,34,0.000304213,3.28717e+08
3067,60093,39,129,0.0268919,3.7186e+06
3068,4758,425,513,0.0692745,1.44353e+06
3069,78,93,128,0.000274153,3.6476e+08
3070,122,17879,135,0.0218822,4.56992e+06
3071,47,1472,970,0.00711726,1.40503e+07
3072,310,210,7969,0.0388221,2.57586e+06
3073,746,1992,118,0.0109515,9.13118e+06
3074,3932,75,1704,0.0416834,2.39904e+06
3075,103256,44,75,0.0289919,3.44924e+06
3076,63,161,35038,0.030713,3.25595e+06
3077,31766,33,253,0.0253073,3.95143e+06
3078,979,646,378,0.0149768,6.67699e+06
3079,171,2087,508,0.0131004,7.63337e+06
3080,5086,35,43,0.000778238,1.28495e+08
3081,231,124,259,0.000740281,1.35084e+08
3082,12957,311,714,0.188586,530262
3083,780,696,375,0.0147814,6.76524e+06
3084,217,2582,33,0.00197851,5.05431e+07
3085,271,36,478,0.000596999,1.67504e+08
3086,94,134,688,0.000811755,1.2319e+08
3087,318,62,1365,0.00227419,4.39716e+07
3088,81,1200,1061,0.00976482,1.02408e+07
3089,37,175,75894,0.0458429,2.18136e+06
3090,5100,611,653,0.130307,767418
3091,121,1068,167,0.00171078,5.84528e+07
3092,138,2079,140,0.003194,3.13087e+07
3093,5487,33,415,0.00752306,1.32925e+07
3094,396,51,3832,0.00693061,1.44287e+07
3095,375,7650,1256,0.225309,443835
3096,54,884,272,0.00481697,2.07599e+07
3097,1097,8663,51,0.038972,2.56594e+06
3098,228,141,170,0.000536269,1.86474e+08
3099,929,1515,303,0.0253827,3.93969e+06
3100,356,57,1086,0.00197557,5.06182e+07
3101,173,128,220,0.00045464,2.19954e+08
3102,4752,2041,63,0.0443909,2.25272e+06
3103,127,33,86663,0.0435838,2.29443e+06
3104,435,111,23298,0.100172,998281
3105,180,8200,920,0.0861688,1.16051e+06
3106,73,417,25923,0.0753176,1.32771e+06
3107,390,2535,533,0.0353955,2.82522e+06
3108,1659,2490,76,0.0204793,4.88298e+06
3109,588,1470,332,0.0169396,5.90334e+06
3110,2129,98,78,0.0015969,6.26214e+07
3111,10561,227,442,0.0743222,1.34549e+06
3112,103,1285,612,0.00680948,1.46854e+07
3113,77096,109,107,0.0736942,1.35696e+06
3114,214,46,1250,0.00125357,7.97724e+07
3115,43,9723,149,0.0249382,4.00991e+06
3116,645,6118,1850,0.423787,235968
3117,72,219,28147,0.0359513,2.78154e+06
3118,456,117,2005,0.00934741,1.06981e+07
3119,362,268,573,0.00414593,2.41201e+07
3120,762,72,127,0.000663412,1.50736e+08
3121,43,85,5598,0.00203582,4.91202e+07
3122,76,10347,138,0.0376245,2.65784e+06
3123,58,34336,115,0.0850912,1.17521e+06
3124,253,57,311,0.000392287,2.54915e+08
3125,2073,65,50,0.000543936,1.83845e+08
3126,373,6017,73,0.0113183,8.83527e+06
3127,779,43,844,0.00276399,3.61796e+07
3128,99251,37,32,0.0108057,9.25438e+06
3129,277,21240,54,0.0261589,3.8228e+06
3130,84,132,46,0.000157403,6.35312e+08
3131,95,2178,1052,0.018865,5.30081e+06
3132,3801,466,2585,0.276851,361205
3133,40,13141,121,0.00620576,1.61141e+07
3134,84,84,374,0.00022065,4.53206e+08
3135,2731,1740,105,0.0407743,2.45252e+06
3136,893,720,184,0.00732115,1.36591e+07
3137,61,96,7144,0.00367148,2.7237e+07
3138,132,9388,64,0.00629728,1.58799e+07
3139,47,203,2119,0.00201966,4.95132e+07
3140,1493,882,136,0.0113931,8.77727e+06
3141,1209,271,94,0.00230647,4.33563e+07
3142,1004,55,2163,0.00981,1.01937e+07
3143,3186,1197,47,0.0133259,7.50416e+06
3144,299,44,40572,0.0537363,1.86094e+06
3145,645,370,1801,0.0281686,3.55005e+06
3146,522,1138,483,0.0199007,5.02496e+06
3147,224,96,37776,0.0664373,1.50518e+06
3148,509,1081,202,0.00735045,1.36046e+07
3149,2541,453,1270,0.089929,1.11199e+06
3150,149,4171,38,0.00268697,3.72167e+07
3151,132,35,38,9.3737e-05,1.06681e+09
3152,1839,5458,33,0.0283081,3.53256e+06
3153,54,634,611,0.00221559,4.51347e+07
3154,32,2416,2250,0.0193848,5.15869e+06
3155,41,52,40,5.0918e-05,1.96394e+09
3156,56,3867,944,0.0182146,5.49011e+06
3157,440,391,1043,0.012136,8.23994e+06
3158,214,101,60,0.000147832,6.76444e+08
3159,1007,256,3223,0.0549406,1.82015e+06
3160,47,1260,728,0.0042109,2.37479e+07
3161,201,1167,259,0.00416156,2.40294e+07
3162,172,442,1584,0.0086333,1.15831e+07
3163,67,165,5555,0.00566685,1.76465e+07
3164,3341,1218,144,0.0347542,2.87735e+06
3165,1096,55,168,0.000924175,1.08205e+08
3166,107,1343,1827,0.0207566,4.81774e+06
3167,488,3578,228,0.0229261,4.36184e+06
3168,8487,41,143,0.00439208,2.27683e+07
3169,55,1785,1165,0.0115412,8.66459e+06
3170,1036,7385,744,0.328247,304649
3171,291,53,5521,0.00755726,1.32323e+07
3172,41,158,231,0.00047579,2.10177e+08
3173,51,998,5320,0.0266195,3.75665e+06
3174,33,515,617,0.00130234,7.67849e+07
3175,233,8454,1348,0.170546,586352
3176,50,44157,186,0.156669,638288
3177,42,1406,92,0.00237733,4.2064e+07
3178,99,9263,1098,0.0779904,1.28221e+06
3179,37,467,9244,0.0167918,5.95531e+06
3180,2011,54,61,0.000612365,1.63301e+08
3181,544,517,3276,0.0573526,1.7436e+06
3182,13477,55,206,0.0128284,7.79523e+06
3183,5148,35,406,0.00740709,1.35006e+07
3184,26630,72,36,0.00580007,1.72412e+07
3185,178,315,335,0.00141163,7.084e+07
3186,6420,1621,34,0.0274918,3.63745e+06
3187,140,6821,50,0.00433074,2.30907e+07
3188,51,7647,1504,0.0557186,1.79473e+06
3189,215,237,7059,0.0300013,3.33319e+06
3190,90713,69,34,0.0173575,5.76121e+06
3191,450,2053,349,0.0221927,4.50598e+06
3192,72,68,598,0.000247902,4.03385e+08
3193,10214,37,66,0.00232492,4.30122e+07
3194,77,1605,1532,0.0173491,5.76399e+06
3195,510,4930,803,0.128443,778557
3196,120,2594,1564,0.0321023,3.11505e+06
3197,1261,3002,2202,0.468858,213284
3198,11914,372,369,0.114323,874715
3199,341,339,6110,0.0530318,1.88566e+06
3200,93,5998,1595,0.0778663,1.28425e+06
3201,2855,3975,63,0.0523481,1.91029e+06
3202,1479,119,2702,0.0418845,2.38752e+06
3203,49,84,545,0.000223206,4.48017e+08
3204,120,599,105,0.000671611,1.48896e+08
3205,44,6296,287,0.0312544,3.19955e+06
3206,36,5757,158,0.0132502,7.54707e+06
3207,75,41,13442,0.00469623,2.12937e+07
