m,n,k,avg,std
28388,47,73,60,5.90265e-05,0.165748
28468,102,2797,326,0.00684624,0.00995723
28532,37,828,812,0.00276024,0.0184594
28548,104,80,386,0.000239072,0.115944
28564,44,95,148,0.000166384,0.0925452
28596,38,66,54,4.4368e-05,0.256595
28692,71,281,93,0.000518209,0.0472916
28708,52,3874,1507,0.0300952,0.0107046
28948,61,623,277,0.00115819,0.0413009
29012,64,1995,644,0.00758344,0.00763294
29060,85,1246,58,0.00207585,0.0111452
29140,97,35,40,7.77043e-05,0.126584
29220,89,674,288,0.00170469,0.0275807
29236,111,64,540,0.00033361,0.107661
29428,80,400,157,0.00163978,0.0296829
29460,95,1699,1998,0.0293169,0.0208744
29604,71,2778,956,0.016586,0.00491329
29636,77,34,1465,0.000498535,0.068005
29716,32,114,42,5.57594e-05,0.2644
29748,108,84,401,0.000293561,0.0817108
29812,53,80,966,0.000412792,0.106107
29828,39,3337,186,0.00910043,0.00656822
29860,42,61,2506,0.000735555,0.0516419
29972,86,1692,84,0.00401384,0.00865794
29988,111,186,3833,0.00757589,0.0041344
30036,87,137,498,0.000517646,0.0728825
30068,85,316,1588,0.00395265,0.0261448
30164,126,1263,296,0.00342462,0.00979623
30180,59,40,238,0.000267139,0.0464688
30196,122,421,700,0.00290096,0.0135069
30228,62,2752,3370,0.053758,0.00475886
30404,45,62,94,9.10732e-05,0.126073
30468,69,41,556,0.000155549,0.237646
30516,40,1274,841,0.00441,0.0138799
30532,33,112,625,0.000244638,0.100794
30548,42,2807,2021,0.0254643,0.00527352
30580,57,135,196,0.000503981,0.030888
30612,41,636,69,0.000626853,0.0449105
30740,89,541,39,0.000540495,0.0423089
30756,124,486,970,0.00434076,0.0108798
30788,47,63,3669,0.00113975,0.042847
30820,90,1283,60,0.00237387,0.019724
30852,52,1871,3312,0.03079,0.00381405
31028,128,81,474,0.000418879,0.0855635
31044,41,181,3586,0.00297632,0.00704744
31076,103,860,168,0.00134922,0.0299223
31108,89,710,90,0.00195678,0.0198057
31140,95,903,3634,0.0281747,0.00708582
31204,107,43,68,0.000137372,0.0987729
31300,72,132,186,0.000504385,0.0254844
31412,41,278,3761,0.00443729,0.00412284
31492,40,1638,804,0.005236,0.0209803
31508,52,67,33,4.12325e-05,0.246172
31572,54,2449,2442,0.0315637,0.00870654
31604,115,2395,2755,0.0584205,0.00709794
31668,35,90,673,0.000205614,0.0921985
31700,90,2266,129,0.00954409,0.0135403
31732,43,201,87,0.000238361,0.0765413
31748,42,2131,280,0.0100724,0.00503197
31812,44,1344,41,0.000878938,0.0319946
32068,105,1136,71,0.000802999,0.0543313
32084,106,1097,2594,0.0226564,0.0316539
32132,125,557,38,0.000306433,0.156349
32148,123,50,48,0.000120686,0.123934
32212,117,61,242,0.00015133,0.202075
32244,124,59,32,8.48433e-05,0.132301
32308,71,257,1326,0.00221504,0.0313677
32340,115,278,703,0.00212778,0.0289993
32372,32,32,1210,0.000123098,0.169235
32388,32,429,1854,0.00279677,0.0132092
32484,48,441,1603,0.00329263,0.0344973
32532,98,178,54,9.15288e-05,0.169085
32596,120,895,1407,0.0107596,0.0221533
32612,119,311,62,0.000213102,0.0898295
32628,88,3591,68,0.00690602,0.0069477
32660,128,276,707,0.0021158,0.0359002
32676,67,1075,579,0.00414107,0.0232121
32692,58,291,411,0.000748521,0.0511766
32788,40,535,2355,0.00509701,0.00987389
32852,43,1284,2366,0.0140751,0.0141248
32884,63,194,576,0.00066486,0.06203
32980,34,65,611,0.000136287,0.120579
33012,81,101,396,0.000305947,0.122881
33028,107,1414,711,0.00879495,0.0144364
33092,52,121,231,0.000496537,0.0323098
33108,35,2378,1399,0.0130129,0.00236627
33124,77,414,3154,0.00941237,0.00821448
33140,121,90,125,0.000354054,0.109033
33220,38,819,426,0.00510074,0.00447366
33268,42,256,485,0.000555657,0.0639237
33332,48,2555,161,0.00713777,0.00475847
33364,117,123,302,0.000480095,0.0770135
33412,88,224,1582,0.00266468,0.0320902
33460,59,170,1250,0.00122021,0.0276471
33556,51,167,225,0.000720496,0.0195433
33604,107,1141,151,0.00157694,0.0269791
33620,93,321,1543,0.00430023,0.0134754
33636,37,44,2062,0.000433039,0.107817
33684,98,89,2892,0.00224626,0.0252314
33700,47,3653,474,0.00811038,0.00708034
33716,119,404,176,0.000774393,0.0485781
33732,52,185,32,0.000112655,0.1201
33796,57,926,110,0.00210109,0.0167881
33860,101,2202,201,0.00352646,0.00949903
33908,67,1109,257,0.00203417,0.001108
33972,58,777,2366,0.0107755,0.00662801
34020,122,37,751,0.000388101,0.0841845
34164,78,61,1101,0.000540969,0.0646763
34292,39,4021,292,0.0172713,0.00653713
34356,38,1347,389,0.00761141,0.0208867
34372,127,354,209,0.000861573,0.0503625
34388,71,2008,3836,0.0479499,0.00681304
34516,51,1902,126,0.00450559,0.00981229
34628,52,67,2931,0.00107385,0.0404395
34644,84,254,465,0.000966536,0.0402777
34724,41,225,158,0.000545482,0.0376749
34756,49,2473,1481,0.0189679,0.004331
34772,80,60,675,0.000293131,0.101512
34804,35,204,102,0.000244135,0.107496
34820,65,362,496,0.00118664,0.0422579
34852,107,1675,97,0.00156843,0.0215369
34948,52,2602,45,0.00219177,0.0189291
35012,46,2179,3732,0.0359804,0.00157471
35172,51,159,654,0.000533511,0.0782822
35188,33,151,196,0.000327554,0.0539701
35348,78,56,193,0.0002989,0.0490547
35412,73,41,122,0.000192235,0.16836
35476,40,167,157,0.000352888,0.0625761
35668,53,1280,1202,0.00824475,0.024815
35748,49,116,1655,0.000990775,0.0233686
35764,113,2960,1887,0.0445608,0.00455458
35860,56,2719,1305,0.018532,0.00403346
35892,33,141,78,0.000123716,0.0753622
35956,92,349,203,0.00060757,0.05478
35988,76,48,634,0.000206114,0.119471
36004,61,154,444,0.000363588,0.0675745
36020,106,108,2349,0.00248415,0.0130225
36036,85,36,253,7.42292e-05,0.108917
36052,83,421,1353,0.00456478,0.00756674
36068,39,532,3291,0.00742519,0.0223263
36132,104,79,676,0.000500921,0.0602265
36212,94,416,61,0.000658791,0.0353539
36372,58,103,912,0.000567892,0.0728834
36420,49,1281,81,0.00198785,0.0151638
36468,39,162,178,0.000411685,0.0523237
36500,105,334,307,0.000907429,0.036041
36532,55,733,1631,0.00656082,0.00611792
36564,83,313,437,0.00112634,0.0210923
36676,50,51,435,0.000104797,0.128073
36740,42,4088,71,0.00459846,0.00948205
36756,106,519,176,0.000824265,0.0336127
36852,65,51,451,0.000145883,0.105286
36884,63,66,125,0.000155796,0.0658107
36964,68,37,245,6.57527e-05,0.127045
37076,38,103,894,0.000396668,0.131195
37124,98,169,989,0.001495,0.0241117
37140,102,233,118,0.000252386,0.155245
37204,43,44,745,0.00014307,0.162331
37220,74,124,220,0.000656848,0.0257998
37300,64,1417,312,0.00271955,0.0185967
37380,33,53,225,0.000184327,0.0843203
37412,40,117,200,0.000320906,0.0940092
37428,32,552,671,0.00136283,0.026936
37460,45,1448,836,0.00548368,0.010962
37572,46,1401,53,0.00118238,0.0216447
37636,52,1253,1632,0.0110106,0.00584236
37764,53,117,59,0.000126173,0.0759451
37796,77,2611,405,0.00779521,0.00740285
37860,77,77,2473,0.00141373,0.0280766
37908,41,112,476,0.000208197,0.130519
37956,81,163,101,0.000518626,0.0944838
38036,56,253,1154,0.00155758,0.0277408
38148,38,1254,47,0.00075255,0.036468
38180,65,77,244,0.000368459,0.0911275
38196,59,64,570,0.000182408,0.103545
38228,118,82,2799,0.0022682,0.0170113
38292,93,1986,1084,0.0175927,0.00933794
38324,72,86,181,0.000269694,0.0323022
38388,108,2172,802,0.0133471,0.00766924
38404,39,2505,100,0.00358876,0.00983054
38420,40,916,127,0.001597,0.0196882
38452,84,1010,51,0.00147625,0.019669
38468,39,36,322,0.000243318,0.0783058
38500,91,1113,814,0.00768787,0.00291861
38548,50,810,170,0.0027553,0.0247341
38644,33,221,61,0.000149479,0.137916
38676,50,1091,202,0.00424723,0.00470267
38756,34,2984,38,0.00157483,0.038298
38868,62,59,2448,0.000917274,0.0269315
38996,84,89,60,0.000113316,0.121712
39044,43,1888,194,0.00636655,0.0223317
39124,104,36,33,6.31074e-05,0.124611
39236,92,3665,1079,0.0324546,0.0014506
39268,100,1399,1042,0.0110764,0.00991556
39332,87,445,3024,0.0104943,0.00437476
39364,33,95,602,0.000195404,0.119463
39380,39,239,740,0.000736532,0.0710282
39444,46,172,89,0.000244441,0.0366686
39476,82,564,538,0.00254879,0.0278559
39540,71,2669,702,0.0121463,0.00611897
39572,84,96,124,0.00023245,0.0695607
39668,109,127,34,6.38159e-05,0.129513
39700,68,229,1308,0.00198807,0.0107606
39764,90,3050,129,0.0128807,0.000856112
39780,122,1536,171,0.00240577,0.0159038
39844,106,2281,355,0.00714151,0.006332
39956,34,35,435,0.00032194,0.0732495
40004,98,82,47,9.56177e-05,0.112352
40036,53,1000,2937,0.0153203,0.0130629
40052,114,77,140,0.000332654,0.0493913
40084,60,165,1689,0.00163304,0.0247223
40132,67,49,1013,0.000355099,0.106761
40228,85,970,3520,0.0258788,0.00389072
40292,45,115,52,9.51943e-05,0.151561
40388,38,659,170,0.00156434,0.0305734
40404,48,2440,357,0.00415724,0.0197698
40420,54,134,144,0.000332129,0.062018
40452,61,425,701,0.00181732,0.0306293
40500,67,49,548,0.000174586,0.177852
40516,43,329,46,0.000203027,0.0761683
40580,72,43,44,5.8854e-05,0.177283
40644,110,449,2154,0.00853212,0.00671146
40676,93,551,945,0.00455108,0.00697798
40772,97,380,286,0.000883331,0.0334734
40788,69,2241,896,0.0122137,0.016418
40836,104,355,61,0.000189621,0.122147
40916,46,223,3606,0.00342048,0.01675
40948,35,1086,56,0.000818858,0.0470475
40996,108,164,38,7.30013e-05,0.222716
41060,88,302,2675,0.00632712,0.00863546
41156,55,73,104,0.000121269,0.0977135
41172,57,58,3915,0.00142053,0.0286208
41188,95,506,3817,0.0163664,0.00723034
41220,35,33,387,0.000283956,0.0823459
41236,98,2410,63,0.00140879,0.0379577
41316,54,2512,2515,0.0328242,0.00659282
41332,94,2332,2515,0.0475461,0.00275019
41412,121,1808,834,0.0129361,0.013987
41476,120,669,140,0.000891695,0.030282
41620,69,3952,1502,0.0378858,0.0312969
41652,37,121,176,0.00029016,0.0664413
41700,34,35,1029,0.000144445,0.14541
41780,77,46,34,5.59652e-05,0.263418
41844,58,130,159,0.00042979,0.11329
41876,45,46,67,6.36335e-05,0.155396
41940,34,86,317,0.000272416,0.0605103
42036,88,50,398,0.000144483,0.109246
42084,44,86,125,0.000127976,0.113367
42100,115,1731,135,0.00226227,0.0263304
42164,43,1353,64,0.00145439,0.041598
42196,69,96,158,0.000237864,0.0392729
42212,32,234,865,0.000682089,0.0609337
42244,118,923,1251,0.0103922,0.00484928
42276,39,598,1614,0.00404975,0.0124981
42292,83,610,433,0.00219063,0.0230531
42340,87,142,231,0.000218428,0.0775043
42404,38,3521,2123,0.0301749,0.00955257
42436,53,108,1759,0.00100743,0.0164923
42452,33,693,619,0.00184326,0.0172463
42484,74,45,1296,0.000515491,0.0685358
42612,37,209,443,0.000347244,0.0915499
42772,110,545,447,0.00240086,0.0176631
42804,53,34,135,0.000135645,0.0750403
42868,111,99,70,9.42942e-05,0.228274
43012,90,105,259,0.000214415,0.104492
43028,32,3414,67,0.00272744,0.0156932
43044,54,172,1831,0.00160749,0.0400703
43188,77,445,118,0.00126877,0.0222212
43236,50,3116,2610,0.0426053,0.00679326
43252,57,83,2221,0.00111157,0.0475049
43284,75,368,898,0.00244838,0.034902
43364,34,2312,34,0.00112332,0.0269151
43492,113,71,79,0.000187359,0.0935633
43508,39,97,145,0.000230181,0.0734479
43524,78,286,1815,0.00369586,0.0266241
43572,47,619,226,0.00250289,0.0195117
43620,98,198,35,7.29573e-05,0.218876
43652,38,41,367,0.000280494,0.0878413
43668,36,1000,886,0.00367622,0.0127727
43796,119,164,375,0.000828769,0.0579172
43892,104,99,112,0.000110829,0.0930619
44020,65,824,565,0.00315325,0.00988853
44036,52,782,1392,0.00552132,0.00982805
44100,95,2564,228,0.00487408,0.00934109
44116,57,1536,207,0.00698373,0.00679125
44324,47,56,68,6.42609e-05,0.174908
44340,78,2172,62,0.00341937,0.0124967
44404,56,32,106,0.000105499,0.111654
44468,85,51,2916,0.00134299,0.0226881
44500,98,1794,797,0.0104354,0.0190241
44516,55,112,573,0.000315022,0.113575
44532,71,94,34,5.68132e-05,0.123482
44564,69,157,252,0.000220078,0.115685
44612,86,139,54,0.000176791,0.0441535
44628,78,399,1600,0.00437884,0.00836947
44660,77,346,46,0.000339707,0.0485555
44676,55,103,55,0.000108267,0.0809118
44692,126,433,55,0.000288645,0.0802019
44724,79,44,1922,0.000774038,0.0452823
44772,60,1193,47,0.00114548,0.0296671
44788,66,747,223,0.00410866,0.00129469
44804,61,832,38,0.000593765,0.0306504
44852,112,83,746,0.000621938,0.0569621
44884,104,3180,210,0.00497634,0.0274864
45044,42,93,826,0.000322174,0.0927123
45140,77,1542,135,0.00563297,0.00864269
45156,54,401,34,0.00021558,0.146744
45204,76,312,1752,0.00381157,0.0216305
45268,79,1953,1082,0.015158,0.0116286
45348,75,1014,2142,0.0154096,0.00996488
45428,113,46,112,0.000253348,0.0649369
45460,44,323,1428,0.00218803,0.0416637
45508,97,797,81,0.000593887,0.0620801
45556,97,73,3283,0.00232922,0.0207805
45588,65,2709,51,0.00326046,0.0140202
45636,120,120,228,0.000289363,0.176132
45780,66,54,3671,0.00146084,0.00647188
45812,48,1048,336,0.00582717,0.0078104
46036,56,281,1528,0.00224033,0.0197621
46180,78,181,505,0.000665015,0.0502651
46228,33,50,303,0.000237167,0.0729812
46276,111,993,535,0.00526377,0.0060845
46404,71,190,1069,0.00134341,0.0255944
46484,100,85,294,0.000207081,0.119023
46516,59,1748,461,0.00482977,0.0192343
46532,85,104,476,0.000383322,0.12282
46548,76,3375,250,0.00618675,0.00803089
46564,97,41,2606,0.00125581,0.0313995
46644,83,63,3784,0.00198279,0.0339796
46660,54,268,165,0.000728687,0.0307239
46676,43,88,2740,0.00105342,0.0176778
46692,37,1176,1500,0.00685841,0.00947178
46724,48,1014,830,0.00399459,0.0273038
46884,55,304,626,0.00102751,0.0065854
46932,63,773,915,0.00435462,0.00970794
46980,55,231,2747,0.00325148,0.0149864
47012,53,135,139,0.000304805,0.062779
47044,127,1784,232,0.00406923,0.00110557
47124,59,103,2857,0.00177576,0.0339815
47140,34,119,1389,0.000647311,0.0707891
47156,56,1286,1040,0.00702274,0.0183875
47172,81,187,1469,0.00227814,0.0333046
47204,125,39,680,0.000361537,0.0835419
47284,59,652,2040,0.00915334,0.0199503
47396,64,348,102,0.000648389,0.064108
47444,36,41,230,0.000174147,0.0697821
47460,105,1113,58,0.000702667,0.0790789
47476,64,560,137,0.0016447,0.0230365
47492,125,99,50,8.10164e-05,0.290103
47572,49,83,749,0.0003089,0.142758
47620,36,52,827,0.000156913,0.120758
47652,51,46,768,0.000171742,0.107798
47700,34,66,52,4.40582e-05,0.0641317
47780,61,77,52,6.43037e-05,0.157203
47876,35,148,168,0.000277224,0.0843856
47924,51,985,38,0.000597792,0.0500365
47956,72,1076,102,0.0025626,0.0136171
47972,93,1593,1574,0.02112,0.0148971
48020,42,1883,523,0.00481003,0.00860511
48132,113,214,2860,0.00583525,0.0228332
48196,32,300,602,0.000654189,0.0675706
48212,53,200,320,0.000287614,0.0870913
48612,126,274,818,0.00247854,0.021342
48660,114,165,230,0.000416411,0.101205
48724,127,135,1963,0.00371797,0.00817954
48756,126,359,3609,0.0136757,0.01321
48820,34,81,322,0.000277102,0.0647671
48868,47,899,43,0.000566368,0.0586406
48932,35,80,73,6.26692e-05,0.29015
48948,56,177,287,0.000941218,0.031757
49076,35,57,2319,0.00054832,0.0755939
49108,51,4088,1125,0.0234476,0.00893969
49140,36,129,84,0.000132629,0.0777909
49220,45,2973,164,0.00838057,0.00328964
49300,89,153,330,0.000384707,0.0734039
49316,107,60,208,0.000111704,0.0763631
49428,120,73,851,0.000659647,0.0591303
49540,57,2273,469,0.00625649,0.00502976
49588,48,128,49,9.47257e-05,0.125047
49668,115,220,1500,0.00333988,0.00835287
49700,75,1339,83,0.00294161,0.0255805
49876,80,654,55,0.000859215,0.0427919
49988,63,270,37,0.000181263,0.110968
50180,125,744,245,0.00176893,0.0245566
50196,88,538,58,0.000850799,0.0518773
50276,45,143,361,0.000730386,0.0415295
50292,122,1664,802,0.0114458,0.00269043
50308,49,59,202,0.000220559,0.0733955
50340,96,1591,776,0.00856448,0.0047018
50516,79,120,69,0.000202217,0.0341737
50548,104,1736,1685,0.0210137,0.00995041
50596,34,2498,168,0.00627665,0.01561
50740,111,3765,372,0.0127357,0.00697006
50756,82,33,38,5.52783e-05,0.180275
50772,92,2182,3582,0.067949,0.00611096
50788,35,589,254,0.00213118,0.0203177
50804,69,4058,64,0.00654453,0.00419579
50852,35,148,220,0.000355947,0.0557854
50916,67,37,1368,0.000448403,0.0855694
50948,33,69,40,3.82041e-05,0.265617
50980,85,3051,559,0.0132278,0.00503079
51012,77,115,1120,0.000945378,0.0268008
51060,48,2683,479,0.00590058,0.0206923
51108,38,121,42,7.0475e-05,0.164042
51124,81,64,86,0.000145258,0.0881845
51140,80,299,332,0.000762523,0.0381911
51172,105,211,386,0.000832185,0.050822
51236,52,255,1550,0.00204827,0.0217512
51268,49,215,214,0.000731198,0.047314
51380,72,75,2554,0.00123563,0.0359642
51428,71,41,114,0.000148432,0.0471334
51444,56,733,1189,0.00461354,0.00923679
51460,83,117,335,0.000286202,0.10208
51524,36,59,69,5.55959e-05,0.16438
51588,59,702,542,0.00242451,0.0207523
51620,123,132,1807,0.00298332,0.0109168
51668,45,617,78,0.000705804,0.0481279
51716,78,85,3204,0.00196775,0.0219808
51780,54,37,198,0.000205468,0.0897011
51796,54,168,2630,0.00220298,0.0177887
51860,73,568,605,0.00251627,0.0207977
51988,47,136,693,0.00041761,0.0824132
52148,87,84,47,8.33057e-05,0.130063
52196,113,3170,757,0.0194033,0.00434551
52228,46,91,118,0.000121323,0.0992561
52244,36,235,194,0.000619599,0.0446085
52308,67,80,3653,0.00180044,0.0222264
52372,65,101,2901,0.00197276,0.0342144
52436,47,348,67,0.000330374,0.113176
52468,71,1120,4040,0.028409,0.0034769
52484,114,2126,144,0.00266376,0.0163567
52500,49,98,719,0.000359498,0.10433
52564,95,3238,908,0.024941,0.0144083
52676,48,2278,102,0.00384681,0.0207555
52772,108,480,80,0.000349676,0.0804604
52788,74,1333,1615,0.0151172,0.0126028
52804,33,1480,272,0.00604692,0.0190473
52820,103,412,152,0.000630035,0.0694918
52884,71,44,2970,0.00105432,0.00879776
52916,92,43,289,0.000104608,0.0767007
53188,66,2225,1662,0.0232526,0.00345058
53220,47,115,164,0.000311691,0.0700727
53364,38,3857,313,0.0175115,0.00961254
53396,96,2529,3567,0.059112,0.00317412
53412,94,278,1087,0.00253226,0.02262
53428,56,547,451,0.00140779,0.0244441
53444,57,763,149,0.00254714,0.0147057
53588,126,66,76,0.000189093,0.0868725
53620,104,1774,105,0.00155758,0.0274107
53716,90,61,61,0.000110526,0.0895839
53732,86,64,2131,0.00114426,0.0241624
53780,116,53,1102,0.000729424,0.0414148
53876,76,2933,126,0.00947161,0.00406875
53908,41,3779,882,0.0150936,0.00667946
53924,104,503,87,0.000388821,0.0743624
53972,37,86,235,0.000207315,0.0943384
54020,76,40,408,0.000113552,0.209932
54036,71,2355,55,0.00297331,0.0287233
54068,36,95,244,0.000222032,0.0765298
54116,34,1708,323,0.00817704,0.00464773
54148,87,1694,247,0.00333246,0.0284077
54372,69,156,338,0.000303787,0.0998253
54388,79,974,608,0.00405479,0.00242702
54436,43,391,275,0.00177809,0.0091552
54452,74,2103,2698,0.0403416,0.00616072
54532,45,1528,164,0.00439045,0.0126801
54564,45,250,93,0.000336397,0.0513602
54612,50,395,3300,0.0068031,0.00119061
54660,36,253,582,0.00064925,0.0462447
54708,60,549,46,0.000503795,0.0332023
54724,59,2049,1092,0.0133114,0.00216832
54804,115,307,1741,0.00571422,0.00491283
54852,76,145,1164,0.00127147,0.0193618
55044,73,2923,803,0.0171144,0.0027178
55236,58,1075,98,0.00243843,0.0131491
55252,91,994,87,0.0028084,0.00599636
55412,33,3476,72,0.00374239,0.00389595
55492,52,529,517,0.00160634,0.0161839
55508,64,417,151,0.00148531,0.0235196
55540,47,787,2160,0.00776514,0.00355228
55652,87,217,59,0.000323304,0.0346586
55716,53,1789,41,0.00151663,0.0130823
55764,39,172,196,0.000489461,0.0283742
55796,85,33,127,0.000202142,0.0479306
55940,38,309,3190,0.00388409,0.00809244
56036,111,1895,140,0.00266886,0.0108933
56068,78,936,182,0.00452947,0.00547277
56340,51,1387,49,0.00137379,0.0155118
56372,98,588,211,0.00103923,0.011937
56404,88,3363,234,0.00655333,0.00281737
56532,122,538,456,0.00241541,0.0113327
56628,57,46,3000,0.000984389,0.00587506
56644,77,534,2219,0.0086961,0.00343769
56708,114,1789,82,0.00150283,0.018795
56724,66,187,196,0.000869012,0.0170227
56740,81,176,1374,0.00194018,0.00957501
56756,33,172,212,0.000520097,0.0244169
56788,84,1004,837,0.0068832,0.00151827
56804,66,49,134,0.000191611,0.037224
56820,83,83,413,0.000257004,0.0653457
56836,46,171,56,0.000170131,0.0549962
56868,106,1579,831,0.010616,0.00322893
56884,36,4007,3129,0.0525449,0.000688789
57012,50,67,3396,0.00125486,0.0194243
57172,118,3828,33,0.00190973,0.00427209
57236,86,3862,288,0.00896144,0.00265328
57332,58,89,838,0.000446164,0.0527845
57380,57,433,92,0.000837373,0.0200274
57396,52,205,603,0.000687727,0.0428971
57460,79,2654,832,0.0156381,0.00183715
57492,115,149,707,0.00130521,0.0209839
57524,46,323,321,0.00175776,0.0135446
57588,93,457,82,0.00116237,0.0164709
57652,96,372,870,0.00249553,0.0118541
57780,70,3497,111,0.00942393,0.00230518
57844,47,598,2954,0.00874893,0.0043316
57876,35,316,4057,0.00510754,0.00410529
57956,35,35,2033,0.000352537,0.0823178
57972,122,166,115,0.000209561,0.114291
58068,80,462,1834,0.00641804,0.00562862
58164,84,1852,3168,0.0451441,0.00156299
58180,32,87,203,0.000152051,0.049613
58260,74,405,614,0.00189661,0.00340104
58292,36,1538,1920,0.0115754,0.00396495
