m,n,k,avg,std
12785,546,135,66,0.000564399,1.7718e+08
12786,1336,193,104,0.00215001,4.65115e+07
12787,1186,965,3723,0.26358,379391
12788,224,447,60,0.000644615,1.55131e+08
12789,56,3593,825,0.0154807,6.45964e+06
12790,140,82,393,0.000454925,2.19816e+08
12791,1728,350,84,0.00371962,2.68845e+07
12792,905,103,38,0.000470411,2.1258e+08
12793,2285,3307,155,0.067237,1.48728e+06
12794,227,142,2369,0.00657784,1.52026e+07
12795,1530,43,624,0.00365254,2.73782e+07
12796,915,310,2146,0.0391009,2.55749e+06
12797,66,563,2231,0.00816752,1.22436e+07
12798,630,1994,1695,0.133316,750098
12799,233,494,1649,0.0129441,7.7255e+06
12800,579,391,3982,0.0597738,1.67297e+06
12801,45,927,72,0.00108365,9.22804e+07
12802,752,2681,2140,0.24476,408563
12803,2496,381,1344,0.0767696,1.3026e+06
12804,43,2550,1675,0.0197721,5.05764e+06
12805,100,1345,81,0.000992172,1.00789e+08
12806,56,3638,2315,0.044478,2.2483e+06
12807,201,2323,371,0.0129739,7.70777e+06
12808,278,149,160,0.000636897,1.57011e+08
12809,1308,187,80,0.00170031,5.88127e+07
12810,1119,407,44,0.00191577,5.21982e+07
12811,1258,2026,697,0.110935,901426
12812,1309,182,1982,0.033769,2.9613e+06
12813,137,383,1478,0.00680491,1.46953e+07
12814,291,136,685,0.00259988,3.84633e+07
12815,41,141,93,0.000180268,5.5473e+08
12816,2471,72,687,0.00906286,1.1034e+07
12817,1748,3529,3429,1.17592,85040.1
12818,278,2116,47,0.00234183,4.27016e+07
12819,214,139,139,0.000479192,2.08685e+08
12820,39,251,2088,0.00202511,4.93801e+07
12821,185,1523,58,0.00146435,6.82898e+07
12822,770,1450,315,0.0204741,4.88423e+06
12823,1019,73,56,0.000413118,2.42062e+08
12824,495,1872,107,0.00688445,1.45255e+07
12825,65,182,61,0.00024558,4.07199e+08
12826,447,148,1367,0.00730598,1.36874e+07
12827,184,100,152,0.000231397,4.32158e+08
12828,609,35,163,0.000351695,2.84337e+08
12829,520,46,959,0.00228542,4.37556e+07
12830,1254,1710,155,0.0200869,4.97838e+06
12831,1645,48,861,0.00580308,1.72322e+07
12832,2855,1164,896,0.166667,600000
12833,2384,85,1584,0.023773,4.20645e+06
12834,162,78,366,0.000393162,2.54348e+08
12835,887,631,1794,0.062476,1.60062e+06
12836,82,2624,81,0.00620894,1.61058e+07
12837,120,3357,150,0.00472071,2.11833e+07
12838,177,729,607,0.00608156,1.64432e+07
12839,129,2476,195,0.00452986,2.20757e+07
12840,171,135,3573,0.00841399,1.1885e+07
12841,70,4071,1731,0.0440011,2.27267e+06
12842,1401,3081,86,0.0233469,4.28323e+06
12843,37,3770,88,0.00476666,2.09791e+07
12844,1971,111,139,0.00286399,3.49163e+07
12845,2025,92,175,0.00323821,3.08812e+07
12846,92,34,495,0.0001721,5.81058e+08
12847,214,102,936,0.00202108,4.94785e+07
12848,324,255,3144,0.0186289,5.36799e+06
12849,1327,561,2142,0.0975442,1.02518e+06
12850,988,526,1635,0.0520222,1.92226e+06
12851,1252,1359,35,0.00473359,2.11256e+07
12852,1214,38,91,0.000390556,2.56045e+08
12853,75,33,129,0.000191885,5.21145e+08
12854,1509,3958,49,0.0234006,4.27339e+06
12855,240,195,192,0.000840539,1.18971e+08
12856,1067,1883,48,0.00731069,1.36786e+07
12857,247,303,1742,0.0103186,9.69123e+06
12858,449,963,3535,0.0946758,1.05624e+06
12859,1039,3062,91,0.0189564,5.27528e+06
12860,73,71,374,0.000186172,5.37138e+08
12861,57,40,144,0.000180408,5.54299e+08
12862,64,1231,249,0.00194528,5.14064e+07
12863,1654,177,2856,0.0627993,1.59237e+06
12864,597,2054,53,0.00559118,1.78853e+07
12865,196,467,227,0.0015854,6.30757e+07
12866,2901,46,1049,0.0125591,7.96234e+06
12867,279,317,38,0.000373306,2.67877e+08
12868,104,81,1520,0.0012344,8.10108e+07
12869,3703,181,371,0.0208784,4.78965e+06
12870,35,101,338,0.000521479,1.91762e+08
12871,45,190,163,0.000597526,1.67357e+08
12872,414,56,631,0.00124245,8.0486e+07
12873,1838,1697,485,0.104801,954186
12874,175,850,285,0.00326749,3.06045e+07
12875,60,78,147,0.000251163,3.98148e+08
12876,79,827,3786,0.0253324,3.94751e+06
12877,72,587,765,0.00292199,3.42233e+07
12878,1577,276,120,0.00391537,2.55404e+07
12879,584,94,118,0.000480384,2.08167e+08
12880,2607,725,44,0.00687531,1.45448e+07
12881,598,1690,70,0.00513372,1.94791e+07
12882,552,242,144,0.00144851,6.90365e+07
12883,1248,375,211,0.00665841,1.50186e+07
12884,2621,198,42,0.00198063,5.04889e+07
12885,126,51,706,0.000510143,1.96023e+08
12886,3108,33,338,0.00349748,2.8592e+07
12887,3325,885,331,0.0550365,1.81697e+06
12888,73,1530,3487,0.0374638,2.66925e+06
12889,44,66,209,0.000209616,4.77063e+08
12890,139,61,2268,0.00188574,5.30295e+07
12891,2283,194,2933,0.0910076,1.09881e+06
12892,860,439,1417,0.0345267,2.89631e+06
12893,40,1651,271,0.00209415,4.77521e+07
12894,173,152,259,0.000657536,1.52083e+08
12895,39,200,40,0.000107699,9.28514e+08
12896,3597,181,3084,0.140057,713998
12897,51,82,182,0.000260705,3.83575e+08
12898,2690,170,185,0.00594557,1.68192e+07
12899,423,701,55,0.00153651,6.50824e+07
12900,38,199,669,0.000590309,1.69403e+08
12901,551,593,830,0.0178749,5.59443e+06
12902,195,2241,1353,0.0410804,2.43425e+06
12903,3909,68,192,0.00383994,2.60421e+07
12904,3416,46,95,0.00137137,7.29197e+07
12905,291,51,113,0.000196336,5.09331e+08
12906,2526,77,1037,0.0155179,6.44416e+06
12907,937,578,3322,0.109787,910854
12908,1006,77,140,0.000914962,1.09294e+08
12909,3569,84,135,0.0031535,3.17108e+07
12910,132,315,1524,0.00513878,1.94599e+07
12911,1113,67,763,0.00449641,2.224e+07
12912,258,87,49,0.000326387,3.06385e+08
12913,1920,983,163,0.0185904,5.37913e+06
12914,71,775,151,0.00294485,3.39576e+07
12915,36,1815,263,0.00709602,1.40924e+07
12916,1100,55,133,0.000766327,1.30493e+08
12917,48,68,175,5.6841e-05,1.75929e+09
12918,2041,44,32,0.000297911,3.35671e+08
12919,446,54,431,0.000937043,1.06719e+08
12920,33,653,43,0.000345672,2.89292e+08
12921,1021,58,146,0.000790433,1.26513e+08
12922,77,167,396,0.000545616,1.83279e+08
12923,1538,32,125,0.000669964,1.49262e+08
12924,1818,87,3736,0.0445342,2.24546e+06
12925,52,162,188,0.000583484,1.71384e+08
12926,247,2046,192,0.00670122,1.49226e+07
12927,59,82,2755,0.00132477,7.54846e+07
12928,43,121,2306,0.00125057,7.99635e+07
12929,3864,82,1209,0.0293492,3.40725e+06
12930,678,554,2619,0.0614896,1.62629e+06
12931,74,122,2256,0.00190353,5.25341e+07
12932,258,106,85,0.000230655,4.33548e+08
12933,678,1449,321,0.0192718,5.18894e+06
12934,3193,515,888,0.0872019,1.14676e+06
12935,931,399,296,0.00733983,1.36243e+07
12936,186,48,197,0.000159971,6.25113e+08
12937,256,39,2203,0.00244736,4.08604e+07
12938,2256,102,282,0.00532443,1.87813e+07
12939,1542,3934,2038,0.732486,136521
12940,2755,3654,2960,1.63634,61111.9
12941,1718,618,138,0.0093838,1.06567e+07
12942,63,1246,244,0.00648755,1.54141e+07
12943,1052,322,601,0.0142377,7.0236e+06
12944,1743,237,177,0.0053776,1.85956e+07
12945,192,76,210,0.000279749,3.57463e+08
12946,171,133,125,0.000289071,3.45936e+08
12947,345,392,2199,0.0192004,5.20823e+06
12948,902,1034,66,0.0044979,2.22326e+07
12949,198,36,79,0.000268032,3.7309e+08
12950,383,1888,34,0.00242696,4.12038e+07
12951,3271,533,221,0.0232297,4.30483e+06
12952,110,80,2210,0.00165842,6.02985e+07
12953,88,680,772,0.00422401,2.36742e+07
12954,61,1555,207,0.00698856,1.43091e+07
12955,334,218,3581,0.0201641,4.9593e+06
12956,105,53,1188,0.000746912,1.33885e+08
12957,289,195,1092,0.00495845,2.01676e+07
12958,1029,2705,2726,0.458836,217943
12959,905,1359,70,0.00673363,1.48508e+07
12960,1058,167,2406,0.0318468,3.14003e+06
12961,66,2613,397,0.00698111,1.43244e+07
12962,163,42,125,8.2561e-05,1.21123e+09
12963,47,69,1855,0.000657535,1.52083e+08
12964,1141,205,105,0.00200685,4.98295e+07
12965,1589,56,115,0.000848148,1.17904e+08
12966,61,1079,251,0.00584761,1.7101e+07
12967,1923,163,1227,0.0290107,3.44701e+06
12968,79,65,164,0.000268193,3.72866e+08
12969,2053,2431,133,0.041355,2.41809e+06
12970,2096,1517,2175,0.387106,258327
12971,84,126,516,0.000504981,1.98027e+08
12972,725,46,1064,0.00333116,3.00196e+07
12973,1798,331,2614,0.101737,982924
12974,59,77,50,7.771e-05,1.28684e+09
12975,428,88,3152,0.00921858,1.08477e+07
12976,595,322,114,0.00176475,5.66651e+07
12977,1939,829,1583,0.147102,679799
12978,2113,85,935,0.0125387,7.97531e+06
12979,1855,34,293,0.00174263,5.73844e+07
12980,3475,71,97,0.00175787,5.68871e+07
12981,49,84,851,0.000357549,2.79682e+08
12982,2686,121,2100,0.0559788,1.78639e+06
12983,416,393,48,0.000663238,1.50775e+08
12984,76,935,45,0.00109252,9.15312e+07
12985,2172,928,760,0.0880855,1.13526e+06
12986,3153,105,2109,0.0571298,1.7504e+06
12987,222,362,314,0.00190336,5.25385e+07
12988,63,559,396,0.00146375,6.83179e+07
12989,3025,140,3749,0.109809,910675
12990,77,275,36,0.00027162,3.68161e+08
12991,2424,584,827,0.0690532,1.44816e+06
12992,302,98,475,0.00145322,6.88127e+07
12993,680,957,46,0.00239307,4.17873e+07
12994,2055,545,137,0.0102257,9.77932e+06
12995,545,3208,33,0.00474838,2.10598e+07
12996,97,444,220,0.000822598,1.21566e+08
12997,824,3841,331,0.0587551,1.70198e+06
12998,3081,77,2623,0.0466131,2.14532e+06
12999,336,1372,272,0.00743163,1.3456e+07
13000,96,112,379,0.000348348,2.87069e+08
13001,64,463,808,0.00231279,4.32377e+07
13002,511,3512,104,0.0138287,7.23133e+06
13003,2383,3156,429,0.20931,477759
13004,2123,498,63,0.00488512,2.04703e+07
13005,364,50,3793,0.00619865,1.61325e+07
13006,283,556,765,0.0082222,1.21622e+07
13007,563,1348,93,0.00479166,2.08696e+07
13008,86,926,316,0.00246017,4.06477e+07
13009,2122,165,3406,0.0858738,1.1645e+06
13010,944,559,544,0.0173987,5.74754e+06
13011,145,224,3323,0.0081696,1.22405e+07
13012,263,106,191,0.000493615,2.02587e+08
13013,42,928,2060,0.00969111,1.03187e+07
13014,905,74,86,0.000458454,2.18124e+08
13015,622,163,32,0.000356136,2.80792e+08
13016,267,104,1608,0.00389037,2.57045e+07
13017,1482,79,3729,0.0323173,3.09432e+06
13018,127,3562,3628,0.124318,804389
13019,2039,45,624,0.00500441,1.99824e+07
13020,62,72,1201,0.000510073,1.9605e+08
13021,386,602,849,0.0128954,7.7547e+06
13022,147,134,185,0.000433806,2.30518e+08
13023,1086,626,1407,0.0585698,1.70736e+06
13024,3064,252,1317,0.0624716,1.60073e+06
13025,215,49,82,0.000108452,9.22067e+08
13026,297,3017,695,0.0403656,2.47736e+06
13027,2508,1476,109,0.0242691,4.12046e+06
13028,114,194,118,0.000249198,4.01287e+08
13029,998,106,963,0.00888522,1.12546e+07
13030,579,62,2374,0.00673353,1.48511e+07
13031,167,3906,1427,0.0664892,1.504e+06
13032,178,574,1534,0.011372,8.79351e+06
13033,76,2235,3668,0.0563436,1.77483e+06
13034,168,137,411,0.000872053,1.14672e+08
13035,215,1001,591,0.00965796,1.03542e+07
13036,91,1210,35,0.00139983,7.14374e+07
13037,2362,459,175,0.0122343,8.17375e+06
13038,377,1706,491,0.0215086,4.64931e+06
13039,187,304,3615,0.0158126,6.32409e+06
13040,105,81,886,0.000749609,1.33403e+08
13041,183,331,131,0.000763441,1.30986e+08
13042,158,1059,2314,0.0276112,3.62172e+06
13043,212,779,59,0.000872324,1.14636e+08
13044,1444,1075,195,0.017797,5.61894e+06
13045,952,746,435,0.0215826,4.63337e+06
13046,106,794,1486,0.00936082,1.06828e+07
13047,349,1360,148,0.00480743,2.08011e+07
13048,361,1214,2421,0.0653132,1.53108e+06
13049,427,274,199,0.00179779,5.56238e+07
13050,1633,78,122,0.00178072,5.6157e+07
13051,138,1356,199,0.00279738,3.57477e+07
13052,737,114,89,0.000682143,1.46597e+08
13053,105,101,188,0.000200174,4.99565e+08
13054,478,3247,1246,0.116488,858454
13055,2569,237,441,0.0213905,4.67496e+06
13056,104,980,1745,0.0123201,8.11684e+06
13057,3739,587,1628,0.21548,464081
13058,452,331,82,0.0010054,9.94627e+07
13059,57,537,273,0.00319569,3.12921e+07
13060,2894,3371,691,0.42009,238044
13061,73,302,2507,0.0053375,1.87354e+07
13062,3116,138,259,0.00863372,1.15825e+07
13063,107,175,100,0.000266187,3.75676e+08
13064,605,511,182,0.0039714,2.518e+07
13065,38,86,77,7.767e-05,1.2875e+09
13066,37,53,120,0.000103349,9.67595e+08
13067,2588,1638,1746,0.418419,238995
13068,2039,3910,56,0.0338025,2.95836e+06
13069,1563,105,580,0.00791029,1.26418e+07
13070,793,1170,3071,0.175887,568546
13071,552,822,1537,0.0422741,2.36551e+06
13072,381,44,335,0.000541766,1.84582e+08
13073,609,3280,33,0.00521812,1.9164e+07
13074,255,96,101,0.000239877,4.1688e+08
13075,357,500,119,0.00167027,5.98704e+07
13076,36,55,744,0.00017268,5.79106e+08
13077,922,378,1173,0.0261632,3.82216e+06
13078,1799,1519,98,0.0169342,5.9052e+06
13079,3271,248,78,0.00497042,2.0119e+07
13080,1660,854,701,0.062177,1.60831e+06
13081,44,256,832,0.00103869,9.62752e+07
13082,59,547,1064,0.00348287,2.8712e+07
13083,257,278,703,0.00425334,2.3511e+07
13084,1823,50,61,0.000610165,1.6389e+08
13085,79,1714,2066,0.0270119,3.70207e+06
13086,3409,2015,45,0.0222835,4.48763e+06
13087,48,699,37,0.000120519,8.29745e+08
13088,114,140,2561,0.00374096,2.67311e+07
13089,2298,1728,283,0.0628155,1.59196e+06
13090,77,2014,2962,0.04194,2.38436e+06
13091,240,53,3088,0.00341538,2.92793e+07
13092,60,75,39,8.6911e-05,1.1506e+09
13093,3476,73,3116,0.0601394,1.6628e+06
13094,41,1116,157,0.00292714,3.4163e+07
13095,346,3448,712,0.0540387,1.85053e+06
13096,2546,256,1098,0.0456313,2.19148e+06
13097,4049,579,71,0.0123794,8.07796e+06
13098,42,778,187,0.00250801,3.98723e+07
13099,90,3339,340,0.0095412,1.04809e+07
13100,63,434,86,0.000769655,1.29928e+08
13101,581,1908,39,0.00353711,2.82717e+07
13102,32,520,152,0.000258019,3.87568e+08
13103,1701,1164,3284,0.368693,271229
13104,525,167,517,0.00394711,2.5335e+07
13105,382,186,2978,0.0157799,6.33717e+06
13106,2962,2860,1343,0.619478,161426
13107,63,1468,2364,0.0198584,5.03565e+06
13108,345,98,2398,0.00726117,1.37719e+07
13109,530,1120,3399,0.121168,825302
13110,2634,170,43,0.00186218,5.37005e+07
13111,123,356,86,0.000353861,2.82597e+08
13112,207,3227,961,0.0437731,2.28451e+06
13113,399,35,1556,0.00235408,4.24794e+07
13114,33,3088,119,0.0051084,1.95756e+07
13115,45,41,660,0.000195824,5.10663e+08
13116,1536,39,56,0.000320263,3.12243e+08
13117,111,97,126,0.000167548,5.96844e+08
13118,2173,155,66,0.00210788,4.74411e+07
13119,110,45,3949,0.00220681,4.53143e+07
13120,3913,2132,45,0.0269726,3.70746e+06
13121,158,93,59,0.000207672,4.81529e+08
13122,271,2831,107,0.00594366,1.68247e+07
13123,442,120,1946,0.00883645,1.13168e+07
13124,32,673,637,0.00157484,6.34984e+07
13125,3244,278,3787,0.218939,456749
13126,664,259,122,0.00171732,5.82302e+07
13127,306,2024,140,0.00560671,1.78358e+07
13128,63,303,163,0.0010899,9.17517e+07
13129,1378,40,1625,0.00805196,1.24193e+07
13130,100,126,606,0.000833193,1.2002e+08
13131,187,204,116,0.000447478,2.23475e+08
13132,109,130,77,0.000128729,7.76826e+08
13133,2922,1138,3463,0.650871,153640
13134,3700,1623,89,0.0325739,3.06994e+06
13135,3698,768,109,0.0193282,5.17378e+06
13136,76,77,1852,0.0010681,9.36245e+07
13137,949,119,302,0.00360773,2.77183e+07
13138,52,718,274,0.00391116,2.55678e+07
13139,2699,197,59,0.00270956,3.69064e+07
13140,356,2862,1698,0.114325,874703
13141,35,1228,236,0.00415913,2.40435e+07
13142,837,37,185,0.000630122,1.58699e+08
13143,2617,157,69,0.00268916,3.71864e+07
13144,897,3189,100,0.0177138,5.64533e+06
13145,844,364,88,0.00204773,4.88346e+07
13146,1365,1349,363,0.0568239,1.75982e+06
13147,3964,3216,742,0.55842,179077
13148,307,91,279,0.000743996,1.34409e+08
13149,4055,90,296,0.00848263,1.17888e+07
13150,586,96,1093,0.00534949,1.86934e+07
13151,120,504,219,0.000994206,1.00583e+08
13152,542,128,250,0.00169023,5.91635e+07
13153,153,1076,2127,0.0243338,4.10952e+06
13154,451,46,309,0.000660602,1.51377e+08
13155,404,36,120,0.000162918,6.13806e+08
13156,209,80,55,0.000233552,4.2817e+08
13157,486,45,1590,0.0032466,3.08014e+07
13158,116,653,3585,0.0214128,4.6701e+06
13159,743,248,1299,0.0166468,6.00715e+06
13160,84,3620,674,0.0196082,5.09991e+06
13161,1141,36,2684,0.0106105,9.42466e+06
13162,364,327,498,0.00421309,2.37355e+07
13163,89,99,1315,0.00123746,8.08106e+07
13164,863,81,433,0.00284564,3.51415e+07
13165,2126,140,110,0.00266119,3.75771e+07
13166,1875,236,109,0.00357408,2.79792e+07
13167,117,405,68,0.000380693,2.62679e+08
13168,1253,167,2461,0.0382214,2.61634e+06
13169,363,764,36,0.000967535,1.03355e+08
13170,270,2000,1751,0.0603103,1.65809e+06
13171,3313,488,878,0.0833518,1.19973e+06
13172,58,2360,1799,0.024586,4.06735e+06
13173,273,354,626,0.00429857,2.32635e+07
13174,3515,42,932,0.0119999,8.33337e+06
13175,126,1477,69,0.00121467,8.2327e+07
13176,105,62,3284,0.00229741,4.35273e+07
13177,691,1992,177,0.0150002,6.66659e+06
13178,383,78,49,0.000154127,6.48816e+08
13179,76,3607,1040,0.0260812,3.83418e+06
13180,62,454,684,0.00196114,5.09908e+07
13181,1803,1128,3278,0.384116,260338
13182,753,215,1020,0.0122899,8.13677e+06
13183,161,84,51,0.000183526,5.44882e+08
13184,182,2410,83,0.00280776,3.56155e+07
13185,57,4045,3574,0.0834412,1.19845e+06
13186,186,3074,1190,0.0445967,2.24232e+06
13187,129,178,64,0.000152724,6.54776e+08
13188,1143,229,670,0.012614,7.92768e+06
13189,110,85,1208,0.0010173,9.82994e+07
13190,360,108,345,0.00128207,7.79986e+07
13191,1454,50,119,0.000762128,1.31212e+08
13192,78,371,393,0.00112195,8.91303e+07
13193,3798,1209,143,0.0386771,2.58551e+06
13194,1209,63,3098,0.0186046,5.37502e+06
13195,884,124,49,0.000610165,1.6389e+08
13196,72,3234,47,0.00111154,8.99654e+07
13197,49,327,188,0.00112709,8.87237e+07
13198,73,954,3601,0.0244987,4.08185e+06
13199,1924,263,1799,0.0601774,1.66175e+06
13200,62,3151,3271,0.0654403,1.52811e+06
13201,305,40,638,0.000894454,1.118e+08
13202,123,84,430,0.000385665,2.59292e+08
13203,206,467,471,0.00365775,2.73392e+07
13204,2070,570,66,0.00607564,1.64592e+07
13205,49,120,210,0.000461601,2.16637e+08
13206,2650,72,1395,0.0199243,5.01899e+06
13207,149,35,42,0.000120881,8.2726e+08
13208,2798,41,1579,0.0162766,6.14379e+06
13209,271,125,220,0.000760274,1.31532e+08
13210,2461,116,37,0.00115233,8.67805e+07
13211,49,348,420,0.000847375,1.18012e+08
13212,142,1159,1547,0.0186379,5.36541e+06
13213,163,2496,50,0.0018829,5.31096e+07
13214,364,526,2290,0.0294478,3.39584e+06
13215,147,1090,55,0.000951206,1.0513e+08
13216,120,316,190,0.000555218,1.80109e+08
13217,1937,114,206,0.00373201,2.67952e+07
13218,710,254,1148,0.0141018,7.09128e+06
13219,69,1167,445,0.00351644,2.84379e+07
13220,597,45,101,0.000242442,4.1247e+08
13221,594,1429,1548,0.0771736,1.29578e+06
13222,257,448,1110,0.00881157,1.13487e+07
13223,181,1391,257,0.00459468,2.17643e+07
13224,3098,58,2709,0.0373945,2.67419e+06
13225,192,205,100,0.000324804,3.07878e+08
13226,1708,2784,887,0.235269,425046
13227,43,388,558,0.00113491,8.81125e+07
13228,44,456,547,0.00122097,8.1902e+07
13229,2299,414,51,0.00397305,2.51696e+07
13230,1426,300,199,0.00580697,1.72207e+07
13231,178,4026,43,0.00285688,3.50033e+07
13232,168,194,983,0.00262842,3.80457e+07
13233,36,93,1361,0.000468837,2.13294e+08
13234,84,45,237,9.3066e-05,1.07451e+09
13235,80,612,1560,0.00679165,1.4724e+07
13236,2225,409,1523,0.0861791,1.16037e+06
13237,1967,32,333,0.002264,4.41696e+07
13238,39,2387,188,0.00636447,1.57122e+07
13239,66,1067,1950,0.0141274,7.07846e+06
13240,744,494,100,0.00274234,3.64652e+07
13241,133,1927,597,0.0121412,8.23643e+06
13242,1283,4060,636,0.188832,529571
13243,294,1274,73,0.00212832,4.69855e+07
13244,1881,40,268,0.00195294,5.12049e+07
13245,373,241,55,0.000559648,1.78684e+08
13246,268,100,59,0.000159239,6.27987e+08
13247,3337,38,2294,0.0273496,3.65636e+06
13248,969,1649,246,0.0229269,4.3617e+06
13249,1157,127,69,0.00109788,9.10849e+07
13250,139,658,90,0.000776782,1.28736e+08
13251,166,43,259,0.000237301,4.21406e+08
13252,3371,47,951,0.0125613,7.96099e+06
13253,34,542,2957,0.006448,1.55087e+07
13254,2280,72,3787,0.0462558,2.16189e+06
13255,110,329,89,0.00031059,3.21968e+08
13256,2294,76,721,0.0103207,9.68923e+06
13257,49,2218,1213,0.0137887,7.25229e+06
13258,445,224,1759,0.0122351,8.17323e+06
13259,937,79,1293,0.00731187,1.36764e+07
13260,368,526,33,0.000604432,1.65445e+08
13261,217,134,41,0.000138461,7.22225e+08
13262,1320,47,303,0.00175513,5.69758e+07
13263,72,1798,107,0.00122028,8.19483e+07
13264,2503,723,66,0.00839227,1.19157e+07
13265,149,936,1240,0.0124619,8.02444e+06
13266,172,246,340,0.00120947,8.26812e+07
13267,403,895,87,0.00236257,4.23268e+07
13268,1163,1417,49,0.00610849,1.63707e+07
13269,108,3960,3611,0.106858,935819
13270,139,39,42,0.000117212,8.53155e+08
13271,1493,104,109,0.00178757,5.5942e+07
13272,135,577,937,0.00586783,1.70421e+07
13273,334,81,569,0.00130045,7.68967e+07
13274,1721,110,43,0.000904418,1.10568e+08
13275,682,80,160,0.00074574,1.34095e+08
13276,228,1044,390,0.00609794,1.6399e+07
13277,304,569,2548,0.0284448,3.51558e+06
13278,100,377,662,0.00220796,4.52907e+07
13279,3633,254,1309,0.0761063,1.31395e+06
13280,2268,871,2159,0.245412,407478
13281,1024,450,68,0.0029815,3.35402e+07
13282,2532,3211,74,0.0380753,2.62637e+06
13283,1234,603,181,0.00858548,1.16476e+07
13284,88,1975,920,0.0139367,7.17528e+06
13285,355,70,1345,0.00281693,3.54996e+07
13286,343,430,57,0.000734273,1.36189e+08
13287,159,162,1647,0.00398531,2.50921e+07
13288,536,440,2957,0.0433172,2.30855e+06
13289,376,1277,157,0.00475919,2.1012e+07
13290,2392,34,122,0.000908538,1.10067e+08
13291,34,145,55,9.3888e-05,1.0651e+09
13292,1287,405,125,0.00446745,2.23841e+07
13293,838,254,3742,0.0538946,1.85547e+06
13294,1060,3435,977,0.19929,501781
13295,315,1168,596,0.0144312,6.92943e+06
13296,1385,86,45,0.000509622,1.96224e+08
13297,501,938,123,0.00391313,2.5555e+07
13298,1339,565,43,0.00256809,3.89395e+07
13299,890,3490,2933,0.515647,193931
13300,542,57,2514,0.0062435,1.60166e+07
13301,2120,73,273,0.00355903,2.80976e+07
