m,n,k,avg,std
58482,1713,889,475,0.0482043,0.00513519
58498,3190,54,91,0.00125418,0.0217293
58514,376,101,88,0.000271541,0.0902265
58530,1679,299,168,0.00591028,0.00783711
58546,196,261,68,0.00028674,0.102692
58562,203,308,171,0.000861457,0.048794
58578,101,856,234,0.00168206,0.0333505
58594,251,474,181,0.00162696,0.0330316
58610,1009,38,105,0.000379289,0.105283
58626,213,71,389,0.000509968,0.0770909
58658,230,150,121,0.000376776,0.122325
58674,1618,265,306,0.00858085,0.00300803
58690,506,2731,89,0.00810081,0.00735887
58738,199,44,137,0.000101562,0.122981
58754,764,1346,49,0.00401833,0.0219165
58802,59,89,45,5.99441e-05,0.0862768
58834,1366,2057,225,0.0383065,0.00964103
58850,848,231,85,0.00140105,0.0428333
58914,528,1307,479,0.0223373,0.0122773
58946,109,323,47,0.00016191,0.124262
58978,47,168,436,0.00032523,0.0968783
58994,32,2026,120,0.00294452,0.0286855
59010,752,108,375,0.00300784,0.00988093
59106,41,1636,213,0.00594149,0.00401785
59122,3410,3135,129,0.0798967,0.00318159
59138,343,68,424,0.000826524,0.0418705
59154,86,386,60,0.000599704,0.0424103
59202,379,1207,225,0.00666808,0.016905
59314,340,142,234,0.000932127,0.037745
59378,309,1586,270,0.00850978,0.00833971
59394,714,184,54,0.00070895,0.0550242
59426,114,610,92,0.00057184,0.0719054
59442,248,102,52,0.00011825,0.167593
59458,42,842,102,0.00135409,0.021116
59474,1041,101,276,0.00244321,0.0255978
59506,79,1148,56,0.00172277,0.00798197
59522,33,144,59,9.71244e-05,0.133666
59538,41,36,262,0.000232331,0.080664
59618,134,99,243,0.000313453,0.0806013
59650,81,1194,134,0.00495726,0.0289889
59682,400,632,304,0.00471785,0.0114716
59698,701,1500,76,0.00547405,0.0133421
59714,2055,1028,166,0.0216577,0.00352293
59746,178,678,330,0.00273095,0.0120263
59762,2619,2349,100,0.0373935,0.00792097
59778,864,122,431,0.00431883,0.00967028
59794,43,46,460,9.72031e-05,0.189327
59810,199,41,98,6.25271e-05,0.0934761
59826,182,298,50,0.000246519,0.114577
59842,92,180,115,0.000619847,0.0264351
59858,175,33,132,7.10063e-05,0.22912
59874,3021,689,58,0.00937279,0.00704926
59890,146,778,46,0.000541272,0.0669118
59906,334,117,55,0.000213239,0.102839
59922,275,99,77,0.000197866,0.0839471
59954,44,518,324,0.00282266,0.0147256
59970,1148,83,112,0.000835651,0.0311916
59986,1797,661,115,0.00868162,0.0144467
60002,1684,1413,52,0.0101581,0.0271941
60050,602,392,57,0.00115465,0.0364723
60066,80,848,43,0.000915798,0.0367498
60098,48,2178,228,0.00821145,0.00460673
60146,2198,53,67,0.000671974,0.0686361
60162,50,69,76,8.45899e-05,0.068123
60178,451,35,178,0.000279414,0.096524
60194,580,152,140,0.00105357,0.0313947
60258,120,4069,53,0.00233329,0.0150615
60274,386,3361,34,0.00373639,0.0065334
60290,75,40,301,8.12601e-05,0.0687761
60338,54,37,183,0.000193898,0.112655
60354,2117,387,55,0.00374437,0.0135736
60370,35,95,153,0.000141119,0.0737054
60386,113,56,35,7.81108e-05,0.0819828
60402,855,42,51,0.000154888,0.158768
60482,458,177,37,0.000300107,0.126338
60498,1411,2044,191,0.0321275,0.000906022
60530,56,518,252,0.00246272,0.0280102
60562,631,161,278,0.00236844,0.0175648
60610,259,1172,90,0.00205843,0.0146623
60626,191,103,79,0.000162922,0.168488
60658,123,72,319,0.000224033,0.0957544
60674,651,312,178,0.00258782,0.0211867
60690,798,831,314,0.0127121,0.00455377
60722,479,230,107,0.00100599,0.00636356
60738,127,451,284,0.00138541,0.0422154
60754,1215,1355,421,0.0474706,0.00718291
60786,607,298,233,0.00302745,0.00123089
60802,238,1060,72,0.00143879,0.0410519
60834,51,50,169,0.000180869,0.0820833
60882,462,53,55,0.000105714,0.118751
60898,46,78,113,0.000114069,0.0473205
60914,1819,620,51,0.00456234,0.00691025
60930,51,523,409,0.00125217,0.0336112
60962,3139,79,62,0.0015187,0.0301281
60994,2863,81,53,0.0014002,0.024997
61026,2274,140,304,0.00716233,0.00228
61042,585,515,92,0.0019919,0.0136229
61058,624,167,220,0.00193309,0.0190479
61122,63,76,62,7.78516e-05,0.0615862
61170,240,798,429,0.00595159,0.00657523
61186,888,1345,35,0.00326725,0.0227463
61202,1528,55,108,0.000754837,0.051149
61234,75,62,449,0.000175836,0.129092
61298,789,144,367,0.00384482,0.00940808
61314,149,75,92,0.000278257,0.0560723
61330,1571,578,54,0.00388756,0.00970284
61346,1189,77,308,0.00218471,0.0152711
61378,522,1760,101,0.00609024,0.00961503
61394,295,47,135,0.000157095,0.0972286
61442,1867,3029,258,0.0819227,0.00618798
61474,113,33,169,7.04822e-05,0.240065
61490,1013,2461,226,0.0328915,0.00929657
61506,800,182,111,0.00134015,0.0192958
61554,2534,136,318,0.00841285,0.0105052
61570,833,474,465,0.0138552,0.0304781
61586,563,495,263,0.00498068,0.0137182
61602,54,195,49,0.000165997,0.101814
61618,313,69,146,0.000272867,0.157613
61698,856,161,68,0.000880291,0.0346065
61746,2305,556,439,0.0373807,0.00942662
61762,1775,33,61,0.000358687,0.109888
61778,325,123,125,0.000511558,0.0839525
61826,107,543,166,0.000878744,0.0297392
61842,1196,200,474,0.0077536,0.00387465
61874,50,177,51,0.000163449,0.0879768
61938,801,2322,252,0.0271782,0.00700036
61954,2126,3840,51,0.0328116,0.00775065
61970,1188,47,365,0.00183483,0.0214796
61986,179,334,181,0.00092794,0.0463981
62002,713,455,39,0.00109737,0.021745
62018,83,2795,239,0.00523446,0.00960604
62034,87,2658,349,0.00731644,0.00677928
62098,73,354,172,0.00159199,0.0294709
62146,536,1398,67,0.00368342,0.00630523
62178,110,908,226,0.0017907,0.022429
62194,384,595,230,0.0035376,0.00704503
62226,1579,450,101,0.0049975,0.0094835
62258,3705,52,106,0.00165896,0.0376437
62274,172,281,79,0.000306746,0.083121
62306,1689,953,250,0.0231451,0.00480549
62338,46,1814,37,0.00105115,0.0199858
62370,37,2241,78,0.00247249,0.00971025
62386,1243,272,76,0.00198437,0.0370804
62402,3498,3573,143,0.102955,0.00260535
62418,446,343,499,0.00604222,0.00984612
62434,445,3550,102,0.0107574,0.00516257
62466,224,728,386,0.00409166,0.00128825
62482,788,472,209,0.00512418,0.00622386
62498,2011,2623,80,0.026631,0.00975906
62562,268,117,75,0.000214375,0.114747
62578,100,583,407,0.00216664,0.0391617
62610,266,95,149,0.000298654,0.108894
62642,70,277,46,0.000246441,0.0741598
62658,692,2746,34,0.00505009,0.000872497
62674,2834,99,508,0.0127526,0.00721048
62722,260,436,217,0.0016966,0.0201429
62754,2467,1612,262,0.0586075,0.0040494
62786,433,427,67,0.00105627,0.0432655
62818,3197,90,504,0.0110772,0.0145305
62866,1101,33,98,0.000353238,0.112105
62882,175,1718,413,0.010184,0.0161187
62914,3598,113,195,0.00656426,0.0203511
62930,1022,310,39,0.0011492,0.0481625
62962,1095,234,69,0.00163553,0.0391031
63010,863,1256,131,0.00921429,0.00601957
63058,94,106,44,0.000151962,0.0562812
63122,157,183,450,0.00122185,0.0231107
63138,741,89,308,0.00198483,0.0148884
63218,700,1075,45,0.00259902,0.0097901
63234,36,263,327,0.00111084,0.0306526
63250,496,3109,61,0.00713252,0.00969855
63346,1693,216,81,0.0022652,0.0143361
63378,376,81,79,0.000179706,0.121376
63410,2708,744,40,0.00617607,0.00553562
63426,139,1264,268,0.00346015,0.00826017
63474,470,233,56,0.000598398,0.0739354
63538,153,318,68,0.000274888,0.10867
63554,705,111,285,0.00212049,0.0331185
63602,139,806,467,0.00438203,0.00724495
63650,1405,651,464,0.0259101,0.0127042
63666,630,543,118,0.00292508,0.0305847
63682,234,3550,500,0.0261717,0.00981486
63746,255,94,75,0.000128248,0.0618603
63794,270,859,156,0.00255616,0.0158064
63842,405,64,491,0.00106325,0.0355918
63890,192,65,62,0.000222089,0.0769818
63906,840,260,475,0.00785201,0.009527
63954,78,3883,103,0.0101018,0.00582785
63970,128,64,185,0.000117134,0.0921003
64018,305,54,460,0.000732666,0.065324
64050,2544,211,236,0.00899739,0.0203083
64162,1070,701,40,0.00234245,0.0174032
64178,3055,562,87,0.010107,0.0180972
64194,168,93,59,0.000210333,0.0726414
64210,42,38,484,8.57043e-05,0.195974
64258,1899,81,40,0.000532044,0.0775674
64274,116,3020,444,0.0109146,0.00689647
64306,617,3637,140,0.0191774,0.00330565
64338,3422,1950,451,0.19106,0.00213929
64370,76,194,481,0.000669254,0.0553787
64386,405,47,508,0.000959407,0.0378671
64402,67,158,116,0.000333934,0.0651127
64418,2049,3472,163,0.0867377,0.0107302
64450,307,45,310,0.000470404,0.0641953
64466,45,379,241,0.00159438,0.0123522
64498,1789,43,106,0.000731624,0.0603373
64514,252,268,131,0.000698476,0.047522
64530,1807,69,438,0.00425351,0.0065478
64578,474,1810,262,0.0136037,0.00694297
64594,1341,3527,247,0.0664573,0.00610106
64642,3613,33,308,0.00351505,0.00685926
64674,300,447,358,0.0033892,0.00861031
64690,207,307,263,0.00137856,0.0283823
64722,2624,348,237,0.0137782,0.005058
64738,56,82,363,0.000128413,0.0966012
64754,2268,59,36,0.0004627,0.101436
64770,337,3881,54,0.00561237,0.0091114
64850,162,177,60,0.000147217,0.127928
64866,89,2252,88,0.00618142,0.00837281
64882,1396,76,91,0.000764395,0.0644559
64898,41,202,36,0.000101164,0.121174
64930,3752,3671,103,0.0835139,0.00978409
64946,146,55,115,7.2631e-05,0.15411
64994,314,129,509,0.00202525,0.0283613
65026,553,51,120,0.000267142,0.109701
65042,1017,1970,379,0.0530697,0.00351268
65058,2827,147,149,0.0049776,0.000930973
65074,1522,280,111,0.00337931,0.0243026
65106,2984,37,112,0.0011391,0.0275925
65122,108,84,42,0.00010188,0.14433
65138,119,1746,134,0.00240474,0.0141063
65170,518,32,318,0.000593729,0.0596001
65186,48,121,69,0.000127394,0.136449
65266,621,187,373,0.00391464,0.00838112
65282,72,3669,130,0.0119655,0.0161609
65298,298,34,347,0.000404616,0.078295
65330,55,54,116,0.000123687,0.0783836
65346,743,88,47,0.000249426,0.108324
65362,352,221,73,0.000488046,0.0844694
65378,2000,564,80,0.00602232,0.00657942
65394,117,2262,149,0.00316718,0.0335792
65410,2501,1314,103,0.0209822,0.00858993
65426,172,46,169,0.000115432,0.106254
65442,1802,1626,166,0.0283201,0.00279851
65458,297,39,34,0.000186833,0.0754225
65474,193,138,137,0.000321883,0.105267
65506,1687,3004,179,0.0525863,0.0153009
65522,386,666,386,0.00654424,0.0201648
51,138,111,45,8.35184e-05,0.161071
67,51,1363,244,0.00662273,0.00345409
115,1006,1579,188,0.0190703,0.000481415
147,2367,41,32,0.000312558,0.0790139
179,40,64,315,6.32693e-05,0.143654
195,3781,2883,116,0.0794481,0.00128524
211,3283,1082,82,0.0198216,0.00137298
243,3777,1682,125,0.0491565,0.0017076
259,992,2223,159,0.0218441,0.00488154
275,2818,414,239,0.0182511,0.00163765
291,54,32,36,3.8852e-05,0.318811
307,34,2701,239,0.00975823,0.0021909
323,310,86,56,0.000118536,0.112998
339,1225,768,108,0.00688345,0.00487384
371,78,63,155,0.000253849,0.035158
403,140,1429,130,0.00206133,0.00996042
435,63,128,281,0.000184762,0.0788734
451,2868,1264,81,0.0192341,0.00134272
467,552,36,55,9.7067e-05,0.131384
499,280,130,37,0.00012781,0.0978218
531,57,460,60,0.000548063,0.030584
547,3562,2056,84,0.0396936,0.00122315
563,321,40,40,0.000258831,0.0368207
627,708,47,178,0.000577041,0.0524453
643,188,168,247,0.000664863,0.0471556
675,44,948,157,0.00265163,0.0064665
691,125,107,152,0.000200652,0.0677685
723,1038,53,205,0.00104696,0.00629859
739,2503,130,56,0.00175799,0.0268767
771,1667,125,383,0.00804037,0.0012967
819,725,141,102,0.000974192,0.00511088
835,2762,47,74,0.000870869,0.0291781
851,424,123,73,0.000375,0.0754964
867,72,3753,108,0.00997137,0.00118847
899,416,186,34,0.000485695,0.0962172
915,743,668,494,0.0160984,0.00165539
947,3131,55,46,0.000746035,0.0397172
995,2986,129,428,0.0141643,0.00322183
1043,334,247,104,0.000780033,0.034937
1059,490,215,291,0.00244783,0.00894876
1075,51,187,37,0.000121726,0.0505877
1091,596,115,169,0.00118213,0.0165424
1107,2287,88,41,0.00114549,0.00947872
1155,46,61,289,0.000295544,0.0409918
1235,173,2650,50,0.00219597,0.0211594
1267,1736,1025,61,0.00875029,0.00454892
1299,3465,3865,71,0.0660059,0.000333423
1315,135,109,67,0.000114337,0.1262
1347,90,1454,40,0.00201828,0.0081429
1379,3284,82,305,0.00697173,0.00187627
1395,718,172,173,0.0018057,0.0164552
1459,2269,155,92,0.00294797,0.000534117
1475,199,761,126,0.00161176,0.0179184
1491,518,1229,294,0.0121214,0.000317415
1507,1200,141,35,0.000634626,0.0540045
1523,1841,123,79,0.00184528,0.00918483
1571,2834,56,498,0.00639478,0.00473222
1587,84,643,195,0.00392362,0.00106511
1603,83,39,135,0.000228973,0.0428991
1619,2364,3377,40,0.0245523,0.00170875
1667,2912,60,58,0.000905686,0.0067055
1683,512,1562,164,0.00957978,0.00700923
1715,85,155,308,0.000351794,0.0565481
1731,129,463,267,0.00132078,0.0172024
1747,90,77,368,0.000215792,0.0951431
1779,694,2737,79,0.0106384,0.00252673
1795,4047,3440,80,0.074126,0.0013828
1811,356,587,423,0.0068527,0.00136831
1827,151,398,225,0.00119903,0.019525
1843,125,1926,51,0.00127719,0.0174114
1875,344,86,69,0.000160522,0.0920659
1891,244,149,78,0.000255463,0.0828441
1923,584,37,428,0.000986389,0.0164473
1939,302,88,65,0.000129186,0.0654792
1955,135,3608,64,0.00287954,0.00173873
1987,75,960,59,0.00160629,0.0172424
2003,449,64,40,0.000105017,0.201405
2019,109,710,44,0.000442697,0.0896084
2035,316,67,120,0.00019836,0.138787
2051,830,301,100,0.0020396,0.0196455
2083,186,1696,152,0.00348457,0.0099407
2099,764,234,40,0.000689429,0.0555545
2131,1953,860,203,0.0212164,0.000564315
2147,224,55,318,0.00035221,0.0652059
2195,1035,1702,338,0.0380872,0.000729846
2211,35,64,223,0.000191638,0.0611439
2227,1148,157,42,0.000769116,0.0402455
2243,964,505,59,0.00249817,0.00930225
2291,39,498,64,0.000432699,0.0277594
2339,70,459,35,0.000353431,0.0282477
2355,199,88,46,0.000194601,0.0483463
2435,1762,67,177,0.00175003,0.0157524
2451,35,105,318,0.000513178,0.0240896
2467,767,950,68,0.00389582,0.00658208
2531,670,47,169,0.000525631,0.0570695
2547,2569,604,140,0.0139609,0.0012681
2563,2497,2605,375,0.167107,0.000846252
2595,2879,428,288,0.0219693,0.00201844
2627,250,1341,218,0.00501475,0.00156785
2643,3538,179,428,0.020684,0.00454993
2659,49,144,330,0.000806798,0.0211856
2691,105,1776,222,0.00326548,0.00794874
2723,450,423,179,0.00247723,0.0102951
2787,1199,1483,193,0.0218019,0.00111917
2803,86,1612,68,0.00325883,0.00428522
2867,1243,292,74,0.00209529,0.0112643
2883,97,3716,62,0.00219796,0.00951789
2915,35,1169,152,0.00275005,0.00660705
2931,64,189,182,0.000725348,0.0237259
2963,1683,332,439,0.0183313,0.00907566
2979,72,41,248,6.54961e-05,0.140828
2995,812,433,73,0.00201775,0.00991752
3011,1245,187,164,0.00320262,0.00629803
3027,105,384,102,0.000376545,0.064309
3043,41,32,428,6.84279e-05,0.118452
3107,2103,2441,57,0.022247,0.00368364
3155,1214,143,189,0.00296795,0.00789091
3187,329,1476,40,0.00174745,0.0151285
3203,513,35,508,0.00104211,0.00874532
3219,57,1112,114,0.00286739,0.00498096
3235,1737,1172,55,0.00956492,0.0033759
3251,515,68,38,0.000115368,0.0759779
3299,436,235,46,0.000473042,0.0621498
3395,4049,1206,225,0.0660018,0.000942614
3411,3877,412,121,0.0129351,0.00263778
3443,37,1409,143,0.00321919,0.00826645
3459,2123,192,78,0.00261518,0.0108075
3475,495,64,33,0.000351486,0.0323073
3491,1161,268,97,0.0022745,0.00876432
3507,3620,3337,140,0.101525,0.00110814
3555,67,1030,271,0.00211794,0.00929096
3571,651,1327,206,0.0117547,0.00468273
3587,811,404,178,0.00417423,0.00472544
3619,1983,3518,238,0.0982895,0.000516001
3635,553,160,72,0.000601733,0.0579929
3651,343,910,262,0.00589473,0.00209065
3683,1795,439,208,0.0108019,0.00191674
3715,706,3778,287,0.0462733,0.000862961
3747,1033,365,147,0.00389961,0.0038003
3779,394,407,100,0.00130052,0.0199263
3795,3116,51,229,0.0031168,0.00902333
3811,748,804,255,0.00986685,0.0026349
3939,86,51,502,0.000202996,0.0849067
3955,84,441,266,0.00106462,0.00822642
4003,1776,1218,47,0.00753231,0.00913325
4019,113,55,474,0.000277213,0.0934303
4035,465,137,177,0.0010237,0.0175023
4099,184,604,381,0.00323555,0.0117907
4147,404,556,122,0.00193626,0.037508
4195,2265,383,92,0.00553034,0.00489884
4211,265,636,285,0.00319586,0.0163108
4227,840,253,160,0.00241546,0.0168167
4243,1494,3076,33,0.0119295,0.00379529
4259,1442,837,222,0.0160086,0.0143126
4275,1277,945,80,0.00638735,0.00602769
4339,46,228,285,0.00107592,0.0226596
4355,1606,61,242,0.00187407,0.0328373
4403,986,1422,36,0.00391808,0.0276472
4419,162,599,301,0.00210205,0.0164118
4435,213,1845,379,0.0114718,0.0101926
4451,36,3052,90,0.00410112,0.00933811
4499,832,1064,459,0.0261714,0.010537
4515,1725,35,90,0.00052922,0.0674808
4563,36,281,33,0.000109367,0.0532833
4579,785,143,263,0.0025142,0.0117676
4627,43,496,78,0.000585315,0.0802306
4643,254,231,57,0.000308058,0.100141
4675,598,240,306,0.00322076,0.00928951
4707,750,2679,60,0.00923631,0.0192743
4723,186,160,177,0.000467601,0.0912101
4739,757,399,187,0.00402961,0.0385101
4771,3591,1046,210,0.0455258,0.00246125
4819,1480,41,164,0.000967965,0.041269
4899,126,151,43,9.09906e-05,0.157873
4931,33,524,37,0.00023515,0.15122
5011,60,122,273,0.000690961,0.0341087
5027,93,33,108,0.00018404,0.0945103
5075,460,65,46,0.000111148,0.148269
5091,46,1913,88,0.0028765,0.0254827
5123,1679,37,486,0.00283722,0.0268626
5139,3864,71,163,0.00344129,0.0192128
5155,60,264,180,0.000911393,0.0247646
5171,121,55,491,0.000306366,0.109891
5187,434,1114,134,0.00428942,0.0119097
5267,603,74,162,0.000594665,0.0528175
5283,782,118,67,0.000673724,0.0553592
5299,37,525,325,0.0024518,0.0116091
5315,1835,103,184,0.00295679,0.00578293
5363,990,752,161,0.00752882,0.0148703
5379,703,2597,190,0.0220105,0.0262762
5395,42,199,85,0.000261936,0.156635
5411,874,2898,245,0.0371664,0.0223402
5427,145,505,116,0.000705484,0.0614516
5443,713,78,149,0.000750293,0.0779531
5459,209,306,83,0.000479011,0.119932
5475,117,75,306,0.000216362,0.0983925
5523,116,583,373,0.00225219,0.0378791
5619,34,616,266,0.00248596,0.0161021
5635,288,45,87,8.75722e-05,0.15663
5651,84,220,131,0.000719757,0.0829924
5683,2074,88,341,0.00517184,0.00718079
5699,144,87,101,0.000293853,0.0568719
5731,48,1696,139,0.00399848,0.0260379
5763,301,183,241,0.00113424,0.0254713
5779,2822,457,259,0.0206838,0.00438152
5795,307,155,446,0.00192307,0.0212178
5827,226,39,94,7.06781e-05,0.151533
5891,1543,484,245,0.0112805,0.0182931
5923,37,837,37,0.000358154,0.0485971
5939,134,95,79,0.000226948,0.0879861
5971,2117,35,350,0.00247749,0.0190924
6003,1061,140,206,0.00254781,0.0311162
6019,64,279,96,0.000497117,0.0524666
6099,2626,614,93,0.0098503,0.0200611
6115,316,109,225,0.000674829,0.0572249
6131,214,35,152,0.000104695,0.106275
6147,40,1670,458,0.00326598,0.00889966
6163,1370,218,32,0.0010008,0.0815436
6179,44,183,179,0.000507879,0.0433044
6211,446,65,92,0.000199327,0.122963
6227,2691,335,51,0.00394142,0.0248848
6339,433,792,452,0.00994098,0.00573959
6371,397,51,277,0.000513304,0.0584927
6419,905,101,291,0.00240556,0.0169822
6467,188,2072,431,0.0121718,0.00472012
6483,630,1979,398,0.0306022,0.00933763
6531,3892,241,363,0.0267934,0.00313983
6547,603,33,307,0.000649801,0.0584495
6595,2704,1921,62,0.0239926,0.00632884
6611,208,2460,33,0.00175885,0.0226996
6691,145,1566,88,0.00161901,0.0327853
6723,611,3329,130,0.0167113,0.00362549
6739,3224,110,42,0.0015578,0.0249722
6755,52,164,215,0.000672655,0.0186766
6771,129,158,96,0.000169896,0.161649
6787,101,129,62,8.73441e-05,0.172989
6803,284,159,103,0.000421187,0.0964863
6819,998,3801,76,0.0189944,0.0096702
6835,998,141,52,0.000803225,0.0495084
6851,775,456,36,0.00114456,0.0333871
6867,78,192,466,0.000642281,0.0702228
6883,50,236,317,0.00142507,0.0285952
6915,482,74,242,0.000705417,0.0596794
6931,2951,1777,187,0.0562025,0.00514444
6963,432,1857,123,0.00619153,0.00571888
7011,143,63,227,0.000158917,0.0991212
7059,854,539,177,0.00546188,0.0117569
7091,645,1581,488,0.0307853,0.00911636
7107,43,199,80,0.000230385,0.0448623
7187,2309,2559,52,0.0241799,0.0477676
7219,177,184,158,0.000442129,0.0948034
7235,762,101,43,0.000355062,0.109849
7251,637,779,208,0.00664561,0.00952817
7283,41,203,49,0.000140863,0.0733313
7315,214,3324,359,0.019188,0.00733174
7347,54,1095,504,0.00287475,0.014171
7363,135,291,431,0.00167916,0.0314214
7379,229,254,439,0.00217452,0.017792
7395,756,34,53,0.000122251,0.130514
7411,40,2011,38,0.00103751,0.0502705
7427,376,1092,54,0.00183478,0.035723
7475,1355,610,34,0.00241086,0.0231314
7507,3999,64,112,0.00222793,0.0286446
7555,556,839,395,0.0133919,0.00982787
7603,60,131,288,0.00018981,0.0956527
7619,39,416,80,0.000419052,0.0363489
