m,n,k,avg,std
7733,2239,1545,56,0.0145257,0.00759116
7749,3467,1393,1434,0.410583,0.000571465
7765,2984,1434,609,0.166836,0.000882667
7797,2741,51,933,0.0112668,0.00451312
7973,2896,264,2045,0.106597,0.000677303
8117,2717,696,837,0.0984258,0.00220947
8261,3643,378,62,0.00698243,0.00241293
8293,2195,270,909,0.0362452,0.00074058
8405,2944,1620,37,0.0144992,0.00209663
8517,3391,93,118,0.00280678,0.00910604
8581,3190,3213,55,0.0453336,0.000856745
8677,2982,3880,1346,0.93432,0.000647086
8773,3069,1917,489,0.196129,0.00314698
8933,4022,136,755,0.0323691,0.00129366
9061,2656,740,828,0.0980128,0.00057597
9109,3665,1499,56,0.0238944,0.00151941
9125,2327,122,1649,0.0398653,0.000734268
9397,2563,1421,427,0.109942,0.00434336
9413,4054,1201,275,0.0802551,0.000673908
9509,2336,69,32,0.000581339,0.0546023
9605,2806,619,462,0.0505593,0.0007952
9861,2122,776,793,0.079665,0.00173774
9909,3169,46,1235,0.0157871,0.00132171
10133,2180,564,1362,0.108287,0.00145597
10405,3679,786,1761,0.309419,0.000536628
10469,2644,2110,219,0.0719884,0.00191067
10565,2666,262,47,0.00295587,0.0161182
10693,2054,2089,52,0.0187197,0.00337363
10853,2101,78,131,0.00189166,0.00995018
10917,4007,1980,255,0.214787,0.00750823
11045,3695,304,134,0.0103931,0.00259226
11173,2374,42,84,0.000784623,0.0398628
11333,2476,40,639,0.00595444,0.0022837
11477,2881,208,3250,0.134048,0.00149534
11493,2225,270,47,0.00249571,0.0120827
11525,2179,1794,55,0.0164033,0.00131881
11605,2156,2386,2241,0.678155,0.000372271
11781,3344,41,496,0.00628818,0.00418125
11813,3565,610,613,0.089568,0.000769485
12165,3151,1054,3778,0.785226,0.000518205
12357,2075,938,124,0.015944,0.00209273
12501,3096,48,275,0.00360577,0.00922387
12853,3571,3519,58,0.0546013,0.00177632
12997,2214,278,108,0.00494496,0.00109995
13077,2483,158,525,0.0168093,0.00291003
13205,2910,41,323,0.00353293,0.00884602
13349,3180,2549,36,0.0232932,0.00126812
13365,2434,151,172,0.00514214,0.00234281
13381,3477,60,276,0.00471482,0.00688472
13397,2101,637,272,0.0226237,0.00316161
13509,2243,562,292,0.0231738,0.0016635
13525,2601,581,226,0.0218705,0.000954713
13621,2767,373,1598,0.105924,0.000925335
13669,3994,2652,1183,0.726287,0.000709028
13717,3347,3549,43,0.0389298,0.00118032
13877,2672,2140,1136,0.378612,0.000876009
14149,3599,129,475,0.0202258,0.00173556
14181,2838,149,78,0.0029173,0.0039037
14213,3109,72,416,0.00724608,0.00260912
14261,3668,257,151,0.0101387,0.00354714
14341,2255,2134,125,0.0380486,0.000867472
14373,3720,315,1206,0.0943536,0.000288656
14981,2473,218,3123,0.121761,0.0011663
15013,2267,1725,386,0.0913091,0.000665792
15317,2721,44,275,0.0031373,0.00776126
15541,2058,377,121,0.00703719,0.00815138
15573,3370,1861,1335,0.485934,0.00154986
15605,2704,1185,3939,0.747807,0.00308607
15653,2050,148,225,0.00569794,0.00579293
15669,2356,398,843,0.0510316,0.000323764
15733,3787,32,897,0.0115184,0.00375084
16229,2736,249,973,0.047091,0.00114499
16309,3495,358,76,0.00725152,0.00470119
16469,2398,36,3063,0.0266366,0.00351562
16821,3444,124,87,0.00344604,0.00970536
16885,3636,83,1123,0.0276869,0.000669629
17013,3655,2094,98,0.0483261,0.000801926
17429,2852,64,4076,0.0637186,0.000927882
17573,2713,2274,854,0.309324,0.000763013
17925,3948,101,592,0.0192602,0.00193716
18213,3358,1973,36,0.0193445,0.00219461
18357,3552,575,34,0.00604085,0.00134928
18437,4091,3864,2928,2.81078,0.000479452
18613,3711,2066,43,0.0261712,0.00251237
18821,2283,40,1875,0.0164455,0.00272786
18853,3363,56,69,0.00111741,0.0124014
18933,2898,626,69,0.0156107,0.0178699
19029,2762,1621,60,0.0204331,0.00378718
19173,2811,223,60,0.003356,0.00674954
19301,2167,394,36,0.00288848,0.00870769
19317,2626,110,324,0.00774981,0.00188607
19413,2935,772,1696,0.236672,0.0013546
19477,2849,3877,143,0.0957165,0.00128872
19509,2251,113,93,0.00230785,0.014942
19781,3165,3080,153,0.089174,0.000850736
19877,3820,268,55,0.00523163,0.00506266
20053,3019,300,50,0.0040524,0.00377045
20133,2534,3871,360,0.211074,0.000408699
20213,2187,45,81,0.000762752,0.0399775
20293,3220,44,3698,0.0472775,0.000883098
20373,2773,636,722,0.0817798,0.00160097
20485,3437,342,452,0.0359686,0.00167766
20693,2096,2277,45,0.0162323,0.00188276
20901,3041,286,128,0.00780862,0.00494057
20965,3094,83,47,0.00136565,0.0154
20997,3685,483,1920,0.216059,0.000467609
21045,3340,100,2904,0.0750684,0.000853443
21061,2382,2236,488,0.153473,0.00266483
21093,3941,1026,407,0.114783,0.000554765
21173,3335,451,831,0.0812221,0.00384275
21365,2247,2999,830,0.329101,0.000941335
21541,3790,33,35,0.000480073,0.0642019
21557,2156,65,405,0.00478285,0.00237587
21701,3979,245,96,0.00722676,0.00244654
21765,3107,1148,1231,0.258074,0.000736464
21781,3742,620,217,0.0309704,0.00181339
21893,3044,40,88,0.00103066,0.0136595
21941,3114,1271,3861,0.900392,0.000699943
22005,3935,38,51,0.000756408,0.0410637
22021,3914,481,149,0.0184688,0.0021937
22165,3342,3852,44,0.0430601,0.000952874
22293,3421,960,478,0.0945344,0.000686342
22341,3498,40,34,0.000484805,0.061927
22373,2341,483,60,0.00588648,0.00282266
22421,2560,237,163,0.0106622,0.00540731
22549,2554,73,42,0.000967843,0.00399047
22613,2469,217,261,0.010004,0.00181237
22741,3918,139,216,0.0100494,0.00365857
22885,3910,211,39,0.00319308,0.00913272
22997,3579,490,62,0.00801369,0.0128866
23013,3602,229,1853,0.108015,0.000808859
23237,3874,926,1229,0.260605,0.000863738
23285,2836,2130,2664,0.933464,0.000547686
23349,2503,1717,119,0.0330124,0.00426525
23461,2078,38,53,0.000432203,0.0668974
23589,2741,69,1142,0.0177511,0.00161334
23605,2295,2302,1090,0.339646,0.000630529
23685,3762,3206,125,0.0924453,0.000815742
23973,3768,380,1222,0.108462,0.00770178
23989,2821,160,166,0.00548173,0.00686387
24565,2866,341,586,0.0365885,0.00242581
24629,2218,3148,451,0.201501,0.0049392
24645,2894,737,2771,0.339826,0.00205531
24693,2114,1282,39,0.0081439,0.00518361
24773,3158,95,787,0.0174273,0.00999296
25077,2473,185,174,0.0056448,0.00965848
25093,2685,942,398,0.0588414,0.00442403
25141,2299,2258,1315,0.379145,0.00152926
25221,2679,1480,1494,0.333763,0.00202631
25285,3174,3209,56,0.0403801,0.00613823
25301,2333,3426,333,0.145874,0.00374823
25925,2547,53,3939,0.0425601,0.00920978
26021,2714,106,245,0.00598687,0.00693784
26069,3117,119,83,0.00296422,0.0116633
26133,3093,68,636,0.0101358,0.00364983
26213,2911,120,712,0.02049,0.0097057
26261,2418,135,538,0.0147946,0.00534587
26325,2841,496,728,0.0629674,0.00373996
26453,3188,1728,3206,0.974261,0.000732935
26613,2169,270,342,0.0134206,0.0114261
26645,3969,414,160,0.0164173,0.00696123
26709,2627,61,1766,0.0213865,0.017577
26741,3200,253,112,0.0060829,0.00692399
26773,2317,292,320,0.0135246,0.003974
26837,2566,648,570,0.0559674,0.00240475
26933,3526,52,397,0.0058595,0.00150383
27093,2399,81,485,0.0077253,0.00368409
27237,2096,3244,390,0.148466,0.00410279
27381,2734,307,3177,0.176126,0.00558481
27477,2508,64,1126,0.0135039,0.00397799
27781,2572,232,118,0.0050662,0.000920053
27925,2930,261,89,0.0049162,0.023371
27973,3043,234,2067,0.101249,0.00284677
28149,3732,74,58,0.00169266,0.0127937
28693,2675,1407,2364,0.513677,0.00227765
28709,2900,294,210,0.0116127,0.0109845
28725,3192,287,1527,0.0903962,0.00409775
28837,2686,44,36,0.000415695,0.079878
28885,2457,297,44,0.00275045,0.0286689
28917,2175,1092,1491,0.201425,0.0023267
29157,2668,2771,1011,0.435533,0.00191935
29237,2738,567,3500,0.331722,0.00279504
29285,3969,3924,3575,3.02862,0.000681275
29573,2083,3154,67,0.0309405,0.00742864
29637,4084,2809,323,0.208634,0.0217816
29653,2861,186,2371,0.0889612,0.0252662
29765,3298,35,90,0.00113087,0.0353463
29925,2338,1592,49,0.0148605,0.0103284
30037,3540,40,450,0.00568447,0.00466164
30101,4062,71,43,0.0011514,0.0237764
30181,2847,97,96,0.00248812,0.0320662
30613,2499,39,67,0.000615356,0.0703532
30677,2867,68,101,0.00154473,0.0250975
30853,2444,674,396,0.0392876,0.00492403
31397,2132,171,608,0.0156265,0.00410961
31669,3237,38,1742,0.0197052,0.00512404
31685,3467,1899,3486,1.27661,0.00154528
32101,2394,107,1341,0.0293467,0.004173
32117,2532,1812,38,0.0134181,0.00734715
32133,2689,776,146,0.0182094,0.00256866
32149,3094,104,56,0.00176597,0.0272619
32197,3656,710,82,0.0134962,0.00440417
32709,3876,3606,439,0.389063,0.00182191
32773,2559,292,1708,0.0910736,0.00547452
32837,2621,44,2511,0.026351,0.0294387
33045,3274,116,685,0.0229455,0.0180876
33093,2127,845,142,0.0157205,0.00475868
33141,2138,70,133,0.00161851,0.0277406
33445,2457,500,938,0.0688505,0.00720925
33669,3291,122,136,0.0047761,0.00578883
33685,2720,2240,421,0.164488,0.00274576
34037,2093,148,3326,0.0712208,0.00466597
34053,3435,943,73,0.0154949,0.00663729
34165,2266,187,157,0.0049854,0.00901047
34229,2932,1715,4037,1.14585,0.00165612
34373,3001,1308,590,0.1298,0.00387773
34453,2129,856,120,0.0132416,0.00397986
34501,2108,2965,598,0.206327,0.00268911
34581,2475,179,647,0.0217674,0.00392806
34645,2117,101,103,0.00196864,0.0172646
34709,2080,367,596,0.0282222,0.00286224
34789,3399,82,135,0.00300009,0.0273125
34805,2235,402,39,0.00301861,0.0158486
34821,2224,680,157,0.0143815,0.0075018
34965,3623,51,1039,0.0155223,0.00525253
35157,2561,79,83,0.00176214,0.0292444
35333,2220,53,3255,0.0310172,0.00837751
35509,2406,60,67,0.000793423,0.0561
35557,2935,1023,158,0.0287377,0.00386557
35589,2145,1263,963,0.147183,0.00346742
35621,2804,1109,49,0.0125658,0.0201476
35909,2781,50,976,0.0109772,0.00331816
35989,2523,160,1215,0.0349651,0.00902497
36133,2982,101,2888,0.0716226,0.00981397
36197,2587,379,58,0.00453181,0.00890913
36229,3350,151,85,0.00361666,0.00695117
36453,2214,51,35,0.000378049,0.11346
36741,2588,3341,1205,0.571535,0.00219563
36933,2474,37,61,0.000538222,0.0792398
36965,2724,1351,188,0.0408997,0.00288811
37125,3132,134,310,0.0102657,0.00180205
37413,3756,714,660,0.102145,0.0022566
37685,3471,191,33,0.00223167,0.0164671
37813,2527,3092,184,0.0810976,0.00241928
37829,2810,2349,550,0.202034,0.00108224
38005,3907,417,168,0.0169809,0.00986502
38021,2449,1565,81,0.019429,0.00843027
38149,3527,179,119,0.00573353,0.00419455
38325,2796,821,521,0.0766389,0.00485687
38469,2824,1756,57,0.0210569,0.00480122
38629,3096,763,2385,0.33152,0.00294146
38757,2221,75,108,0.00179829,0.0175962
38789,2680,62,1740,0.0220407,0.00955725
38901,3341,69,1577,0.0268283,0.00283016
39061,2738,3337,194,0.100372,0.00436847
39141,3344,987,2454,0.459952,0.00193841
39157,2973,422,57,0.00575084,0.00814982
39173,2743,122,583,0.0169214,0.0207217
39205,3060,123,631,0.0212696,0.00631726
39253,2409,1206,66,0.0134728,0.0150248
39413,2859,35,69,0.000664279,0.0573641
39765,2341,358,187,0.0110786,0.00353929
39941,4016,44,176,0.00270671,0.00994511
39989,4055,362,174,0.0168367,0.00628818
40133,3908,670,1605,0.241207,0.00312686
40357,3861,70,199,0.00404461,0.00879827
40517,2794,2334,151,0.0572335,0.005546
40933,2773,1188,39,0.00999818,0.00302456
41093,2570,162,996,0.0304116,0.00928469
41189,2747,3717,1744,0.998269,0.00113582
41221,3233,224,33,0.00210738,0.0279207
41349,3276,32,1730,0.0267783,0.00956001
41669,2372,858,62,0.00973495,0.0148086
41861,3105,246,1479,0.0763403,0.00439153
41877,2350,1767,2422,0.565672,0.00149192
41893,3611,330,179,0.0136798,0.00838338
41925,2228,1204,361,0.0647097,0.00995278
42021,2669,683,223,0.0246229,0.00995478
42133,2828,864,62,0.0120002,0.0138043
42165,2340,1954,224,0.0609933,0.0223709
42181,2145,964,50,0.00872652,0.0247892
42389,3085,1654,36,0.0144703,0.0148954
42437,2701,188,1579,0.0538758,0.00530191
42469,3929,1255,152,0.0439374,0.0066803
42565,2482,130,1284,0.0319785,0.0026288
42645,2430,636,39,0.00487345,0.00995459
42757,2489,1167,445,0.0845554,0.00840104
42965,2497,1393,708,0.148667,0.00262366
43141,3084,211,132,0.00636043,0.00496449
43157,3446,67,1528,0.026651,0.00816135
43285,2611,2235,476,0.158057,0.00750607
43477,3563,2561,1909,0.956897,0.00163953
43541,3453,89,45,0.00172192,0.0376225
43685,2337,1733,51,0.016937,0.0134859
43765,2071,422,114,0.00681848,0.0157887
43941,2887,78,121,0.00266737,0.0264436
44005,3418,238,70,0.00475019,0.00420751
44149,2726,114,2320,0.0597649,0.00493607
44213,3701,152,1467,0.0579375,0.00572871
44309,2718,679,746,0.0848278,0.00400512
44437,2909,510,559,0.0544053,0.00945243
44485,2974,61,48,0.000747364,0.0528091
44597,3293,386,307,0.0239581,0.0143045
44725,2969,3542,588,0.341362,0.00386638
44741,3379,488,3583,0.349656,0.00209494
44789,2119,771,94,0.0101262,0.00577424
44853,2175,780,3832,0.374463,0.00138301
45061,4066,173,2050,0.105922,0.0214838
45125,3756,1589,552,0.1863,0.00171722
45157,3466,1251,37,0.0123859,0.00575886
45333,3966,1079,42,0.0137098,0.00520765
45445,3372,1967,2517,0.922925,0.00164651
45509,3397,138,97,0.00388375,0.00126502
45669,2129,126,2687,0.0593153,0.00699487
45701,3707,980,35,0.00991756,0.00459697
45717,2410,254,2279,0.0888593,0.00306462
45733,3129,84,932,0.0180027,0.00352801
45781,2317,314,1220,0.0559727,0.0062348
45925,2448,61,1987,0.0222717,0.00409794
46037,2703,3368,40,0.0282742,0.00278391
46069,3679,2700,228,0.126673,0.00546149
46133,2191,56,1693,0.0161359,0.00995217
46325,4058,2556,61,0.0462005,0.00587695
46469,3466,541,546,0.0608447,0.0057862
46805,2530,495,43,0.00431741,0.0259588
46965,2457,746,451,0.0545984,0.00659174
46997,2691,211,277,0.0110048,0.00412229
47253,2233,746,136,0.0138553,0.0098834
47445,4024,72,118,0.00255061,0.0302745
48069,4006,76,3086,0.0699492,0.00503553
48325,3745,99,80,0.00274869,0.00934451
48341,3499,161,103,0.00454904,0.0333405
48757,3222,1269,3480,0.794345,0.00199222
48869,2289,94,2920,0.046777,0.00558209
48901,3386,1771,3487,1.16116,0.00113736
49381,2899,252,306,0.0138653,0.00392981
49413,2803,272,3914,0.187922,0.00169347
49605,3423,679,1195,0.165775,0.0089918
49669,2802,2263,171,0.0628386,0.00412083
49717,2729,154,1151,0.0369625,0.00471644
49781,2060,3550,3791,1.62505,0.0151108
49925,2102,398,336,0.0171021,0.00615452
50149,3886,75,3111,0.0659724,0.00424688
50197,3663,1816,767,0.287249,0.00341797
50229,2862,1109,2372,0.433751,0.00262173
50309,3871,419,2790,0.280077,0.00241494
50325,2918,649,72,0.00904852,0.000501471
50405,3189,346,35,0.00344523,0.0380394
50485,3052,72,742,0.0120648,0.0051815
50533,3943,74,317,0.00696331,0.0191999
50597,4075,4061,3683,3.42886,0.0312247
50933,2413,238,1142,0.0453801,0.00672798
51061,2716,147,1718,0.0528927,0.00847156
51109,2550,40,3021,0.0272836,0.00343416
51301,2242,371,271,0.0143891,0.0126303
51381,2425,1748,957,0.224417,0.0013055
51397,2650,202,127,0.00497731,0.00058885
51589,3824,65,36,0.000810775,0.0461287
51637,2218,761,1768,0.174464,0.0118305
51685,2141,1520,94,0.0192415,0.0100834
51701,2807,740,50,0.0079122,0.00348982
51717,3258,688,159,0.0218473,0.00664436
51781,2696,1332,1050,0.217587,0.00293471
51829,2845,146,92,0.00330599,0.013064
52021,2651,129,183,0.00517494,0.00774354
52133,3872,164,259,0.0111163,0.0059388
52325,3946,38,545,0.00739111,0.0046341
52389,4051,67,460,0.00945755,0.00636171
52437,2117,850,1185,0.122821,0.00708527
52501,3676,70,679,0.013245,0.00581884
52565,2576,58,1952,0.0228203,0.00574643
52581,2416,2368,2153,0.676953,0.00171609
52613,3148,327,992,0.063723,0.00343507
52645,3059,511,2925,0.275057,0.00105602
52837,3269,670,61,0.0100819,0.0293492
53061,3336,467,1521,0.147691,0.0212609
53093,3681,438,63,0.00810792,0.0296562
53413,3298,692,1539,0.205511,0.00313664
53925,3506,1020,561,0.126598,0.00200872
53957,3889,1925,38,0.0214125,0.00519534
54053,2539,63,792,0.00958038,0.0084259
54213,2738,90,635,0.0124061,0.0161197
54293,2177,162,298,0.00798664,0.00438567
55045,2429,35,3754,0.0305122,0.00508393
55125,2602,97,149,0.00348792,0.0126142
55333,2695,346,4067,0.243899,0.00267522
55429,2558,557,65,0.00653159,0.00793935
55461,3193,630,393,0.0540258,0.00500764
55509,3619,67,3947,0.0718097,0.00177977
55525,2844,118,134,0.00389333,0.00714174
55669,2766,392,74,0.00556568,0.00960705
55797,2823,402,594,0.0406834,0.00118476
56197,2463,38,239,0.00208051,0.016719
56245,2145,190,67,0.00232108,0.0213011
56373,2819,1097,3373,0.60701,0.00217755
56437,2604,270,32,0.00219136,0.0306321
56533,2407,2016,133,0.0384454,0.00998088
56613,3573,1309,272,0.0712507,0.00729636
56853,3460,926,67,0.0150522,0.00357184
56997,3623,50,417,0.00612725,0.00908508
57189,2764,351,495,0.034481,0.0178986
57221,2964,363,649,0.0481642,0.0067612
57253,2158,384,63,0.00412397,0.00986891
57285,3893,41,2011,0.0282113,0.0108127
57429,2869,152,161,0.00523474,0.0256137
57797,3868,70,97,0.00198814,0.0241468
57861,3878,43,1785,0.0260695,0.00994123
57893,3454,1039,337,0.0829238,0.00355482
57957,3871,1081,391,0.108246,0.00589267
58037,4054,56,2241,0.0396828,0.00799373
58181,3020,723,1356,0.179723,0.00216017
58261,3311,760,465,0.0757128,0.00490338
58293,2213,433,39,0.00320633,0.02738
58373,3190,443,875,0.0766659,0.00281923
58581,2400,123,1001,0.0246712,0.00586308
58997,3197,345,595,0.0456769,0.00193487
59077,2284,626,70,0.00725644,0.0176986
59125,2145,88,846,0.0117876,0.00613414
59381,2712,352,306,0.0179994,0.0086511
59477,2183,218,2303,0.0754752,0.00353601
59557,3386,64,286,0.00476093,0.0179644
59669,3239,1948,195,0.0691982,0.00302321
59845,3688,863,852,0.160117,0.0217728
59925,3516,2478,3131,1.50593,0.000918887
59973,2290,80,511,0.00761758,0.00782993
60021,3090,122,713,0.022841,0.00383576
60261,2063,971,1320,0.153856,0.00660359
60629,2250,225,1111,0.0379586,0.00589139
60693,3455,431,74,0.00749862,0.0135831
60949,3186,150,262,0.00912986,0.0166095
60965,3712,98,130,0.00379432,0.00983918
61077,3737,1278,69,0.0225019,0.00747427
61173,2163,1175,197,0.0292498,0.00486939
61285,2083,1482,53,0.0121198,0.0152357
61397,2273,308,119,0.005519,0.0173929
61429,3427,866,109,0.0198972,0.00448491
61813,2735,1561,1006,0.244572,0.00246672
61877,3433,827,115,0.0201558,0.00382948
61909,2055,125,573,0.0143409,0.0095548
61941,2059,44,43,0.000381965,0.112556
62133,3592,125,53,0.00274553,0.0149897
62277,3772,854,193,0.0359418,0.00331886
62453,3328,154,1322,0.0695781,0.00398707
62613,2530,417,276,0.0178023,0.00975487
62709,3702,38,297,0.00390043,0.0276219
62773,3399,182,52,0.00311735,0.00158596
62885,2626,182,125,0.00456395,0.00545496
62901,3520,1106,780,0.172258,0.00503744
63173,2435,2480,174,0.0622057,0.023804
63189,2968,1238,3400,0.726809,0.00943147
63205,2865,321,579,0.0362423,0.00254716
63269,2882,54,2879,0.0355768,0.0106282
63573,2654,3077,69,0.0377676,0.0109904
63589,2268,1209,215,0.0340501,0.0149125
64053,2470,283,462,0.0213386,0.00711656
64165,2183,193,294,0.00864072,0.00716181
64421,2104,861,162,0.017395,0.00982912
64453,3353,3042,925,0.516977,0.00192895
64597,3951,2377,1516,0.798193,0.024074
64645,3789,778,166,0.0297755,0.0270234
64677,2959,69,1449,0.0221135,0.00256341
64853,3797,37,275,0.00353282,0.0158829
64997,3534,111,53,0.00225788,0.0126681
65221,4019,501,211,0.0258093,0.0085963
65285,2679,742,160,0.0190624,0.00305827
65493,3850,71,853,0.0172182,0.00994416
70,3166,346,68,0.00575907,0.00929924
102,3584,83,3776,0.136041,0.00417693
166,2525,86,57,0.00157806,0.0393945
198,4054,45,63,0.00102575,0.0299252
438,2141,468,484,0.0301037,0.00970734
470,2112,677,2595,0.219129,0.00270732
534,3373,1678,596,0.18924,0.000925334
566,3993,1887,57,0.0314678,0.00914929
646,3623,246,64,0.00449374,0.0283678
694,2248,56,61,0.000659042,0.0598016
742,4031,32,101,0.00128991,0.0314431
822,3341,1092,203,0.0423109,0.00406228
902,3060,37,53,0.000604768,0.071337
1046,3642,429,982,0.0927094,0.00328564
1254,3594,1852,133,0.0519078,0.00720266
1334,2753,1099,2102,0.365114,0.00331987
1350,3821,1023,34,0.0107388,0.0098241
1366,2136,162,145,0.00417515,0.00977339
1510,3421,164,864,0.0328518,0.00577081
1782,3479,3553,208,0.143514,0.00601783
2038,2866,580,2148,0.212047,0.00556499
2166,2321,64,177,0.00212869,0.0359344
2278,2755,183,74,0.00312917,0.012634
2438,3728,1433,2562,0.762943,0.00656847
2518,2521,310,509,0.0282558,0.00999293
2582,3819,33,194,0.00234525,0.0140321
2710,2336,1896,354,0.0893282,0.00475617
2758,2560,2610,301,0.121635,0.00298473
2790,3019,518,566,0.0531068,0.00791864
2854,2614,95,53,0.0015755,0.0277486
2902,2517,1416,3107,0.614808,0.00224924
3062,2298,504,3663,0.246537,0.00356998
3142,2166,77,2803,0.0346261,0.00693897
3174,2903,1074,55,0.0124387,0.00503632
3478,2920,158,41,0.0018101,0.0287442
3526,2159,488,1000,0.0627539,0.00629778
3686,3857,1468,1453,0.459986,0.00263317
3926,2472,54,794,0.00843635,0.0200667
3942,3525,2527,119,0.0624442,0.00299468
4102,3071,685,712,0.111234,0.000964048
4198,2422,366,49,0.00379641,0.00688945
4422,2954,2033,48,0.0229156,0.00421396
