m,n,k,avg,std
5830,74,77,67,0.000111781,0.125065
5846,135,184,256,0.000630945,0.0761792
6070,60,246,60,0.000291452,0.0647435
6374,171,124,44,9.95472e-05,0.156758
6390,61,51,147,0.000186029,0.077884
6422,42,38,173,0.000151946,0.0844348
6486,63,165,78,0.000272215,0.0478764
6502,148,135,47,9.75127e-05,0.169487
6630,134,193,242,0.000581342,0.0540158
6726,41,121,46,8.44917e-05,0.124495
7062,56,171,37,0.000111963,0.05149
7222,241,172,39,0.000148229,0.154826
7446,143,89,65,0.000199355,0.0778635
7574,61,132,64,0.000162862,0.0444592
7638,52,41,37,3.89187e-05,0.324942
7862,43,46,43,4.01314e-05,0.0664243
8214,63,61,166,0.000215849,0.073942
8566,45,170,37,9.7274e-05,0.11825
8662,56,44,51,1.13943e-05,0.238806
8822,235,182,243,0.000904166,0.0324787
9046,140,129,34,6.65622e-05,0.127616
9110,44,42,43,4.49292e-05,0.289376
9526,242,62,52,0.00024572,0.0703149
9702,246,67,49,0.000268506,0.137456
9718,198,42,105,6.88625e-05,0.230796
9766,166,110,54,0.000110192,0.25416
9910,55,187,125,0.000397948,0.0534137
10230,80,85,39,6.28407e-05,0.176161
10294,55,32,72,7.52241e-05,0.162261
10486,113,153,114,0.000188604,0.185706
10550,40,218,36,8.73634e-05,0.112235
11158,106,66,101,0.000222135,0.0899233
11238,203,245,135,0.0006026,0.0678397
11254,211,207,101,0.000397959,0.0690822
12022,64,62,211,0.000267136,0.0362219
12086,63,205,34,0.00013066,0.0599462
12422,85,48,46,7.28033e-05,0.169516
12454,115,94,218,0.000190037,0.111998
12646,213,107,242,0.000538464,0.0758114
12662,159,96,216,0.000298487,0.119877
12998,203,103,80,0.000158005,0.127632
13430,36,82,78,6.60893e-05,0.0723073
13462,64,41,59,6.9934e-05,0.173276
13670,147,35,39,9.13725e-05,0.129723
13766,87,124,51,0.000173373,0.0815054
13814,139,144,107,0.000198402,0.146464
14038,63,170,224,0.00083608,0.0331777
14102,103,218,45,0.000118785,0.120579
14262,226,162,49,0.000163774,0.171028
14310,103,256,67,0.000165663,0.129473
14406,60,44,224,0.000278636,0.0755436
14502,40,46,108,9.1848e-05,0.225379
14854,36,140,223,0.000364401,0.0743601
14934,68,220,55,0.000225225,0.0686581
15318,32,220,39,7.3704e-05,0.180971
15350,116,142,144,0.000188579,0.112488
15382,40,202,211,0.000507325,0.0388737
15766,32,231,54,0.000131898,0.153822
15862,49,50,243,0.000257739,0.0474136
16022,35,52,243,0.000197982,0.10015
16806,163,76,95,0.000307935,0.0394259
16886,186,110,167,0.000285838,0.0922287
16950,43,217,210,0.000631885,0.04764
17190,152,36,32,9.2615e-05,0.14039
17238,68,59,44,6.16916e-05,0.152588
17494,187,75,53,0.000198146,0.0709736
17606,68,77,42,6.36446e-05,0.293683
17846,34,113,51,8.01263e-05,0.137061
18006,161,151,50,0.000114015,0.145197
18054,195,204,174,0.000606057,0.0644538
18214,42,180,42,0.000118529,0.119961
18822,74,95,71,0.000121853,0.155401
18950,159,209,170,0.000541033,0.0753085
19142,73,79,46,7.25521e-05,0.0687557
19366,213,63,37,0.000147344,0.0536769
19382,60,32,199,0.000229439,0.0789736
19494,42,228,88,0.000342044,0.114267
19606,65,215,165,0.000715531,0.0387266
20166,183,48,104,7.02619e-05,0.16092
20326,67,75,38,5.35534e-05,0.0865982
20374,65,246,36,0.000190361,0.045632
20598,42,34,181,0.000168781,0.142416
20950,177,84,35,0.000137436,0.116386
21126,108,120,56,6.96139e-05,0.209019
21142,35,88,40,3.95247e-05,0.285176
21222,95,50,93,0.000166956,0.10563
21430,32,85,111,7.64657e-05,0.14638
21462,62,126,179,0.000450069,0.0343536
21606,66,96,65,0.000105135,0.168402
21622,40,55,107,8.75326e-05,0.11108
21814,88,71,157,0.000274289,0.0643797
21878,83,67,80,0.000147879,0.114576
21990,90,222,83,0.000486744,0.0513384
22358,49,70,218,0.000247916,0.0724824
22790,229,37,157,0.00011962,0.111392
23062,80,166,254,0.000266551,0.103864
23078,40,122,250,0.00039275,0.0529081
23094,158,34,74,0.000223557,0.152756
23494,59,186,165,0.000620702,0.0377827
23622,47,155,72,0.000149715,0.116665
23830,68,129,219,0.000604913,0.0642313
23878,205,179,160,0.000539372,0.0661011
24742,47,61,113,0.000110362,0.0964945
24998,244,129,38,0.000123831,0.210304
25094,85,125,33,0.00011941,0.126582
25110,41,144,38,6.8315e-05,0.079214
25126,155,128,84,0.000148621,0.164878
25254,231,226,92,0.000457342,0.128223
25270,46,37,151,0.000136246,0.0505383
25398,116,40,74,0.000165677,0.123891
25622,194,109,156,0.000279727,0.105298
26214,196,46,45,0.000158696,0.102598
26390,67,42,47,5.82732e-05,0.132394
26582,243,174,206,0.000767159,0.0366223
26870,38,32,40,3.32426e-05,0.34899
26918,92,48,166,0.000294754,0.0407944
27046,235,227,131,0.000615214,0.0688902
27078,72,32,232,4.75957e-05,0.211026
27334,122,75,181,0.000151385,0.0847574
27558,87,246,222,0.000417967,0.0906301
27718,94,86,60,0.000122725,0.0941294
27862,188,55,236,0.000215835,0.0875681
28198,162,72,233,0.000208515,0.067798
28374,174,34,98,4.89564e-05,0.229958
28422,104,63,71,0.000138387,0.0963192
29174,97,32,67,0.000118549,0.0573435
29734,123,223,53,0.000146947,0.134788
29926,184,43,40,0.000139903,0.10728
30086,223,44,168,0.000143279,0.127153
30134,49,60,47,4.88617e-05,0.104317
30166,51,127,58,0.000127528,0.0773507
30182,62,144,63,0.000165695,0.169654
30198,85,196,66,0.000338428,0.0494533
30310,179,170,242,0.000665693,0.0598711
30326,76,32,216,5.56499e-05,0.240241
30854,121,37,37,8.39071e-05,0.179497
30870,165,247,80,0.000288028,0.103717
30982,107,93,132,0.000321778,0.0486671
31334,65,37,132,0.000173806,0.0330815
31366,43,99,37,6.39433e-05,0.0897851
31478,46,47,61,5.49414e-05,0.0803588
31606,116,185,55,0.00010705,0.148212
31750,34,33,98,7.14683e-05,0.0718153
31974,57,208,80,0.000307808,0.051224
32166,81,41,82,0.000133016,0.104649
32198,192,73,99,0.000135543,0.136534
32326,33,165,165,0.000384811,0.0539937
32886,121,155,118,0.000194374,0.13245
33014,62,87,87,0.000115614,0.0712478
33270,140,65,45,0.000121903,0.0861925
33382,120,59,147,8.45401e-05,0.145074
33398,243,176,182,0.000674506,0.0571735
33430,34,75,32,3.26802e-05,0.304505
33766,172,62,90,0.000318344,0.110499
33798,245,79,39,0.00018655,0.0823644
33830,233,226,41,0.000209699,0.165829
33894,198,256,145,0.000619161,0.0687181
34326,130,162,77,0.000144967,0.133342
34406,69,122,184,0.000504852,0.0497404
34438,152,136,86,0.000140571,0.0900607
34502,48,63,43,4.37336e-05,0.288442
34518,175,103,39,9.19557e-05,0.176294
34550,226,210,33,0.000151684,0.135069
35126,115,75,65,0.000162086,0.0913347
35302,43,92,182,0.000196259,0.0888945
35350,204,125,91,0.00020296,0.128965
35366,204,65,38,0.000136819,0.171172
36326,49,52,35,4.01752e-05,0.265651
36422,230,167,216,0.000760756,0.0463169
36486,127,98,85,0.000112916,0.137078
36534,177,161,70,0.000175239,0.122678
36678,49,132,76,0.000167078,0.0916686
36934,99,33,93,0.000164465,0.0608036
37238,88,70,172,0.000302889,0.0573206
37350,121,101,140,0.000150127,0.106114
37478,160,47,134,8.74648e-05,0.0714296
37558,253,52,96,9.82639e-05,0.158158
37798,32,93,43,3.75462e-05,0.491986
38038,76,131,196,0.000610902,0.0301449
38118,97,58,54,0.000109387,0.114478
38246,47,126,177,0.000340219,0.0431722
38390,58,62,65,9.3142e-05,0.274978
38422,49,42,88,9.41128e-05,0.129776
38550,114,224,68,0.000152207,0.165713
38582,162,101,75,0.000113016,0.135321
38774,105,57,78,0.000159571,0.0439223
39222,44,76,92,9.3524e-05,0.128184
39350,158,137,37,8.94966e-05,0.112453
39382,137,236,113,0.000295258,0.106399
39510,55,59,183,0.000204259,0.0850418
39622,38,42,54,3.82891e-05,0.0757326
39638,160,201,148,0.000382908,0.0825108
39814,211,139,49,0.000140871,0.0841117
40006,116,58,157,0.000103322,0.255451
40438,128,63,87,0.000210801,0.08185
40774,61,46,60,7.11881e-05,0.101381
40886,224,58,208,0.000210383,0.0945018
41126,132,45,125,6.76951e-05,0.289154
41158,70,36,72,9.83321e-05,0.102631
41270,140,63,39,0.000100847,0.0553299
42246,96,36,230,7.4154e-05,0.169878
42502,71,102,98,0.000279173,0.04043
42630,167,207,33,0.000135935,0.108484
42726,87,48,168,0.000287965,0.0265627
42742,215,128,39,0.000118955,0.0828412
42774,179,51,65,0.000238822,0.0369541
43558,61,76,85,0.000119281,0.079967
43974,151,32,174,8.07582e-05,0.0876364
44166,47,66,170,0.000174985,0.0655549
44198,133,67,109,0.000303023,0.0455838
44246,46,42,36,3.68237e-05,0.301376
44406,244,61,107,0.000124419,0.0845818
44518,178,91,218,0.000287657,0.0537617
44694,127,73,218,0.000186675,0.0721325
44710,223,152,38,0.000141283,0.147508
45014,252,145,185,0.000625367,0.0561355
45078,64,71,54,7.36807e-05,0.144397
45254,55,50,102,0.000110222,0.0568383
45334,47,61,34,3.81099e-05,0.156693
45414,188,43,32,0.000124593,0.0571667
45526,32,78,145,0.000114507,0.0913896
45574,255,207,238,0.00113188,0.0198338
45686,80,61,73,0.000123548,0.0695627
46006,152,41,75,0.000215467,0.0590806
46182,115,168,51,0.00010047,0.0971049
46390,159,52,67,0.000211845,0.058779
46758,134,147,45,0.000102855,0.112124
46806,47,43,90,8.85042e-05,0.0852164
47350,243,112,179,0.000403553,0.069696
47654,84,99,177,0.000620135,0.01798
47702,41,151,73,0.000157237,0.0723386
47734,81,35,123,0.000203606,0.050607
47958,88,58,88,0.00016139,0.0546021
48134,161,130,41,9.08817e-05,0.101524
48550,174,49,77,0.000256901,0.0383194
48902,141,39,54,0.000141684,0.106988
48934,95,121,91,0.000355362,0.0419307
49078,118,54,53,0.000124566,0.0888605
49366,66,46,45,6.31504e-05,0.111807
49542,95,229,138,0.00102854,0.01383
49750,68,98,35,9.79531e-05,0.128667
49846,86,99,127,0.00042288,0.0284655
49942,41,121,42,8.87528e-05,0.107105
50038,139,121,189,0.000323097,0.100802
50166,143,105,208,0.000313393,0.066021
50454,81,71,39,7.08899e-05,0.113843
51158,168,86,56,0.0001931,0.0495902
51286,65,142,62,0.000179728,0.0548747
51894,183,63,35,0.000133481,0.107096
52214,38,35,250,0.000193322,0.067956
52614,43,48,83,8.12981e-05,0.0869161
52630,132,35,215,9.72976e-05,0.0838255
52726,82,45,235,8.62214e-05,0.0922394
52774,36,36,62,4.34427e-05,0.145233
52982,233,127,59,0.000172227,0.0902131
52998,44,37,206,0.000189422,0.0459221
53078,61,65,133,0.000180022,0.0324735
53094,159,42,73,0.000227789,0.0397784
53590,194,84,72,0.000322414,0.0305386
53718,71,43,98,0.000138811,0.0449625
53766,70,103,96,0.00028091,0.0430408
53798,86,53,101,0.000179856,0.157472
53910,180,124,45,0.000100837,0.102882
53974,87,235,54,0.000360417,0.0234337
54102,229,140,64,0.000181199,0.138966
54310,118,78,32,9.11132e-05,0.0895533
54438,92,77,192,0.000137286,0.0547661
54646,48,42,55,4.87636e-05,0.175314
54678,84,44,143,0.000245347,0.0312188
54758,53,106,48,0.000113219,0.10082
54886,96,59,40,8.0627e-05,0.0568444
54982,75,82,32,6.32282e-05,0.168822
55190,35,45,208,0.000175708,0.0554959
55446,107,218,177,0.000411827,0.0744043
56134,97,63,116,0.000244837,0.0319993
56486,166,249,70,0.000261343,0.086871
56534,142,71,53,0.000157809,0.0905796
56662,234,151,96,0.000307205,0.0861062
56822,66,146,85,0.000254474,0.0435567
56918,81,115,106,0.000373889,0.0245038
56966,55,162,36,0.000117421,0.0848822
57526,134,175,138,0.000320643,0.0675271
57622,134,94,123,0.000199939,0.0632381
58054,98,38,75,0.000148499,0.0826008
58070,70,52,175,0.000254313,0.0484299
58102,32,54,145,0.000104839,0.0466651
58534,54,251,66,0.000292945,0.111398
58614,107,32,93,0.000187435,0.125878
58710,190,75,243,0.00027393,0.0877924
58758,76,34,122,0.000173773,0.0896728
58790,67,138,133,0.000385257,0.0660625
58806,32,68,114,7.51045e-05,0.126463
58838,85,79,82,0.000152107,0.0852875
58870,47,67,62,5.8704e-05,0.160782
59094,80,43,117,0.000169408,0.09173
59318,35,34,96,7.4373e-05,0.14338
59462,62,42,73,8.97941e-05,0.132657
59478,180,88,83,0.000319595,0.0565737
59638,211,150,184,0.000530364,0.0708758
59734,62,62,41,5.78681e-05,0.150489
59910,200,103,62,0.00011498,0.121846
60038,106,65,55,0.000118968,0.185219
60422,77,156,62,0.000195961,0.0789305
60582,115,103,122,0.000151751,0.125807
60630,40,53,48,4.27602e-05,0.215904
60758,118,82,143,0.000126567,0.0614313
60790,32,58,156,0.000107135,0.168118
60998,177,35,208,0.000119565,0.171548
61190,76,188,151,0.000689287,0.0232522
61206,36,72,66,5.63708e-05,0.196086
61334,161,33,187,9.66159e-05,0.109943
61382,192,51,33,0.000117561,0.0553528
61446,43,42,38,3.51716e-05,0.33447
61750,85,39,52,8.03729e-05,0.0676512
62358,72,99,43,0.000118474,0.161792
62470,74,99,233,0.000150914,0.141498
62806,91,75,35,6.83339e-05,0.0877663
62854,32,131,118,0.00014631,0.0646737
62998,92,244,236,0.000464755,0.0540984
63046,107,101,194,0.000201367,0.0952699
63350,108,169,148,0.000216199,0.114598
63686,108,140,34,5.66064e-05,0.269448
64038,52,85,56,6.9647e-05,0.139769
64150,69,254,43,0.000243815,0.105581
64310,126,66,162,0.000116118,0.143942
64966,34,159,207,0.000348878,0.0686221
65206,58,70,112,0.000151438,0.0915125
65238,82,88,78,0.000144708,0.119781
7,66,147,122,0.000346187,0.0347924
231,140,50,126,7.15917e-05,0.145911
391,78,122,127,0.000377613,0.0590205
567,229,46,38,0.000148573,0.0727552
663,109,70,51,0.000120542,0.188837
743,181,246,80,0.000311538,0.114365
791,41,168,169,0.000456639,0.049423
919,154,81,58,0.000193728,0.075384
935,137,81,106,0.000313908,0.0557261
1319,35,43,199,0.000156029,0.108168
1751,115,166,39,8.4263e-05,0.103279
1767,86,220,236,0.000386656,0.0897186
1927,88,115,76,0.000253095,0.064222
1943,42,50,152,0.000140999,0.0679681
2151,127,32,94,0.000208164,0.132888
2215,35,178,121,0.000278456,0.0322208
2391,135,87,128,0.000173679,0.0753293
2727,84,178,66,0.000340352,0.0847747
3255,51,34,60,6.55331e-05,0.336926
3287,111,248,35,0.000120755,0.258743
3687,112,159,61,9.62495e-05,0.144249
3927,90,60,132,0.000251067,0.064687
4471,47,46,53,5.06748e-05,0.249486
4519,80,33,97,1.92905e-05,0.153244
4615,52,76,106,0.000123083,0.0780212
4711,145,94,39,0.000119726,0.0896148
4919,135,44,75,0.000189943,0.0998109
4999,171,253,175,0.00065471,0.0621704
5143,125,85,55,0.000138891,0.0712985
5239,32,40,128,7.75917e-05,0.13946
5255,44,47,53,4.99396e-05,0.232696
5287,215,53,191,0.000176602,0.105168
6215,34,50,46,3.71824e-05,0.331856
6455,84,148,198,0.000199012,0.0798859
6951,207,88,178,0.000245727,0.063325
7655,47,252,33,0.000126915,0.0711831
7671,167,189,38,0.000129104,0.0875052
8151,47,47,45,4.2738e-05,0.214264
8263,121,124,165,0.000214331,0.105799
8471,57,60,150,0.000191264,0.0418161
8775,137,61,62,0.000164005,0.0606694
8791,37,49,82,6.58408e-05,0.152924
9207,39,47,179,0.000144134,0.0691998
9431,164,96,52,8.53496e-05,0.262822
9575,76,38,117,0.000167763,0.10274
9751,37,129,54,9.42415e-05,0.225991
9831,140,99,37,6.65205e-05,0.235193
9863,44,139,43,8.17474e-05,0.0727231
10167,134,53,59,0.000149054,0.0536196
10327,32,169,124,0.000228976,0.0821004
10391,56,101,113,0.000234051,0.0308104
10647,192,123,190,0.000415954,0.0965905
10743,233,210,85,0.000361713,0.106145
10839,58,35,184,0.000214784,0.0791988
10871,35,251,175,0.000560595,0.0418134
10903,55,39,187,0.000193794,0.089767
10967,56,42,103,0.0001013,0.0651343
11719,251,67,168,0.000230943,0.101428
12167,175,186,35,0.000128192,0.184838
12247,88,62,41,7.51231e-05,0.1375
12279,133,189,240,0.000577096,0.0712762
12807,57,46,78,9.78078e-05,0.192332
12887,199,45,88,6.16332e-05,0.133623
12903,104,194,50,9.05707e-05,0.185275
13143,35,76,132,0.000116602,0.0812822
13191,43,157,221,0.000431262,0.0771678
13319,71,142,36,0.000102044,0.106621
13335,237,105,112,0.000235592,0.0638717
13431,38,63,48,4.32336e-05,0.217292
13495,45,35,44,4.07518e-05,0.298675
13911,48,223,69,0.000204509,0.153217
13927,40,255,32,0.000119062,0.259325
14167,71,192,81,0.000337332,0.0409082
14855,212,42,42,0.000167085,0.0854902
15175,142,88,79,0.000231757,0.0827033
15207,50,94,35,4.74913e-05,0.229616
15527,243,174,36,0.000149455,0.118013
15591,143,220,174,0.000516978,0.0846217
15831,138,127,145,0.00024252,0.148396
15847,45,255,94,0.00034414,0.0612579
16583,133,59,111,0.000284391,0.0711236
16871,63,70,224,0.000296797,0.05423
17063,105,157,39,6.89613e-05,0.114566
17239,32,152,50,6.67271e-05,0.0874112
17895,208,41,182,0.000131909,0.0918395
18215,38,83,55,4.77286e-05,0.201404
18295,39,161,90,0.000213124,0.108548
18327,41,143,162,0.000322499,0.0675308
18423,36,105,93,0.000141837,0.0719294
18439,141,52,127,7.46253e-05,0.158756
18887,47,123,39,6.9939e-05,0.126348
18999,91,101,177,0.000641718,0.0425653
19239,244,32,120,8.05455e-05,0.272766
19319,212,92,38,0.000165618,0.0621723
20103,129,37,79,0.000199391,0.0958305
20119,54,81,251,0.000310921,0.129517
20215,223,173,241,0.000844847,0.0442652
20727,112,174,109,0.00017055,0.101235
21415,36,78,67,5.86397e-05,0.163132
21495,59,107,151,0.000369605,0.0506822
21655,131,35,148,6.90572e-05,0.076753
21671,43,58,61,6.03897e-05,0.276966
21831,75,80,78,0.000124617,0.0864061
22775,114,85,46,0.000109991,0.0875121
23143,143,99,40,8.034e-05,0.197263
23159,57,63,219,0.000275541,0.0584218
23191,86,169,83,0.000409563,0.0387907
23639,203,103,98,0.000188737,0.107167
23815,60,224,249,0.00102749,0.106907
23927,39,36,89,6.99665e-05,0.143507
24151,166,115,126,0.000220043,0.103566
24391,67,212,214,0.000919558,0.0249807
24423,78,185,42,0.000198042,0.0890741
24887,154,127,87,0.000153888,0.158106
24999,34,50,103,7.91357e-05,0.138771
25239,89,192,152,0.000855209,0.0511091
25431,178,84,63,0.000231671,0.0887323
25655,191,149,61,0.000178772,0.0909464
25687,252,197,55,0.000236981,0.11752
25703,66,42,216,0.000284574,0.055134
25751,113,129,96,0.000125067,0.173399
25831,110,95,130,0.000322043,0.0493949
25895,99,43,37,6.78069e-05,0.154084
25911,45,51,46,4.59909e-05,0.439969
26135,173,50,60,0.000194229,0.0999537
26247,160,171,244,0.000582454,0.0634497
26583,137,36,44,0.000111439,0.112532
26759,131,35,202,8.93208e-05,0.124934
26807,171,100,203,0.000288312,0.08246
27063,54,172,36,0.000112936,0.131956
27127,40,113,210,0.000336841,0.0781309
27447,107,233,103,0.000229528,0.0929095
27719,136,40,121,5.3104e-05,0.253047
27783,62,88,146,0.000202516,0.0393671
28503,58,179,70,0.000250916,0.079719
28551,45,207,86,0.000262516,0.150314
29111,58,112,213,0.000513857,0.0342255
29159,90,179,81,0.000446201,0.0356155
29575,106,64,71,0.000159023,0.138912
29751,95,188,167,0.000930321,0.0294201
29799,68,220,251,0.00033358,0.0644274
29927,202,222,71,0.000283359,0.0894837
30023,35,255,34,0.000118182,0.106559
30167,124,232,89,0.000214674,0.112524
30471,191,97,252,0.000473565,0.0544072
30647,46,46,135,0.000134044,0.0479975
30679,106,73,124,0.000289819,0.0322137
31031,191,40,50,0.000181324,0.0411526
31063,135,254,247,0.000828418,0.0600589
31111,138,120,54,8.91419e-05,0.123038
31527,52,33,56,6.0921e-05,0.0746351
31607,51,133,145,0.000348934,0.0404896
31927,82,182,63,0.000315889,0.0389872
32183,32,101,106,0.000135529,0.0428393
32215,95,153,112,0.000460014,0.0252563
32407,231,115,103,0.000331985,0.101219
32871,108,109,99,0.000117622,0.0967099
33047,74,204,41,0.000208213,0.0450253
33143,63,59,40,5.77591e-05,0.105089
33271,48,111,89,0.000172703,0.0622047
33351,95,131,88,0.000351951,0.0230095
33415,194,41,195,0.000140086,0.0856306
33783,184,176,38,0.000115594,0.133776
33927,76,57,68,0.000108062,0.0717354
34055,41,117,93,0.000179718,0.0455463
34151,61,247,41,0.000219222,0.0343514
34247,46,56,172,0.000167249,0.0576368
34519,100,176,88,0.000132022,0.0795014
34919,75,42,59,9.13461e-05,0.152346
34951,195,44,46,0.000167363,0.0874058
35111,76,33,50,7.40789e-05,0.0643611
35591,37,225,113,0.000397542,0.113602
35767,78,158,69,0.000231384,0.0614682
35783,67,72,238,0.000352232,0.0266222
35911,79,104,225,0.00015583,0.090939
36039,37,48,229,0.000187522,0.0712191
36343,33,38,135,0.000112237,0.0705091
36471,119,116,81,0.00011616,0.124294
36487,47,57,42,4.42033e-05,0.186066
36743,37,34,71,5.43918e-05,0.173124
37927,165,243,63,0.000239323,0.0985937
37943,155,52,94,0.000289178,0.0379749
38007,124,40,39,8.57415e-05,0.0734288
38487,164,235,62,0.00021024,0.0676814
38919,81,103,84,0.000288327,0.0301695
38951,182,166,52,0.000155234,0.107767
39095,39,32,111,8.31786e-05,0.0790995
39111,105,64,140,0.000311351,0.0333634
39351,167,63,103,9.06087e-05,0.159288
39463,99,93,159,0.000372226,0.025756
39975,118,173,100,0.000190528,0.12928
40103,161,129,204,0.000419807,0.0676408
40119,201,129,103,0.000386938,0.20629
40391,43,53,121,0.000120379,0.0469333
41015,53,179,125,0.00041749,0.0254429
41031,45,222,194,0.00060329,0.0241336
41543,74,256,167,0.00108808,0.0129229
41559,71,63,64,0.000101089,0.0888879
41703,41,48,177,0.000176261,0.0633434
42087,61,90,40,6.49183e-05,0.21467
42439,107,168,153,0.000241421,0.0950278
42471,152,36,43,0.000121763,0.0842835
42487,42,150,67,0.000138814,0.08609
42551,250,111,47,0.000136559,0.102798
42823,194,36,50,0.000187676,0.0638573
43431,35,86,127,0.000116371,0.0920518
43543,108,131,34,6.38282e-05,0.216345
