m,n,k,avg,std
48656,162,1477,297,0.00475036,0.0109047
48672,1637,2161,683,0.150524,0.00327758
48688,282,351,3990,0.0288403,0.0150549
48704,92,86,497,0.000336979,0.0766008
48720,62,630,1443,0.00544922,0.0198726
48736,545,47,1609,0.00376366,0.0174183
48752,551,1298,367,0.0194276,0.0114248
48768,110,986,448,0.00378458,0.00844794
48784,97,704,32,0.000244926,0.136684
48800,1108,3383,591,0.137811,0.00422585
48816,380,260,229,0.00162486,0.0290044
48832,3907,378,165,0.0155727,0.0164102
48848,619,1821,2086,0.141206,0.00312387
48864,1868,43,201,0.00149941,0.0554632
48880,171,63,4080,0.0041611,0.008174
48896,44,77,38,3.87272e-05,0.164765
48912,43,1132,746,0.0040289,0.00275369
48928,240,380,33,0.000305769,0.111936
48944,302,133,234,0.000908093,0.0450984
48960,43,2199,2223,0.0221158,0.00257221
48976,1763,598,1099,0.0689814,0.00405921
48992,337,3359,55,0.00492697,0.00588978
49008,870,181,76,0.00107309,0.0267274
49024,215,165,63,0.000212555,0.112483
49040,166,48,1831,0.00150637,0.0288133
49056,1028,1727,871,0.0925083,0.00613046
49072,251,214,3563,0.0146592,0.00384226
49088,3068,518,38,0.00507218,0.00860852
49104,564,1400,1533,0.0719889,0.00712746
49120,66,337,679,0.00150281,0.0223473
49136,81,47,2449,0.00109165,0.0215621
49152,36,142,43,8.32584e-05,0.27979
49168,59,173,971,0.00103151,0.0341747
49184,107,1288,188,0.00207348,0.000539891
49200,1635,333,236,0.0086625,0.00967727
49216,1859,497,363,0.024231,0.0070168
49232,39,746,75,0.000738454,0.0400896
49248,507,1291,651,0.0285673,0.00406654
49264,283,137,1167,0.00410296,0.00699759
49280,731,4074,1148,0.202352,0.00980417
49296,265,178,270,0.00108733,0.0442248
49312,101,69,59,0.000121218,0.0723721
49328,3695,95,67,0.00187691,0.00973871
49344,147,1934,1404,0.0289325,0.00999978
49360,92,267,1483,0.00337192,0.0130938
49376,114,2320,73,0.00168129,0.0414915
49392,1155,283,153,0.00349517,0.0148612
49408,308,450,172,0.00169425,0.0339875
49424,467,34,70,9.32053e-05,0.144573
49440,2426,180,484,0.0147259,0.00971463
49456,2077,627,424,0.033938,0.00778416
49472,4038,80,59,0.00185805,0.0178294
49488,102,812,1137,0.00739399,0.00437633
49504,196,1755,124,0.00303341,0.0230482
49520,214,1952,717,0.0207072,0.00830416
49536,1203,365,615,0.0187373,0.00950766
49552,87,32,1255,0.000467371,0.0728469
49568,861,40,1244,0.00394138,0.00380017
49584,319,1248,152,0.00420129,0.0133075
49600,76,851,3196,0.0188761,0.00468531
49616,254,734,1008,0.0128167,0.01449
49632,1497,320,46,0.00183874,0.0260742
49648,162,48,672,0.000547928,0.0925576
49664,171,920,2094,0.0239219,0.00996565
49680,48,69,812,0.00023284,0.0926623
49696,4050,45,2094,0.0328292,0.00372592
49712,84,47,229,8.6143e-05,0.126314
49728,3012,67,206,0.00319102,0.017614
49744,2879,361,268,0.0177425,0.00502149
49760,34,3743,613,0.00901675,0.00653855
49776,214,1755,76,0.00220305,0.0230492
49792,158,67,50,0.000161673,0.100377
49808,173,397,42,0.00029114,0.12636
49824,2103,1483,34,0.0091621,0.0080278
49840,2172,203,3054,0.0944701,0.00433952
49856,1200,797,71,0.005062,0.0222533
49872,163,125,708,0.00157496,0.0336145
49888,733,781,4022,0.139449,0.00313571
49904,90,1124,919,0.00880874,0.00502134
49920,2992,248,78,0.00442546,0.0211467
49936,35,70,62,5.11067e-05,0.113499
49952,48,36,234,0.000200712,0.0765147
49968,598,380,346,0.00552641,0.0227856
49984,410,1992,518,0.0260714,0.00231816
50000,2214,155,672,0.0182336,0.0104356
50016,707,370,79,0.00160485,0.0228244
50032,424,130,3798,0.0171855,0.00616607
50048,102,548,40,0.000236557,0.198631
50064,45,53,297,0.000276953,0.0645649
50080,68,1741,56,0.0023542,0.0155389
50096,491,336,34,0.00054734,0.0846068
50112,95,2441,59,0.0044283,0.00911332
50128,156,892,38,0.000621799,0.0890554
50144,134,504,473,0.00268739,0.0161013
50160,130,32,1675,0.000968023,0.00997285
50176,574,99,135,0.000757028,0.0378948
50192,1680,1094,1004,0.103441,0.0028279
50208,1024,873,407,0.0320847,0.00962422
50224,2934,70,3413,0.0520941,0.00999373
50240,240,3104,927,0.0418472,0.00556872
50256,372,317,1634,0.0131554,0.0121622
50272,3416,738,136,0.0204465,0.00962059
50288,51,2379,44,0.00199271,0.0233608
50304,151,147,196,0.000447717,0.0917982
50320,156,2353,2817,0.0705864,0.00452052
50336,52,1278,255,0.00636549,0.0243269
50352,95,192,1580,0.00251089,0.0183013
50368,124,1459,1754,0.0223022,0.00209248
50384,35,104,35,5.49052e-05,0.162048
50400,853,1713,332,0.0286187,0.00383504
50416,3277,131,2014,0.103008,0.00421011
50432,96,199,752,0.00127145,0.0287564
50448,47,1229,48,0.000961297,0.0335703
50464,762,2662,1959,0.227571,0.00494859
50480,2405,398,1575,0.0918984,0.00255124
50496,40,494,2334,0.00478905,0.0119031
50512,48,933,87,0.0013153,0.0369117
50528,188,736,714,0.00693992,0.0113481
50544,36,474,3587,0.00698252,0.00480254
50560,898,2257,1813,0.210067,0.00163243
50576,1410,485,40,0.00220921,0.0207966
50592,275,90,271,0.000557725,0.0788277
50608,784,1515,2019,0.141287,0.00751447
50624,672,47,60,0.000149255,0.145774
50640,1275,484,77,0.00334092,0.00866941
50656,1457,33,2673,0.0125548,0.0137918
50672,183,568,345,0.00310935,0.0160164
50688,45,44,552,0.000105412,0.109551
50704,183,57,2632,0.00242558,0.0142039
50720,71,3479,3941,0.0854488,0.0049236
50736,283,1374,1738,0.0442299,0.00664526
50752,1103,345,1859,0.0470138,0.0106262
50768,117,89,78,0.00019425,0.0841441
50784,766,3119,122,0.0184153,0.00677813
50800,216,1578,843,0.0180228,0.0116993
50816,85,38,545,0.000182015,0.16875
50832,2662,265,113,0.00562885,0.00588841
50848,41,1714,89,0.00258667,0.0126541
50864,508,92,146,0.000579982,0.0726859
50880,2523,45,493,0.00492156,0.00969841
50896,516,1029,375,0.0150809,0.00621582
50912,60,429,135,0.00125873,0.049773
50928,3979,1016,3333,0.79021,0.0223393
50944,462,269,2383,0.0208036,0.00414761
50960,3640,2864,116,0.0714108,0.00522748
50976,1269,552,130,0.00598625,0.0180579
50992,800,60,1211,0.00472829,0.0244825
51008,94,2639,450,0.0100011,0.00542123
51024,233,118,278,0.000771864,0.048064
51040,74,34,151,0.000216455,0.0778781
51056,1140,1901,35,0.00586733,0.0083339
51072,2683,75,715,0.0106586,0.00771352
51088,372,2829,311,0.0196906,0.00987042
51104,1964,60,161,0.00155146,0.0389138
51120,80,733,2049,0.0159978,0.0102578
51136,1693,609,731,0.0468626,0.0034236
51152,1554,240,736,0.0188486,0.0233301
51168,3843,32,467,0.00569156,0.00991548
51184,125,254,364,0.00103474,0.00702554
51200,220,116,93,0.000199598,0.0946369
51216,194,535,33,0.000371242,0.0871693
51232,1166,1464,49,0.00694178,0.0219019
51248,3816,2729,36,0.0285226,0.00947501
51264,1263,812,1703,0.105766,0.00758136
51280,1035,157,88,0.0012281,0.024656
51296,2571,1501,2019,0.44817,0.000509492
51312,1798,338,638,0.0246455,0.00743556
51328,1729,111,1061,0.0175299,0.00991384
51344,255,70,1627,0.00235174,0.0173229
51360,4084,177,36,0.00267842,0.0112721
51376,3590,101,77,0.00259178,0.0287215
51392,893,1669,1195,0.104626,0.00413647
51408,3972,1626,157,0.0581977,0.00669564
51424,619,327,290,0.00413504,0.0204412
51440,205,146,99,0.000271732,0.123253
51456,341,75,514,0.00113104,0.0258912
51472,77,91,576,0.000341873,0.0955627
51488,39,2803,1118,0.0129195,0.00869711
51504,3703,1327,40,0.0153125,0.00392091
51520,366,3726,2262,0.18861,0.00505517
51536,53,236,72,0.00031993,0.0687948
51552,144,369,3962,0.0149476,0.00351862
51568,1934,2748,42,0.0169078,0.0129667
51584,1005,51,930,0.00400322,0.00128573
51600,87,89,108,0.000201435,0.0856339
51616,3122,281,1146,0.0634108,0.00395107
51632,2644,690,659,0.0760219,0.00573658
51648,583,2682,36,0.00459652,0.00851413
51664,59,780,32,0.000507824,0.0344151
51680,140,304,439,0.00159007,0.0227998
51696,359,385,237,0.00241335,0.0166738
51712,120,670,119,0.000797013,0.0625582
51728,1781,1573,189,0.0309276,0.00216958
51744,1531,3564,50,0.020771,0.00294391
51760,1608,49,192,0.0012873,0.0333236
51776,798,3871,241,0.043558,0.00860191
51792,1722,221,728,0.0195506,0.00549844
51808,44,2486,133,0.00585287,0.00975089
51824,604,1267,2750,0.12714,0.00384298
51840,46,754,1849,0.00653371,0.023643
51856,986,1019,49,0.00417958,0.00989821
51872,72,349,990,0.00222508,0.0180016
51888,154,76,2669,0.00268019,0.00458045
51904,282,1914,335,0.011299,0.0174095
51920,221,709,1074,0.01185,0.00679856
51936,271,66,1119,0.00164719,0.0156573
51952,1833,81,1018,0.0122801,0.00783345
51968,3159,61,1045,0.0152543,0.00360207
51984,61,399,59,0.000443539,0.0579553
52000,471,154,430,0.00278025,0.0173487
52016,417,86,2486,0.00697303,0.00996002
52032,297,122,1283,0.00418164,0.00959133
52048,77,1945,184,0.00942848,0.00557411
52064,1316,350,588,0.0179792,0.0173801
52080,102,661,2727,0.0154103,0.0191718
52096,42,129,250,0.000457599,0.0235054
52112,3847,3648,1044,0.843081,0.00304255
52128,1521,181,983,0.0193865,0.0115908
52144,542,1423,402,0.0196655,0.0102822
52160,1023,82,1383,0.0101924,0.014283
52176,161,49,2728,0.00218515,0.015437
52192,44,51,81,7.96073e-05,0.155911
52208,963,1855,130,0.0145729,0.00565508
52224,324,67,106,0.000169355,0.0947188
52240,1728,302,581,0.0209697,0.0108258
52256,169,276,388,0.00145162,0.0337765
52272,404,471,1383,0.0182668,0.0126281
52288,71,151,818,0.000815495,0.0583813
52304,3906,1304,588,0.166489,0.00191818
52320,57,99,1411,0.000871193,0.0312194
52336,563,93,3088,0.0128007,0.00510594
52352,152,1838,818,0.0149997,0.00709584
52368,2415,32,120,0.00092938,0.0379756
52384,1221,1121,3233,0.257344,0.00234826
52400,36,1617,2910,0.0191431,0.0043148
52416,81,92,450,0.000297673,0.0926287
52432,33,275,206,0.000634445,0.0443633
52448,166,1064,2798,0.0342886,0.00898244
52464,261,315,420,0.00266176,0.01869
52480,125,1635,200,0.00309627,0.00988826
52496,36,524,52,0.00032253,0.0692408
52512,3108,34,285,0.00293892,0.0286061
52528,443,225,95,0.000816376,0.0473356
52544,563,1217,600,0.0254913,0.00982017
52560,85,507,64,0.000914567,0.0410595
52576,93,201,68,0.000372269,0.0438509
52592,948,89,891,0.00626137,0.0189969
52608,45,3208,2138,0.0313944,0.0086874
52624,38,161,764,0.000488819,0.0900902
52640,563,55,41,0.000107152,0.132772
52656,100,86,112,0.000251165,0.0961372
52672,3343,1770,3833,1.26149,0.00294949
52688,36,71,1095,0.000309691,0.100493
52704,56,2515,72,0.00343919,0.00847835
52720,395,2749,314,0.0210643,0.00928357
52736,399,227,1476,0.0104371,0.0187133
52752,54,1916,1564,0.0154662,0.0035515
52768,125,3072,115,0.00354013,0.0123119
52784,283,126,668,0.0023292,0.0362994
52800,178,919,175,0.00208391,0.0229942
52816,86,3663,1562,0.0443771,0.000203565
52832,982,208,153,0.00236023,0.0168405
52848,751,65,2079,0.00797735,0.0168672
52864,166,140,115,0.000215535,0.101204
52880,47,38,173,0.000162601,0.135888
52896,34,806,88,0.00098386,0.0264808
52912,40,633,822,0.00226077,0.0258827
52928,107,1043,117,0.00118144,0.0239141
52944,717,39,988,0.00265504,0.0180241
52960,82,139,918,0.000996748,0.0294105
52976,614,47,136,0.000359678,0.0929729
52992,794,65,510,0.00226572,0.0139753
53008,2047,417,82,0.00610898,0.00122019
53024,1348,829,356,0.0243297,0.0132801
53040,587,1345,548,0.026867,0.00817108
53056,310,132,1358,0.00497074,0.00175293
53072,2803,583,64,0.00781777,0.00342216
53088,266,196,3502,0.0130708,0.00694495
53104,65,1862,74,0.00332476,0.0136414
53120,803,143,58,0.000718116,0.0614353
53136,278,1425,33,0.00129443,0.043073
53152,353,421,2450,0.0244681,0.00926563
53168,2602,85,43,0.00118355,0.0156143
53184,387,208,631,0.00412475,0.00917897
53200,2514,37,2985,0.0260233,0.00408984
53216,832,1627,1182,0.0928439,0.00367944
53232,140,1451,81,0.00135936,0.0302456
53248,142,491,203,0.00116659,0.0225626
53264,52,912,76,0.00124704,0.016868
53280,3350,283,51,0.0042909,0.00550903
53296,179,1364,528,0.00901165,0.00911624
53312,50,2089,47,0.00182091,0.0308036
53328,294,194,679,0.00323274,0.031777
53344,33,693,1365,0.00417434,0.0155882
53360,3596,90,1701,0.0411742,0.00903066
53376,777,38,3424,0.00961388,0.0154419
53392,3860,96,253,0.00729574,0.0046752
53408,440,302,184,0.00172943,0.0236417
53424,3558,82,1230,0.0266164,0.0099086
53440,621,429,37,0.000891964,0.042908
53456,2656,571,45,0.00531593,0.00967183
53472,1385,198,3709,0.0692213,0.00740491
53488,492,3337,3578,0.343212,0.00100898
53504,215,182,921,0.00309516,0.0143226
53520,34,91,393,0.000348438,0.0565864
53536,36,324,2146,0.00270309,0.0198635
53552,2923,2272,457,0.192524,0.00314743
53568,2182,41,317,0.00262887,0.0304984
53584,35,32,508,6.43931e-05,0.221901
53600,52,543,52,0.000449822,0.0648905
53616,1010,1350,183,0.0151929,0.00997983
53632,556,132,1423,0.00868693,0.0196403
53648,302,321,128,0.000994002,0.0233899
53664,97,2523,117,0.0023897,0.0165424
53680,32,91,236,0.000166392,0.0648946
53696,137,2535,594,0.0141822,0.0168194
53712,71,72,2140,0.00102258,0.00851536
53728,42,179,66,0.000186182,0.114491
53744,451,324,390,0.00403133,0.0197915
53760,542,316,247,0.00295885,0.00156261
53776,864,239,36,0.000711597,0.0632102
53792,1192,1189,45,0.00473536,0.00953207
53808,225,312,289,0.00147051,0.0378875
53824,2513,3893,603,0.365306,0.0205525
53840,3310,749,58,0.0108714,0.00827723
53856,69,86,1478,0.000823573,0.0465922
53872,255,663,1962,0.0235773,0.00855359
53888,339,134,1086,0.00455856,0.00798654
53904,240,426,1259,0.008666,0.0418768
53920,47,693,2954,0.00984498,0.00633823
53936,149,89,1952,0.00217439,0.0369048
53952,57,1668,606,0.00598017,0.00969975
53968,1076,62,491,0.0026078,0.015587
53984,1047,354,176,0.00448081,0.0191492
54000,2030,225,63,0.00259252,0.0101786
54016,230,42,2753,0.0027032,0.0196547
54032,176,2037,120,0.00299141,0.0176094
54048,477,39,145,0.000254504,0.0941027
54064,37,1779,461,0.00348952,0.00904847
54080,75,1021,852,0.00613585,0.0229527
54096,448,2465,3172,0.204509,0.00492754
54112,263,97,185,0.000444649,0.092441
54128,3546,51,2009,0.0289409,0.00132702
54144,420,33,406,0.000678758,0.0856579
54160,3017,35,33,0.000361799,0.0824901
54176,321,287,311,0.00209352,0.0158569
54192,55,70,1661,0.000653346,0.0540341
54208,1784,88,187,0.00257138,0.0154099
54224,749,316,2401,0.0368918,0.00501839
54240,63,633,1117,0.00423385,0.021006
54256,3690,1829,140,0.0550628,0.00763459
54272,3027,2454,516,0.213849,0.00372259
54288,51,44,47,5.11624e-05,0.469677
54304,1090,2529,36,0.00748554,0.00997788
54320,644,128,259,0.00187523,0.0162115
54336,3395,1058,278,0.0568843,0.00882297
54352,66,187,1187,0.00152926,0.0477549
54368,215,85,1088,0.00173817,0.0231432
54384,341,1344,100,0.00328693,0.0254421
54400,223,151,3092,0.00948475,0.0251792
54416,80,785,308,0.00183435,0.0181131
54432,353,2495,1037,0.0577724,0.00985593
54448,2657,683,532,0.0610377,0.00464905
54464,153,1455,324,0.00485159,0.0073742
54480,160,105,193,0.000268404,0.0919668
54496,44,1036,60,0.00096715,0.0292363
54512,2543,2009,3066,0.888025,0.000959804
54528,142,784,1766,0.0141632,0.00584992
54544,547,34,118,0.000196798,0.10614
54560,732,293,371,0.00645081,0.0155444
54576,42,290,465,0.000665442,0.0835276
54592,32,449,762,0.00127779,0.0416156
54608,49,47,1463,0.000403479,0.0931034
54624,35,284,93,0.000294572,0.068378
54640,62,1524,1092,0.00959267,0.00492917
54656,591,100,1354,0.00652639,0.00832682
54672,952,2837,37,0.00743649,0.00993144
54688,113,168,1045,0.00175491,0.0243438
54704,74,115,1079,0.000906897,0.0238357
54720,445,989,1053,0.0300136,0.00918795
54736,224,125,875,0.00226189,0.0168157
54752,1043,157,57,0.000941937,0.0362903
54768,3279,219,362,0.0192467,0.0075685
54784,3312,647,186,0.023627,0.0101089
54800,393,2679,374,0.0243263,0.00649695
54816,63,141,611,0.000505742,0.0858208
54832,57,2172,38,0.00169072,0.0181856
54848,263,293,57,0.00043639,0.0944577
54864,3539,1707,296,0.0998474,0.00730421
54880,3548,54,197,0.00305533,0.0253148
54896,1607,862,168,0.0142694,0.00439658
54912,2817,116,2807,0.0742949,0.00302848
54928,116,159,360,0.000644637,0.0505743
54944,1416,286,1219,0.0317267,0.00358502
54960,1423,46,554,0.0031271,0.00982636
54976,1293,3316,442,0.108714,0.00315468
54992,507,134,557,0.00380896,0.00980506
55008,128,533,1002,0.00490987,0.00273112
55024,169,357,90,0.000479564,0.0922182
55040,695,136,68,0.000673157,0.0560203
55056,88,2078,45,0.00260779,0.0134401
55072,913,2640,1674,0.227553,0.00307124
55088,2744,2903,860,0.378656,0.00215305
55104,40,581,109,0.000819513,0.0503484
55120,205,255,1657,0.00683675,0.0073872
55136,43,407,651,0.00130335,0.0260476
55152,141,166,77,0.000173925,0.126975
55168,582,729,255,0.00688082,0.00325645
55184,2465,2931,62,0.0330918,0.00998012
55200,2510,121,456,0.0116148,0.00443906
55216,123,1213,3816,0.0425035,0.00193938
55232,371,175,55,0.000372432,0.106247
55248,160,156,32,7.35133e-05,0.122774
55264,39,131,3344,0.00155257,0.0396904
55280,2613,1526,32,0.0105288,0.0163465
55296,1006,181,242,0.00354255,0.0306055
55312,80,48,745,0.000273027,0.110234
55328,100,127,2079,0.00281597,0.00364169
55344,42,43,111,9.86569e-05,0.123424
55360,82,46,746,0.000293659,0.110761
55376,129,741,396,0.00298934,0.0301359
55392,713,421,87,0.00189957,0.0186772
55408,284,281,544,0.00307989,0.00969746
55424,348,61,2172,0.00376374,0.00994674
55440,2207,2521,680,0.229651,0.0020741
55456,62,319,120,0.000763521,0.0473454
55472,57,44,1714,0.000545888,0.0726154
55488,34,49,1683,0.000351706,0.121376
55504,234,65,854,0.00114398,0.0334205
55520,242,89,168,0.000278833,0.0806985
55536,357,728,819,0.0138522,0.010763
55552,178,49,131,9.83256e-05,0.158856
55568,1091,2236,137,0.0204313,0.00419636
55584,322,135,167,0.000719042,0.0437185
55600,124,3246,1001,0.0272101,0.00500785
55616,415,2215,1592,0.090974,0.00310571
55632,74,2194,66,0.00378819,0.00478067
55648,45,40,1874,0.000410196,0.0982373
55664,614,45,571,0.00145845,0.0246248
55680,348,117,910,0.00340373,0.00988002
55696,421,652,2331,0.0404995,0.00876966
55712,2280,116,1363,0.0289483,0.00433965
55728,37,1305,41,0.000719745,0.0414995
55744,743,2496,35,0.00522223,0.00785835
55760,174,176,190,0.000517988,0.080143
55776,1883,1251,1087,0.150182,0.00396961
55792,149,111,219,0.000349828,0.0870057
55808,201,353,671,0.00379698,0.0218061
55824,168,265,2395,0.00802027,0.00422972
55840,3279,234,858,0.0458209,0.00407645
55856,141,1537,317,0.00488871,0.00936618
55872,1586,599,196,0.0116046,0.0142027
55888,3366,39,37,0.000488844,0.103033
55904,268,3186,1120,0.059736,0.00687319
55920,236,76,310,0.000458282,0.0731273
55936,77,242,452,0.000841275,0.0630733
55952,207,63,41,0.000171907,0.0808032
55968,2898,77,2811,0.0470095,0.00756085
55984,36,1339,1679,0.00932736,0.00901608
56000,294,318,103,0.000798242,0.0392329
56016,67,69,897,0.000419205,0.0894936
56032,42,33,348,0.00029813,0.0743335
56048,143,1288,259,0.00361905,0.00992724
56064,1329,1279,517,0.0570608,0.00419365
56080,183,105,153,0.000266437,0.0791847
56096,2019,457,43,0.00332083,0.0157809
56112,498,3764,251,0.027765,0.00361219
56128,247,333,361,0.00265278,0.025347
56144,1873,331,2585,0.103365,0.00276507
56160,241,338,3189,0.0187036,0.00583154
56176,60,961,147,0.00322617,0.00762699
56192,34,405,64,0.000312603,0.0672211
56208,736,469,116,0.00280995,0.0168923
56224,53,2713,69,0.00345917,0.00699607
56240,57,1972,612,0.00688525,0.015292
56256,153,2019,144,0.00321238,0.0242868
56272,142,1217,993,0.0122328,0.0038852
56288,847,59,167,0.000721687,0.0509836
56304,1865,940,131,0.0139903,0.00335392
56320,61,279,774,0.00130847,0.0236344
56336,213,1623,769,0.0185961,0.00996255
56352,2092,182,385,0.0115627,0.00595614
56368,329,40,138,0.00016414,0.0937108
56384,58,976,72,0.00147656,0.0244801
56400,3306,43,157,0.00201531,0.0285531
56416,1709,1171,72,0.00961793,0.0033614
56432,159,43,56,0.000170059,0.0841681
56448,465,264,2391,0.020544,0.00985794
56464,855,47,444,0.00163047,0.0485548
56480,214,296,44,0.000263326,0.106842
56496,1514,2161,204,0.0384351,0.00583492
56512,312,4020,509,0.0416185,0.0065548
56528,2737,256,3663,0.163437,0.00471164
56544,2285,192,2703,0.0799223,0.00384064
56560,2230,1191,112,0.0183384,0.00997864
56576,869,41,68,0.000206771,0.11742
56592,325,2795,106,0.00659037,0.00943803
56608,2076,1028,3044,0.379429,0.00548532
56624,293,505,79,0.000965563,0.047569
56640,34,93,905,0.000317379,0.150869
56656,79,33,1051,0.000332766,0.112035
56672,119,661,2903,0.0186899,0.00982133
56688,165,253,1444,0.00484576,0.0181458
56704,1576,1071,83,0.0089926,0.0137833
56720,1024,70,122,0.000957237,0.0481111
