m,n,k,avg,std
13524,129,46,1119,0.000757439,0.0481157
13588,249,646,1650,0.0175065,0.0139859
13684,198,638,67,0.000748941,0.0527527
13716,252,194,1864,0.00699385,0.00450633
14276,256,427,164,0.00137317,0.0228183
14500,209,2648,1689,0.0608162,0.00491406
14676,185,51,432,0.000379135,0.0811821
14708,246,69,415,0.000604419,0.0533972
14884,140,2904,87,0.00276697,0.00303501
14900,158,143,2709,0.00572044,0.0176796
14948,198,643,780,0.00721593,0.0152422
15204,144,857,2421,0.0200289,0.00499053
15220,204,101,192,0.000321703,0.0855025
15348,209,647,2235,0.0206069,0.00689037
15460,216,101,110,0.000198778,0.135039
15572,252,2771,328,0.0141099,0.00445193
15700,234,62,1230,0.00155178,0.0263548
15860,139,109,43,7.97084e-05,0.209992
15892,157,2780,3189,0.0963073,0.002888
16228,230,509,107,0.00100474,0.0180105
16420,134,514,277,0.00149082,0.0217653
16484,140,45,1051,0.000752516,0.0454136
16660,222,1167,1484,0.0258906,0.00324755
16740,173,3403,157,0.00660208,0.00866593
16932,198,1280,35,0.000990509,0.0403738
17028,222,1216,88,0.00179904,0.0221071
17060,206,2388,1357,0.0458095,0.0093685
17188,128,379,473,0.001945,0.0173333
17204,210,1055,58,0.00109384,0.0477775
17236,222,1345,87,0.00199003,0.0209579
17364,245,99,74,0.000177045,0.117925
17380,195,48,3669,0.00339247,0.0255218
17812,189,2570,2640,0.0855292,0.00621917
17972,135,388,781,0.00346629,0.00910417
18340,133,1030,1015,0.0108989,0.0181168
18388,225,3076,714,0.0326331,0.00359944
18420,222,371,324,0.00199695,0.0102838
18452,128,1000,3390,0.0297297,0.0044584
18468,202,210,42,0.000162101,0.113334
18708,149,1208,2554,0.0328608,0.0098938
18788,139,278,75,0.000269974,0.0972623
18964,142,2042,1752,0.0363371,0.0074238
19044,164,3197,2056,0.0757564,0.00395152
19236,225,3466,756,0.0378339,0.00847972
19284,144,46,530,0.000334997,0.138635
19428,175,107,778,0.00159739,0.0459514
19540,153,486,57,0.000382902,0.0831341
19588,192,249,1306,0.00474452,0.00523084
19780,183,2147,44,0.0017798,0.0220962
19812,199,111,234,0.000517312,0.104973
20308,187,59,406,0.000396371,0.0751831
20388,133,48,670,0.000427557,0.0642314
20484,168,61,301,0.000255606,0.125897
20596,179,34,39,0.000122349,0.164424
20772,136,490,2465,0.0120119,0.0331889
20804,186,2960,98,0.0039293,0.00800427
20820,247,44,748,0.000887568,0.042894
20836,147,48,2928,0.00207997,0.0113217
20996,163,618,105,0.000900897,0.036384
21236,131,33,2137,0.00119455,0.02968
21300,256,2754,841,0.0379098,0.00904203
21380,189,1455,1073,0.0204542,0.00333052
21460,135,2449,2936,0.072736,0.00716092
21508,129,3854,82,0.00325998,0.00677414
21860,161,2034,697,0.0160503,0.00239625
21956,149,444,2454,0.0122752,0.00387594
21988,136,298,616,0.00190513,0.0165607
22100,193,1431,1138,0.020766,0.00969686
22148,205,60,3025,0.00319207,0.0142972
22260,174,33,61,0.000180091,0.0814806
22340,137,889,871,0.00757708,0.00667118
22356,166,2167,85,0.00241417,0.0161038
22452,141,1869,2219,0.04436,0.00722491
22500,157,63,1557,0.00139591,0.0215061
22644,161,1823,162,0.00340476,0.0152375
22756,196,1495,1571,0.0300053,0.0129784
22772,143,85,70,0.000208798,0.120971
22852,140,243,52,0.000153957,0.127752
22900,199,176,1302,0.00377481,0.0091967
22964,132,458,89,0.000458789,0.0886651
23012,189,34,709,0.000559551,0.0582988
23028,147,989,90,0.00111666,0.00815549
23124,158,33,785,0.000522317,0.0771789
23236,193,1274,86,0.00162983,0.0225953
23412,147,401,118,0.000669215,0.0747917
23572,159,329,156,0.000740061,0.0501024
23956,191,177,3540,0.0101593,0.00694916
24036,176,721,1282,0.0109756,0.00662917
24228,197,1002,106,0.00167356,0.0410041
24308,251,53,1996,0.00254822,0.0160387
24372,174,767,99,0.00109222,0.0197579
24484,165,357,2042,0.00985595,0.0115972
24532,189,81,1428,0.00181703,0.0382419
24852,253,449,89,0.000829915,0.0568224
24868,172,455,540,0.00316484,0.0244389
25188,219,328,221,0.00124044,0.0295708
25300,249,406,907,0.00643293,0.00999916
25332,151,605,133,0.00106243,0.0215448
25364,157,3220,79,0.00318681,0.0201287
25412,181,54,374,0.000317968,0.0808912
25572,222,100,490,0.000992655,0.0315232
25684,229,51,214,0.000202794,0.126447
25732,156,139,327,0.000717883,0.0722938
25764,170,173,51,0.000147195,0.243036
25860,151,1548,50,0.00117543,0.0229309
25924,182,3112,54,0.00265106,0.016715
25988,163,1150,38,0.000830774,0.057474
26084,217,1045,210,0.00324922,0.015922
26212,130,640,1496,0.0090251,0.00727589
26340,242,157,51,0.000173458,0.0920077
26724,221,130,127,0.000341727,0.101208
26900,152,32,43,0.000112912,0.106918
27012,211,606,860,0.00783524,0.0093743
27188,167,78,83,0.00028275,0.0501061
27220,188,1789,92,0.00229771,0.0150261
27300,131,3659,134,0.0050268,0.00842255
27476,203,3749,2631,0.132673,0.00659436
27652,152,61,287,0.00021412,0.107598
27668,165,273,171,0.00068575,0.0623784
27748,219,293,263,0.00135385,0.0381364
27940,237,931,51,0.00104307,0.0300166
27972,231,3778,2711,0.161648,0.00299863
28020,164,33,143,7.76116e-05,0.161021
28100,233,1083,1227,0.0202004,0.00812951
28116,161,123,507,0.00107814,0.0191007
28164,247,933,202,0.00336865,0.0159547
28228,159,88,1548,0.00178618,0.0218462
28404,245,165,1118,0.00383432,0.0221776
28436,130,1917,3413,0.0627282,0.0025425
28452,175,38,3175,0.00234481,0.0256193
28516,243,56,169,0.000183182,0.108773
28660,133,62,418,0.000290103,0.0995286
28756,190,163,158,0.000470766,0.0795009
28900,138,1917,247,0.00457839,0.0229461
29524,144,2081,244,0.00478917,0.00990739
29572,249,145,130,0.000441661,0.126127
29620,142,419,77,0.000429778,0.103758
29684,132,81,3056,0.00286361,0.0297047
29732,158,95,35,0.000125916,0.131116
29876,175,2490,573,0.0192354,0.0156022
30276,245,4032,452,0.0290424,0.00876094
30308,150,2868,89,0.00301603,0.0101318
30436,231,847,262,0.00373286,0.0271919
30564,228,96,59,0.000117803,0.187015
30644,152,742,171,0.00140224,0.0237132
30676,217,1192,115,0.00214371,0.0214812
30692,220,1945,1148,0.0313475,0.00456397
31028,128,81,474,0.000418879,0.0855635
31284,203,2235,831,0.0255394,0.00651722
31332,134,1691,1560,0.0255125,0.00951651
31348,193,705,119,0.00127505,0.0392069
31428,190,1513,121,0.00256443,0.0177995
31524,146,36,1029,0.000673142,0.0582824
31636,182,219,67,0.000238952,0.102703
31828,223,262,916,0.00421331,0.00617147
32100,229,3952,54,0.00411529,0.00815305
32324,142,2979,126,0.00408868,0.00576517
32660,128,276,707,0.0021158,0.0359002
32820,177,233,149,0.000560086,0.106962
33044,233,815,1434,0.0180402,0.003821
33156,252,3972,2055,0.134791,0.00278035
33172,202,117,782,0.00179179,0.0200346
33204,231,333,409,0.00273984,0.0128575
33236,199,1422,430,0.00884703,0.00675753
33284,165,182,55,0.000159785,0.142382
33348,210,2147,869,0.0252038,0.00467818
33380,251,224,884,0.00368499,0.0268439
33652,188,44,134,0.000100948,0.102536
34212,140,1413,44,0.000975302,0.00569347
34244,157,36,2378,0.00157527,0.0224592
34660,159,1279,706,0.0111937,0.00800233
34788,141,1457,44,0.000961728,0.030456
34868,149,1332,2133,0.0299343,0.0061007
34884,137,44,120,6.50718e-05,0.312152
34980,251,543,3297,0.0311812,0.00603958
35028,169,557,1863,0.0124299,0.00961983
35060,149,95,49,0.0001623,0.0558723
35092,203,49,1548,0.00150065,0.0217304
35284,134,64,465,0.000359753,0.118626
35380,178,525,3281,0.0225112,0.0257801
35396,178,77,1633,0.00203538,0.0458681
35460,136,63,770,0.000621664,0.0668648
35492,139,82,573,0.000569577,0.0583083
35508,228,825,71,0.0010764,0.0195911
35716,151,1526,550,0.0095304,0.00408447
35812,249,1317,1391,0.0297234,0.00595234
35844,219,2274,2404,0.0797726,0.00173524
36116,172,835,164,0.00173543,0.0390578
36308,160,77,3600,0.00365867,0.0152777
36388,251,2702,2912,0.127815,0.00306996
36516,240,237,514,0.00230611,0.0166208
36724,233,140,112,0.000292919,0.104673
36788,174,648,207,0.00175666,0.0325354
36900,133,287,214,0.000742209,0.0494745
37028,209,835,882,0.0104367,0.00932557
37108,224,36,58,0.000232856,0.0755642
37284,247,3368,976,0.0537038,0.00350443
37364,210,124,83,0.000183022,0.135164
37476,160,72,2571,0.00257977,0.0381583
37508,192,785,740,0.00753561,0.00976492
37604,171,353,400,0.00196762,0.0200601
37700,147,50,1566,0.00117981,0.0259202
37812,156,474,106,0.000658148,0.0513061
37844,254,226,67,0.000339895,0.103458
37876,222,127,50,0.000143796,0.168468
37892,209,297,95,0.000506332,0.0726489
38004,193,389,139,0.000845706,0.0357897
38308,247,89,231,0.00039814,0.0736394
38436,242,218,147,0.000656104,0.0584799
38484,252,1389,115,0.0027903,0.00967069
38516,200,254,1965,0.00717095,0.0167381
38612,140,527,362,0.00206887,0.00379836
38708,186,1913,2615,0.0603612,0.00710428
38724,186,52,1110,0.00105467,0.0199476
38788,177,149,230,0.000562648,0.0828375
38964,167,52,440,0.000343095,0.0813302
39028,137,96,260,0.000306279,0.0805455
39188,158,58,279,0.000207217,0.0952015
39396,202,177,3226,0.00908818,0.000638521
39412,224,2430,1658,0.0550196,0.0068274
39604,147,450,2356,0.0120221,0.00568946
39732,191,48,663,0.0006167,0.0565957
39860,202,57,816,0.000865768,0.0341654
39988,165,442,512,0.00297022,0.00308227
40148,131,74,3998,0.00341953,0.0127105
40372,163,437,271,0.00150299,0.0220435
40468,208,678,141,0.0014376,0.050682
40596,165,508,718,0.00463434,0.00961778
40884,199,2354,1174,0.0387146,0.00976099
40900,226,3570,132,0.00733265,0.00998546
40980,202,57,1210,0.00125969,0.0298137
41268,207,181,218,0.000772052,0.0463956
41300,207,562,1594,0.0134325,0.00561947
41524,248,42,207,0.000190098,0.108621
41556,155,55,209,0.000152121,0.156329
41668,153,265,51,0.000193188,0.125537
41684,184,1966,305,0.00719274,0.0246629
41748,130,1009,147,0.00150621,0.0308079
41764,163,3185,86,0.00378296,0.024933
41796,151,2372,36,0.00156793,0.0413901
42116,174,2585,723,0.0228184,0.00169659
42388,183,532,149,0.00117346,0.0324106
42468,213,559,351,0.00356226,0.0239608
42516,207,782,68,0.000975347,0.020457
42580,207,49,1889,0.00181157,0.0290252
42644,229,1449,491,0.0120275,0.0049018
42836,136,4000,162,0.00603144,0.00943843
42948,179,387,2204,0.0118373,0.00297729
42980,167,98,2670,0.00434626,0.008841
43076,184,1581,358,0.00683232,0.00528926
43140,225,999,2561,0.0396693,0.00629336
43300,151,118,340,0.000653386,0.0593574
43380,197,48,65,0.000247603,0.0936864
43396,249,39,303,0.000299133,0.111016
43428,147,324,45,0.0002071,0.103929
43604,199,580,1684,0.014686,0.00730234
43876,255,1365,48,0.00155666,0.0332533
43940,254,1169,214,0.00440687,0.0289575
44004,215,602,576,0.00547692,0.00910723
44084,202,393,36,0.000286169,0.0935593
44132,236,209,76,0.000316437,0.0868412
44292,244,57,1016,0.00126029,0.0234881
44548,172,250,2267,0.00770246,0.00976286
44644,221,583,174,0.00169308,0.0212815
44756,156,2174,129,0.00319825,0.0365435
44820,174,2065,112,0.00304393,0.027832
44868,133,2628,764,0.0194537,0.00945636
44916,220,107,1674,0.00367348,0.0121382
44948,177,1432,1976,0.0329378,0.0103536
45076,170,1900,442,0.00964675,0.00594761
45236,156,226,1060,0.0030069,0.00360068
45300,152,43,176,9.83161e-05,0.12785
45412,142,120,196,0.000315815,0.156765
45492,171,1385,143,0.00262455,0.030184
45524,160,3317,202,0.00705459,0.00794285
45604,136,36,311,0.000130487,0.149961
45620,136,329,188,0.00071229,0.089425
45684,140,1599,2573,0.0388398,0.00341986
45796,184,53,3019,0.00271581,0.0196217
46084,215,32,1036,0.000929316,0.0340053
46100,219,1261,403,0.00857137,0.00667589
46308,242,3858,761,0.0447128,0.000945111
46468,218,2577,366,0.0133874,0.00576396
46580,225,47,334,0.000327295,0.0821254
46740,183,40,2693,0.00211206,0.00326771
46996,254,59,201,0.000243121,0.147919
47028,206,88,132,0.000179158,0.104533
47092,129,37,681,0.000377683,0.083627
47268,206,1763,730,0.018924,0.0277821
47348,146,745,591,0.00492932,0.000833143
47428,161,205,4085,0.011163,0.0226038
47604,154,776,257,0.00221172,0.0174956
47796,172,207,105,0.00033856,0.172221
47828,172,214,38,0.000141065,0.156263
47892,183,211,123,0.000458183,0.0820999
48004,203,3369,243,0.0112401,0.0142736
48116,184,1726,67,0.0016501,0.0265013
48180,208,2676,3257,0.109959,0.0031647
48244,134,1294,296,0.00365189,0.00973869
48308,186,85,162,0.000262132,0.0867593
48404,246,1581,43,0.00153939,0.0251334
48532,254,36,37,0.000158399,0.096664
48708,146,107,36,7.2426e-05,0.226928
48804,212,33,135,8.88526e-05,0.108383
48836,146,430,118,0.000635411,0.0660141
48964,232,1924,143,0.0042238,0.0209007
49156,147,1104,2182,0.0257739,0.0111225
49204,186,2298,52,0.00190098,0.0284344
49268,131,60,3028,0.0022158,0.0285162
49284,136,359,265,0.00101583,0.0200989
49524,135,3199,58,0.0023649,0.0250933
49780,171,514,3202,0.0210327,0.00756374
49796,190,1835,2230,0.0538612,0.0267447
49972,203,419,177,0.00121706,0.0437156
50676,205,1948,356,0.00987227,0.0159264
50932,250,131,512,0.00161024,0.0284952
51028,190,74,1965,0.00228731,0.0215012
51076,238,1618,3678,0.0920683,0.0043776
51092,195,654,606,0.0055312,0.0207925
51204,165,1600,900,0.0165065,0.00540917
51252,175,170,491,0.00140468,0.0299465
51604,219,922,224,0.00316483,0.0099114
51636,132,2927,324,0.0083088,0.0097956
51908,137,134,149,0.000247275,0.117905
51924,252,123,1579,0.00463367,0.013329
51940,242,134,74,0.000219885,0.116733
52020,143,2419,45,0.00172269,0.028114
52084,202,54,173,0.000155916,0.109264
52164,224,287,122,0.00067303,0.096748
52644,204,795,942,0.0108513,0.0150036
52836,242,44,857,0.000966628,0.0181539
52948,184,183,99,0.000268446,0.0808988
52980,252,3732,421,0.027585,0.00797475
52996,250,402,71,0.000623103,0.0815608
53012,133,213,40,0.000118623,0.191399
53108,168,37,1460,0.00104883,0.0188096
53124,225,287,68,0.000381151,0.104157
53492,208,3838,428,0.0213343,0.00735539
53668,165,1067,648,0.00807373,0.0152135
53892,175,3381,2142,0.0895898,0.00355227
53940,211,53,1729,0.00184291,0.0273957
53956,190,1482,49,0.00125522,0.0299918
53988,176,2560,162,0.00483599,0.000598229
54212,234,3356,175,0.00941329,0.0278721
54244,161,238,1400,0.00445889,0.00917946
54292,156,122,1080,0.00200366,0.0194935
54468,159,1221,99,0.00164994,0.0282078
54548,198,3061,76,0.00349928,0.0154395
54596,132,245,167,0.000488484,0.0567407
54676,255,66,1001,0.00147661,0.0195814
54980,190,52,459,0.000442702,0.064663
54996,180,85,631,0.000878724,0.00480358
55156,167,2152,103,0.00318191,0.009387
55444,222,2134,3534,0.114436,0.000554034
55556,144,128,1747,0.00294441,0.00552167
55604,223,2600,2054,0.0896004,0.000520165
55636,234,2469,2891,0.110088,0.000725502
55748,226,55,109,0.00011186,0.128998
55860,145,1199,392,0.00513997,0.00438812
55908,142,32,175,8.08831e-05,0.126394
56084,173,480,155,0.00107655,0.00837941
56132,154,445,98,0.000606035,0.0525758
56196,153,196,3829,0.00916552,0.00454189
56228,155,1261,92,0.00155239,0.0213931
56292,134,1859,106,0.00225466,0.00984155
56356,195,762,1332,0.0144976,0.00233641
56420,233,872,105,0.00163759,0.0159629
56612,182,63,813,0.000885857,0.00785164
56916,242,58,375,0.000479953,0.0538779
56932,179,695,76,0.000869071,0.0266273
57028,179,185,181,0.000577236,0.0527636
57156,139,568,3025,0.018988,0.00120129
57204,142,3157,305,0.00990185,0.00217178
57284,168,129,142,0.000275263,0.104291
57364,201,932,2101,0.027221,0.000925722
57428,209,2273,316,0.0100378,0.00159841
57508,141,38,129,7.12327e-05,0.0715262
57572,189,2394,412,0.0135497,0.00134185
57620,195,1240,134,0.00251498,0.0114508
57700,144,51,2943,0.00215748,0.00850127
57764,212,158,69,0.000208216,0.0800675
57812,163,41,2845,0.00215304,0.00991989
57908,222,107,51,0.000133974,0.147326
58052,252,2347,1100,0.0430098,0.00184094
58100,179,50,1198,0.00111413,0.0141082
58228,131,443,614,0.0030608,0.00264887
58372,231,1697,35,0.00155111,0.0247642
58564,142,32,367,0.000159162,0.0920462
58644,216,615,47,0.000629855,0.049236
59156,158,801,1009,0.0100746,0.0107288
59284,198,50,3362,0.00322106,0.00662244
59460,184,2069,33,0.00140259,0.0180338
59732,238,2438,41,0.00228041,0.0102594
59940,134,1339,47,0.000962111,0.00858028
60004,200,70,3856,0.00465381,0.00973702
60052,176,1611,3416,0.0668775,0.001283
60212,176,47,133,9.97528e-05,0.130725
60260,148,162,614,0.00138471,0.0205637
61060,134,2954,257,0.0137461,0.0257628
61156,133,37,655,0.000386309,0.0864931
61268,222,112,445,0.00104131,0.00978378
61412,153,322,3893,0.0151532,0.00140424
61476,204,1713,220,0.00528317,0.00581114
61540,135,2900,2373,0.0731163,0.000822063
61620,178,1538,2186,0.0411639,0.000559721
61844,146,1840,1248,0.0235894,0.00153416
61956,234,44,99,8.85584e-05,0.121701
62100,180,208,46,0.00016085,0.148636
62148,194,41,593,0.000520196,0.0585353
62292,216,53,460,0.000509865,0.0619303
62308,163,2797,182,0.00623893,0.00313403
62452,129,226,36,0.000105384,0.0798713
62548,228,180,1006,0.00334864,0.0065418
62740,188,914,503,0.00669418,0.00595707
62788,191,370,283,0.00167614,0.0188604
62884,157,36,1557,0.00109819,0.0170185
63092,132,40,621,0.000358381,0.0652905
63508,164,45,69,0.000216154,0.031122
63556,151,629,2022,0.0158056,0.0022968
63652,136,254,2073,0.00568287,0.0041383
63668,143,3351,125,0.00506692,0.00293128
63796,160,763,249,0.00221353,0.00994172
63828,137,1310,147,0.00209209,0.00950408
63956,222,283,1175,0.00589175,0.000998711
64068,230,1737,550,0.0152144,0.00201849
64260,192,1637,1440,0.0299671,0.000851121
64276,193,2654,1258,0.0435737,0.0047524
64308,186,739,2031,0.0206837,0.00102835
64436,128,335,234,0.000852752,0.0307877
64500,194,127,60,0.000154125,0.097333
64724,159,3330,1214,0.0825736,0.00879998
64772,216,599,632,0.00570236,0.00633626
64868,193,3016,165,0.00680865,0.00362819
64996,200,983,1752,0.0231835,0.000670146
65076,235,2601,53,0.00289502,0.00201282
37,157,991,53,0.000819959,0.0508076
69,159,122,307,0.000634776,0.0650624
181,134,901,653,0.00624504,0.00915442
277,254,1760,311,0.00903594,0.00660983
293,221,46,1985,0.00201458,0.0130891
325,153,64,1260,0.00115415,0.0367284
341,170,60,1317,0.00123573,0.0330576
421,147,436,1554,0.00759081,0.0152128
629,151,902,1514,0.0157108,0.00423881
661,128,71,610,0.000492387,0.0668743
709,250,687,45,0.000741883,0.0458956
725,247,48,103,9.67202e-05,0.214304
821,203,76,803,0.00107032,0.034013
853,207,320,3141,0.0157819,0.00714215
869,223,4058,151,0.0097224,0.00989732
1109,170,59,2275,0.00204677,0.0142907
1157,250,333,1427,0.00845105,0.00842604
1205,202,2010,810,0.0214073,0.00637214
1285,138,3884,970,0.0349457,0.00887909
1317,143,37,322,0.000159103,0.152677
1381,142,148,1263,0.0023697,0.0182672
1621,151,1020,2781,0.0321819,0.00303538
1669,172,112,75,0.000124139,0.147824
1685,146,545,35,0.000295004,0.117354
1845,191,59,3557,0.00344527,0.00807398
2085,170,65,2734,0.00281012,0.00557769
2325,133,839,379,0.0036957,0.00877976
2389,216,2729,2518,0.09118,0.00463208
2549,242,366,96,0.000686776,0.0618769
2629,219,37,355,0.000299219,0.185344
2917,134,544,46,0.000351298,0.101063
2933,165,2945,1889,0.0629893,0.00960726
3173,136,49,448,0.000278421,0.101012
3189,188,200,1027,0.00319961,0.0185298
3253,147,867,105,0.00117624,0.040788
3365,171,2663,311,0.00979004,0.00975918
3397,209,185,216,0.000714596,0.0400831
3445,139,744,2851,0.0220207,0.00968995
3477,196,529,220,0.00168069,0.0424709
3829,236,3678,785,0.042742,0.00296497
4053,172,695,424,0.00368739,0.0229801
4117,223,124,1088,0.0029061,0.0117745
4149,187,1698,47,0.00145876,0.0414132
4309,230,218,34,0.000166073,0.158809
4357,165,446,810,0.00453575,0.00965586
4373,150,920,390,0.00400588,0.0097808
4405,156,64,367,0.000308426,0.0867909
4453,204,40,575,0.000528412,0.0742976
4501,185,777,122,0.00135203,0.0256361
4565,137,2635,2387,0.0593519,0.00518777
4645,186,1879,3008,0.0679374,0.00989089
4661,246,502,39,0.00052698,0.0820248
4805,177,1116,912,0.0120494,0.00297175
4949,194,325,766,0.00385534,0.0296446
4965,168,2639,1269,0.0356016,0.00843657
4997,149,2214,794,0.0188004,0.0209376
5061,202,220,2983,0.00991235,0.0179712
5141,128,136,762,0.00131402,0.0328531
5173,132,3373,192,0.00591239,0.00372203
5189,129,664,1352,0.00870808,0.00958879
5285,238,200,68,0.000282132,0.0994712
5333,164,71,2019,0.00208558,0.0345049
5381,206,56,163,0.000147347,0.115843
5589,199,3971,94,0.00579084,0.00956844
