m,n,k,avg,std
52531,375,2608,853,0.0535078,0.00471207
52691,271,85,302,0.000568869,0.0505353
52707,485,1709,490,0.0252326,0.00432805
52819,459,3253,3450,0.312252,0.00187749
53027,381,105,374,0.00142033,0.0390193
53059,367,1421,984,0.0328039,0.00591683
53251,364,117,41,0.000164437,0.132402
53347,349,1464,767,0.0254844,0.00964214
53411,381,1057,209,0.00546961,0.00585286
53699,330,3623,114,0.00895174,0.0081699
53779,264,59,173,0.000214307,0.0714495
53923,468,2162,853,0.0520312,0.00354616
54003,443,135,65,0.000410872,0.0874017
54227,288,117,457,0.00152169,0.0374784
54259,439,32,133,0.000168981,0.171171
54467,495,384,41,0.000738983,0.057033
54499,404,3366,330,0.0263214,0.00490532
54627,445,996,60,0.00220467,0.034945
54899,435,230,1320,0.0104984,0.0167089
55107,421,588,48,0.00106479,0.0232807
55171,351,2070,75,0.00402497,0.0121051
55379,373,1153,38,0.00149334,0.0328395
55395,501,43,42,7.67767e-05,0.151488
55571,479,1909,334,0.0189266,0.00977747
55635,425,37,112,0.00014158,0.0820169
55747,418,3472,159,0.0144087,0.0181259
55811,307,1831,1176,0.0431127,0.00933926
55907,294,36,86,7.41442e-05,0.110442
55987,363,58,509,0.000965915,0.0453169
56355,296,215,719,0.00356773,0.0175585
56499,325,3949,125,0.0107414,0.00430098
56643,305,3398,194,0.0126384,0.00624147
56899,281,222,60,0.000371492,0.134804
56931,421,88,69,0.000185422,0.0994034
56979,498,44,74,0.000132316,0.0957817
57251,363,3747,41,0.00466799,0.00733157
57283,403,1934,966,0.0463271,0.00528706
57395,262,635,2528,0.0285145,0.00574483
57459,302,391,36,0.000468756,0.0946509
57523,439,2104,719,0.0448247,0.0242503
57619,388,89,91,0.000249443,0.155358
57747,442,61,428,0.000990628,0.012578
57971,287,2079,873,0.034408,0.00660906
57987,454,548,1234,0.019349,0.00433935
58051,284,904,702,0.0124113,0.0226743
58067,375,47,3142,0.00505443,0.0072243
58179,467,519,162,0.00278581,0.0161477
58611,372,170,47,0.000282011,0.106103
58627,415,60,112,0.00020629,0.104338
58659,390,556,953,0.0134932,0.020901
58691,383,2674,188,0.0127153,0.00999308
58867,268,1097,311,0.00581753,0.00602388
58963,424,34,613,0.000981928,0.0158849
58995,296,62,48,0.000285935,0.057306
59171,350,325,483,0.00422273,0.00810906
59315,456,404,261,0.00316269,0.00771916
59475,297,127,532,0.00196345,0.0229798
59667,314,880,92,0.00188466,0.0330441
59827,462,157,123,0.000796137,0.0470145
59987,364,133,383,0.00186606,0.0238739
60003,368,174,394,0.00198193,0.012884
60019,270,57,121,0.00013531,0.0933297
60211,422,853,726,0.0173577,0.00642953
60451,428,176,617,0.00366668,0.0170537
60467,303,881,144,0.00276668,0.0166381
60563,456,2971,1537,0.124112,0.00317639
60595,361,421,780,0.00789214,0.00350166
60755,313,337,56,0.000528059,0.0690944
60787,495,137,75,0.000531972,0.0648563
60995,480,87,1794,0.00556279,0.00942033
61043,348,622,153,0.00224669,0.0160139
61059,402,837,279,0.00593062,0.00969655
61075,258,246,38,0.000240531,0.131023
61251,320,491,2086,0.0216682,0.00551162
61603,392,143,64,0.000321632,0.117906
61747,457,65,445,0.00111829,0.0291061
61859,256,526,265,0.00259356,0.0174999
62147,279,1220,129,0.00316683,0.0124203
62451,355,265,80,0.000662026,0.0697121
62547,304,1401,195,0.00522588,0.023992
62595,303,2407,2552,0.120329,0.002087
62723,319,189,318,0.00158942,0.04471
63027,277,686,192,0.00258993,0.0415987
63091,321,146,195,0.000791188,0.0444498
63219,264,230,408,0.00189173,0.0217284
63283,381,182,907,0.00499675,0.00996302
63363,395,202,701,0.00449326,0.00797049
63379,283,40,1330,0.00167013,0.0247765
63395,265,36,1807,0.00202199,0.0173644
63491,473,54,36,8.22058e-05,0.205361
63507,483,57,223,0.000536531,0.0905938
63539,327,397,143,0.00144003,0.0211462
63555,277,55,163,0.000199639,0.0750421
63651,357,86,1945,0.00465648,0.0097997
64035,347,861,487,0.010509,0.0199879
64131,429,87,305,0.000932374,0.033669
64419,382,81,898,0.00226461,0.0157106
64515,402,32,124,0.000133625,0.131718
64659,406,510,576,0.00793239,0.00438252
64675,286,1485,3286,0.0891962,0.00519676
64771,360,2429,81,0.00474764,0.00970454
64787,294,1296,123,0.00327886,0.0256451
65043,328,170,1501,0.00618292,0.0167234
65235,333,39,108,0.000116758,0.158158
65299,333,71,163,0.000319695,0.115588
65315,384,226,663,0.00479359,0.00944019
65443,263,54,214,0.000253711,0.0780054
20,319,1227,1209,0.0310797,0.00580238
100,494,1059,499,0.0181807,0.00942807
388,385,139,37,0.00021228,0.106638
756,279,128,228,0.000773976,0.0518344
1012,473,57,1442,0.00321279,0.0157368
1156,349,1614,97,0.00383147,0.0222796
1188,429,109,1954,0.00787649,0.00825904
1204,377,122,1739,0.00718969,0.00863314
1252,283,1857,965,0.0325583,0.0084591
1412,354,310,187,0.00148014,0.0291434
1524,302,517,2233,0.0235625,0.0025147
1668,451,431,295,0.00397792,0.0227613
1700,473,182,444,0.00310942,0.0140453
1732,274,3565,606,0.0367958,0.0101316
1764,395,119,120,0.000602033,0.0853723
1844,380,3902,178,0.0162195,0.00864323
1924,349,68,208,0.000402125,0.0897988
2180,330,35,2239,0.00285542,0.0119646
2196,474,992,1717,0.0503048,0.00847814
2292,387,1058,689,0.0191082,0.00971836
2340,432,149,43,0.000265362,0.113541
2628,318,1202,346,0.00887945,0.0096631
3060,259,164,198,0.000772231,0.0667688
3092,321,2578,297,0.0149406,0.00481438
3220,260,893,454,0.00693993,0.0128773
3332,449,1394,33,0.00179887,0.0291947
3428,489,225,369,0.00347793,0.0181501
3524,364,36,2059,0.00291291,0.015552
3604,352,1456,2258,0.0679452,0.00457123
3828,279,826,643,0.010848,0.0041269
3876,483,596,33,0.0008853,0.0423286
4292,291,55,3041,0.00425127,0.0104398
4356,390,114,353,0.00156478,0.0292339
4420,427,301,430,0.00410727,0.00516235
4500,282,385,50,0.00052177,0.070518
4708,276,515,403,0.00440002,0.019282
4724,318,63,499,0.000851615,0.0439699
4916,309,587,74,0.00109074,0.0218995
5108,354,808,43,0.00107548,0.0285
5156,347,86,1364,0.00340781,0.0185445
5172,453,449,230,0.00325121,0.00895856
5188,401,490,580,0.00764276,0.0231848
5220,480,188,85,0.000683809,0.0743865
5508,370,365,144,0.00142634,0.0438008
5540,310,907,104,0.0021516,0.0358181
5556,370,426,500,0.00529999,0.011255
5572,460,310,48,0.000666646,0.0757855
5588,437,417,1279,0.0156741,0.00762663
5652,302,798,152,0.00257975,0.0286111
5812,267,100,1568,0.00355782,0.024431
5908,432,516,982,0.0137397,0.00395157
6100,359,138,1703,0.00747294,0.00737587
6116,318,105,47,0.000164294,0.168006
6148,338,161,126,0.000631246,0.0705236
6196,437,485,872,0.0121872,0.0126486
6276,272,936,2273,0.0355667,0.00483545
6420,407,2160,2063,0.117181,0.00440482
6452,272,58,559,0.000785942,0.0443055
6484,470,3447,3422,0.332493,0.00316801
6564,270,2309,1478,0.0601241,0.00257586
6580,285,1815,47,0.00218117,0.0306531
6596,361,392,1351,0.0129903,0.00529403
6900,340,130,35,0.000147316,0.126289
7012,269,220,128,0.000645162,0.0703294
7124,491,73,2056,0.00620869,0.00949859
7156,285,1038,44,0.00118599,0.033558
7188,275,60,1068,0.00151448,0.0252888
7220,306,2197,73,0.00348277,0.00990664
7252,485,45,254,0.000533022,0.0770095
7316,275,1608,3441,0.0987278,0.0099133
7556,475,95,880,0.00354532,0.0337463
7620,419,1949,150,0.00811623,0.0139654
7636,337,200,58,0.000361062,0.121945
7764,315,32,389,0.000499143,0.100268
7780,419,184,54,0.000422112,0.125453
7812,307,1373,2742,0.0757515,0.00661771
7876,466,3665,2201,0.220622,0.00124035
7940,373,190,2876,0.0155166,0.0036131
8420,291,2990,231,0.0131633,0.00535804
8612,325,82,1290,0.00274589,0.019644
8628,491,178,298,0.00206538,0.0226435
8724,475,914,254,0.00717304,0.00990057
8804,312,101,120,0.000304823,0.115583
8996,512,1852,230,0.0145066,0.0130562
9028,305,209,2378,0.0115055,0.00608056
9204,336,488,93,0.0011344,0.025768
9220,326,32,352,0.000434059,0.0757156
9348,394,1766,68,0.00343022,0.015074
9364,315,54,1903,0.00288005,0.0285703
9380,363,94,733,0.00211706,0.0331995
9460,260,234,312,0.00147401,0.0277888
9620,480,1456,2689,0.110672,0.00428774
9844,420,108,1712,0.00638238,0.00903296
10004,486,1362,229,0.00952444,0.00785319
10020,490,178,2801,0.0179651,0.00863234
10228,386,3685,2804,0.237548,0.00688474
10308,281,2761,68,0.00382436,0.00601327
10468,344,83,501,0.00116143,0.033868
10548,504,2416,2419,0.17107,0.00345408
10580,320,3888,153,0.0118653,0.0152056
10628,365,36,324,0.000466159,0.0676745
10852,268,2231,1014,0.039426,0.00550569
11236,272,302,1023,0.00621289,0.00357406
11924,337,65,637,0.00118333,0.0273089
11988,383,329,228,0.00212785,0.0230651
12260,497,1167,1662,0.0582402,0.00388993
12532,281,1866,320,0.0102926,0.00619694
12564,414,3530,46,0.00535451,0.0220207
12612,259,92,45,0.000243014,0.036406
12644,269,2294,890,0.03521,0.00999895
12900,294,295,2441,0.0156355,0.00361433
12916,489,307,2810,0.0294306,0.00877391
13108,311,54,387,0.000610061,0.0714822
13124,285,1087,3294,0.0670848,0.0080804
13156,274,463,279,0.002583,0.0379842
13204,280,61,269,0.000390159,0.0684949
13540,300,310,96,0.000710422,0.0583877
13604,374,40,109,0.000124919,0.151124
13764,266,128,53,0.000162878,0.137804
13828,469,1920,649,0.0380426,0.00599933
14212,284,790,80,0.00135839,0.0468731
14228,367,745,88,0.00183004,0.0196482
14276,256,427,164,0.00137317,0.0228183
14644,373,46,206,0.00036041,0.146773
14692,324,77,151,0.000312301,0.101023
14724,449,111,3348,0.0146127,0.0190441
14820,362,85,638,0.00173393,0.0150889
14836,336,2829,1921,0.10749,0.00387943
14932,474,2616,70,0.00622324,0.00556439
15012,426,65,216,0.000496283,0.0796439
15236,300,2114,139,0.00574278,0.00954668
15412,376,357,221,0.00210437,0.0134672
15476,359,84,988,0.00241933,0.018132
15556,341,2632,1055,0.0617981,0.00534509
15684,405,383,181,0.0020415,0.0136941
15748,420,190,3782,0.0228491,0.0192453
15844,504,471,348,0.00574006,0.00993558
15876,334,1055,824,0.018823,0.0113544
15988,496,163,73,0.000547694,0.0708284
16084,373,291,465,0.00399935,0.00130478
16148,399,255,886,0.006794,0.0098284
16180,449,475,179,0.0026849,0.0236118
16276,351,1183,151,0.00440879,0.00804079
16324,295,53,615,0.000895442,0.0367556
16404,376,457,3259,0.036657,0.0085246
16596,383,34,175,0.000249593,0.203237
16980,260,89,1774,0.00332811,0.0269903
17012,279,85,2545,0.00471148,0.0097896
17092,434,155,1530,0.00849707,0.016326
17284,387,1129,1488,0.0415154,0.0034772
17572,424,3473,2874,0.244178,0.00649621
17716,405,3506,190,0.0170114,0.00997444
17844,282,89,2006,0.00397449,0.0138771
17924,327,48,3357,0.00484863,0.00111295
17956,373,685,251,0.0044455,0.0329476
18020,335,295,117,0.00099135,0.0152956
18148,260,48,59,0.000291077,0.0929254
18260,322,359,59,0.00063242,0.0690145
18436,331,67,204,0.000375557,0.0813798
18484,395,1655,891,0.0364932,0.00772698
18676,458,3658,313,0.0307255,0.00967438
18852,264,130,91,0.0002646,0.111925
18900,290,137,2756,0.00964426,0.0117413
19220,328,598,685,0.00903652,0.00733835
19268,378,64,839,0.00165769,0.0288391
19556,377,2303,75,0.00451821,0.00999301
19620,432,130,696,0.00356075,0.0296243
19636,288,3104,72,0.00446346,0.0221431
19732,405,323,241,0.00234281,0.0353266
19828,361,1984,139,0.00646861,0.00923095
19924,345,459,49,0.000732553,0.0556656
20100,466,842,127,0.0033537,0.0208034
20164,290,608,38,0.000669146,0.0678128
20244,403,131,3573,0.0167627,0.00625682
20676,483,1709,1306,0.0688142,0.0093161
20740,335,36,102,0.000108795,0.218818
20932,504,194,1326,0.00941623,0.008437
21172,422,474,256,0.00355797,0.00860693
21220,334,3855,644,0.051131,0.0100563
21300,256,2754,841,0.0379098,0.00904203
21332,370,2084,218,0.0104496,0.0181086
21444,425,93,645,0.00219548,0.0158707
21476,439,104,416,0.00172219,0.0175336
21620,343,772,631,0.0118552,0.00666415
21636,323,43,2714,0.00376908,0.0322498
21700,406,396,1026,0.0114985,0.0061992
21924,259,34,519,0.000581434,0.053687
22116,280,53,1211,0.00165879,0.0276106
22132,319,3556,1981,0.141639,0.00173948
22180,483,927,57,0.00215267,0.0199783
22228,297,1684,180,0.00577517,0.00966093
22420,379,886,3400,0.0730172,0.00416614
22660,349,918,103,0.00240637,0.0225413
22740,310,1590,1399,0.0447573,0.00487827
22868,468,1861,63,0.00430413,0.0148982
22916,268,645,68,0.00093847,0.0195076
23076,294,75,2749,0.00487937,0.021259
23156,283,3545,845,0.0540626,0.00973597
23204,324,396,1757,0.0149707,0.00624362
23380,441,502,549,0.00857421,0.0154262
23508,329,42,448,0.000652275,0.0568322
23540,288,305,2731,0.0172027,0.00986753
23556,407,468,102,0.00153902,0.0387736
23780,336,233,281,0.00164813,0.0223699
23796,344,129,37,0.000157925,0.137469
23892,416,39,47,6.43697e-05,0.161495
24004,464,526,109,0.00186757,0.016461
24116,477,3123,3113,0.277737,0.00237358
24148,463,142,2119,0.0109574,0.00737816
24244,259,145,559,0.00198157,0.015754
24324,450,1878,2816,0.143357,0.011205
24388,263,379,114,0.000982441,0.0248596
24436,425,150,364,0.00192627,0.0314723
24612,429,1185,73,0.00269818,0.0236673
24980,310,51,1367,0.00195082,0.0234154
24996,361,548,2312,0.0290254,0.0099034
25028,493,201,1859,0.0137793,0.0199902
25044,423,178,630,0.00374543,0.012494
25108,359,41,501,0.00076472,0.0451734
25444,347,78,2434,0.00518852,0.00650225
25508,399,702,289,0.00556253,0.0293733
25556,391,298,1153,0.00964683,0.0128521
25620,411,826,611,0.0142668,0.0150935
25668,451,404,2116,0.0256285,0.00986033
25700,362,90,1345,0.003483,0.0147514
26068,288,123,593,0.00205678,0.0304068
26228,285,188,122,0.000594493,0.0846043
26324,417,329,312,0.00291965,0.0050944
26372,309,51,426,0.000655549,0.0731003
26388,437,224,295,0.00205813,0.014808
26420,314,3396,558,0.0363714,0.0124395
26468,416,278,57,0.000604209,0.0751758
26532,365,802,234,0.00457037,0.0085815
26772,399,44,50,7.31051e-05,0.177182
26932,385,122,2605,0.01086,0.0152983
27028,397,46,97,0.000138907,0.119833
27236,445,234,125,0.00106954,0.0322565
27364,304,3304,1239,0.0730991,0.00699498
27620,425,446,351,0.00504903,0.00963349
27828,346,1686,317,0.0112828,0.0062454
27844,464,1690,593,0.0294577,0.00827692
27860,444,1623,59,0.0034165,0.0194745
27892,411,105,994,0.00417803,0.0549366
27908,403,1451,461,0.0188254,0.0112937
28036,281,213,111,0.00059661,0.0958378
28212,424,1117,152,0.00450713,0.00996227
28244,483,1416,121,0.00545789,0.00576216
28260,372,32,2346,0.00325122,0.0133045
28372,320,59,3224,0.00489325,0.00707916
28612,261,3659,1970,0.11972,0.00608442
28820,377,1677,86,0.0037775,0.0209108
28868,314,2806,281,0.0152143,0.00766057
28916,348,518,725,0.00894285,0.00136832
29044,273,226,102,0.000551247,0.100632
29092,380,470,186,0.00232947,0.0321597
29156,355,43,284,0.000438729,0.0942061
29172,297,65,86,0.000124543,0.0794475
29188,334,54,160,0.000245446,0.0957544
29204,458,253,154,0.00139676,0.0463147
29300,427,94,434,0.00143633,0.0350066
29332,451,42,1631,0.00296158,0.0280098
29364,395,81,229,0.000638733,0.0795684
29412,265,1572,32,0.00134277,0.0282529
29476,469,328,34,0.000551516,0.105428
29556,404,93,4068,0.012445,0.00376412
29588,320,280,1816,0.0106378,0.00236838
29668,341,183,857,0.00448614,0.00975181
29796,454,2529,3990,0.275858,0.00769293
29924,333,2149,286,0.0131357,0.0252496
29940,455,175,172,0.00119355,0.0244538
30084,280,583,3932,0.0421292,0.00576918
30100,307,748,85,0.00150041,0.0244721
30132,406,131,677,0.00344853,0.0169687
30148,391,623,120,0.00215929,0.0119251
30244,300,134,86,0.000315413,0.102424
30324,276,114,326,0.000937977,0.0288409
30356,451,114,2981,0.0133073,0.0108491
30372,405,47,3559,0.00619259,0.0106515
30388,363,94,176,0.000480472,0.0865399
30484,346,948,89,0.0020788,0.0186419
30500,421,108,3882,0.0142279,0.00664081
30772,345,33,602,0.000850751,0.116603
30804,459,269,611,0.00581788,0.0192096
30948,331,401,929,0.00850564,0.00946505
30980,346,3330,46,0.00422572,0.0049205
31092,414,884,1639,0.0373785,0.00753635
31444,363,2422,134,0.00797561,0.020339
31476,390,41,2269,0.00359072,0.020792
31556,377,485,98,0.00133925,0.0311615
31652,277,2693,2835,0.134023,0.00265041
31684,262,2858,529,0.0274922,0.00175117
31764,473,35,169,0.00027502,0.093508
31908,386,208,127,0.000844061,0.0529919
31924,353,921,2157,0.0451637,0.0365735
31940,334,45,2543,0.00362302,0.00994324
31972,425,2290,335,0.0194612,0.010799
32036,465,463,649,0.0102867,0.0161237
32260,343,516,192,0.00247387,0.0440273
32436,284,470,372,0.00349469,0.0131054
32468,309,489,3906,0.0400032,0.00234254
32500,493,186,33,0.00033374,0.108637
32548,452,3569,44,0.00544888,0.00608714
32724,384,68,457,0.000978181,0.0174247
32868,297,1728,2209,0.0698359,0.00425316
33188,472,204,3014,0.0194406,0.00979777
33476,406,72,2531,0.0056657,0.00933812
33524,463,2587,1373,0.105306,0.00254787
33540,264,158,1557,0.00501282,0.00221449
33588,402,89,378,0.00109649,0.0345749
33748,441,379,84,0.00112274,0.0421631
33924,418,817,195,0.00432356,0.0123839
33940,489,3995,1663,0.190921,0.00438225
34052,332,527,204,0.00246339,0.0202256
34100,382,441,46,0.000730281,0.0478339
34116,376,1153,87,0.00260804,0.0342985
34148,286,2121,2472,0.0948431,0.00383169
34404,329,126,181,0.000729958,0.06038
34596,421,69,655,0.00157304,0.0245647
34708,295,255,671,0.00414248,0.0216366
34964,417,79,3001,0.00772005,0.00551412
35076,511,74,1643,0.00509274,0.00727035
35156,400,38,440,0.000724765,0.0509867
35572,277,87,42,0.000252949,0.0719482
35588,308,995,252,0.00499017,0.00111122
35876,354,173,256,0.00126853,0.0239159
35924,461,1685,805,0.0389377,0.00993266
35972,311,1012,3566,0.0740362,0.00586691
36164,343,2742,132,0.00859982,0.00538597
36228,372,197,1605,0.00850043,0.00690909
36340,322,489,384,0.00415351,0.00902148
36612,483,59,364,0.000883229,0.0307092
36820,447,32,631,0.00102967,0.0241094
36932,373,87,140,0.000375583,0.0767163
36948,492,58,377,0.000928655,0.0383993
37188,438,38,129,0.000204931,0.17154
37332,363,129,169,0.000754538,0.0523065
37348,464,188,52,0.000453048,0.0805855
37444,417,132,36,0.000201324,0.106136
37684,337,133,1287,0.00516371,0.00586098
37780,454,654,3446,0.0644747,0.00466927
37972,378,648,213,0.00343794,0.0360763
38068,480,78,195,0.000586501,0.0782412
38084,428,212,1880,0.0118009,0.0176828
38132,333,191,145,0.0008174,0.0424001
38372,325,1676,3359,0.113329,0.00275312
38532,351,3144,1605,0.111536,0.00305631
38580,473,65,182,0.000472888,0.0662144
38820,385,871,124,0.00283998,0.00962955
38836,330,45,541,0.000829801,0.0358206
38884,277,246,3390,0.0180581,0.00815504
38900,365,88,292,0.00079644,0.0692479
38932,282,2421,850,0.036921,0.0240406
39060,402,608,330,0.00514303,0.0180995
39076,428,1211,89,0.00321951,0.0373146
39108,486,67,180,0.000488336,0.0770875
39204,382,45,55,7.84905e-05,0.150043
39300,409,1419,3464,0.122838,0.00391063
39460,418,174,98,0.000636725,0.064712
39588,488,1192,172,0.00617307,0.0218686
39684,277,3622,1691,0.110276,0.00709978
39796,271,286,145,0.000937921,0.0257716
40196,502,103,150,0.000748259,0.0559964
40308,293,1234,535,0.013597,0.00356599
40484,263,324,414,0.00268862,0.00400051
40660,302,1818,56,0.00241842,0.0197362
41012,409,109,778,0.00313992,0.0275601
41028,337,32,2438,0.00310447,0.00995686
41140,475,810,107,0.00290534,0.0127378
41204,395,519,844,0.0117173,0.00187583
41252,483,395,572,0.00757567,0.0182382
41380,488,433,2332,0.0312934,0.0068349
41396,421,113,3959,0.016271,0.00389734
41492,372,734,1661,0.0284979,0.00870467
41508,371,567,113,0.00177809,0.0276241
41540,340,112,67,0.000204922,0.124118
41812,327,90,1080,0.00264475,0.0302244
41924,375,57,1038,0.00184178,0.0099813
41972,410,2969,168,0.0127493,0.012083
41988,294,588,515,0.00656339,0.0248356
42052,486,663,1480,0.0302955,0.00334416
42132,493,71,147,0.000431003,0.0596914
42260,430,38,1940,0.00323518,0.0268905
42372,454,850,72,0.00202749,0.0158838
42628,355,386,3814,0.0359133,0.00240443
42676,444,4013,853,0.0910029,0.00510695
42724,262,1026,1732,0.0312675,0.00952541
42788,428,345,1784,0.0180658,0.00418026
42964,327,564,1833,0.0230964,0.0160339
43060,441,79,326,0.000935451,0.0280973
43316,343,1224,63,0.00217442,0.016205
43332,280,116,478,0.00137772,0.0409845
43412,396,1752,839,0.0351118,0.00986867
43460,489,58,1350,0.00313077,0.00997877
43556,389,2218,685,0.0387129,0.00353643
43636,306,612,3378,0.0414554,0.00719724
