m,n,k,avg,std
61267,245,223,34,0.000195216,0.116038
61411,104,80,71,0.000143511,0.0705446
61555,117,218,124,0.000293872,0.121847
61603,392,143,64,0.000321632,0.117906
61747,457,65,445,0.00111829,0.0291061
61763,51,94,285,0.000347077,0.0646296
61827,254,202,60,0.000274218,0.0998771
61891,57,42,473,0.000109594,0.0916222
61939,175,247,66,0.000279633,0.139598
62211,150,47,47,0.000125186,0.13173
62355,112,93,402,0.000347082,0.102395
62451,355,265,80,0.000662026,0.0697121
62483,69,335,458,0.00108729,0.0441686
62579,34,81,398,0.000333957,0.0606682
62659,135,449,493,0.00268604,0.0182909
62723,319,189,318,0.00158942,0.04471
62867,213,199,191,0.000711331,0.0530388
62931,243,299,200,0.00115573,0.0178256
63091,321,146,195,0.000791188,0.0444498
63203,51,47,33,3.96262e-05,0.291999
63219,264,230,408,0.00189173,0.0217284
63411,54,58,100,0.000108432,0.128396
63491,473,54,36,8.22058e-05,0.205361
63507,483,57,223,0.000536531,0.0905938
63539,327,397,143,0.00144003,0.0211462
63555,277,55,163,0.000199639,0.0750421
63603,98,311,310,0.000810124,0.0354514
63923,183,127,136,0.000313691,0.097022
63971,195,69,39,0.000141965,0.0883261
64003,78,457,246,0.000883354,0.0546443
64019,233,301,426,0.00229071,0.0207849
64131,429,87,305,0.000932374,0.033669
64307,137,48,197,0.000109191,0.0681169
64323,64,457,35,0.000304644,0.061449
64435,79,47,491,0.000161911,0.166979
64515,402,32,124,0.000133625,0.131718
64563,40,483,142,0.000919501,0.0291729
64595,32,61,51,3.98037e-05,0.464484
64883,66,116,112,0.000310596,0.0514685
64931,159,356,422,0.00201495,0.0103945
64963,132,195,37,9.74971e-05,0.129078
64995,59,239,65,0.000323608,0.0596157
65011,145,36,414,0.000217569,0.104142
65075,74,48,51,7.65438e-05,0.1527
65187,45,218,255,0.000786516,0.0473519
65235,333,39,108,0.000116758,0.158158
65251,175,56,268,0.000217797,0.108349
65267,66,323,396,0.000882616,0.0363727
65283,38,90,267,0.000238508,0.105661
65299,333,71,163,0.000319695,0.115588
65443,263,54,214,0.000253711,0.0780054
65475,119,64,144,9.21086e-05,0.12191
36,239,129,36,0.00012465,0.131318
388,385,139,37,0.00021228,0.106638
516,147,318,275,0.00108917,0.0432998
612,44,188,235,0.000649599,0.037153
628,91,40,99,0.000172134,0.0902471
756,279,128,228,0.000773976,0.0518344
772,36,304,453,0.00199534,0.0369482
884,111,365,45,0.00019027,0.1004
980,51,444,362,0.000939006,0.0334825
1092,35,127,126,0.000193369,0.042901
1268,170,70,193,0.000196795,0.0980899
1412,354,310,187,0.00148014,0.0291434
1572,79,39,75,0.000111106,0.132052
1668,451,431,295,0.00397792,0.0227613
1700,473,182,444,0.00310942,0.0140453
1716,39,148,477,0.000251339,0.116432
1764,395,119,120,0.000602033,0.0853723
1812,178,83,78,0.000290125,0.0653704
1924,349,68,208,0.000402125,0.0897988
1940,58,35,175,0.000207816,0.090919
1988,48,37,78,1.296e-05,0.687048
2324,36,47,179,0.000143776,0.0575592
2340,432,149,43,0.000265362,0.113541
2372,46,44,319,0.000281049,0.0306783
2388,121,53,195,0.00011777,0.18727
2548,66,64,403,0.000146068,0.112594
2692,40,45,258,0.000203147,0.0796156
2788,45,49,85,7.7066e-05,0.119301
2868,158,102,115,0.000161293,0.0937452
2996,107,268,128,0.000334579,0.0887911
3060,259,164,198,0.000772231,0.0667688
3204,127,336,98,0.000380753,0.0773408
3348,78,354,192,0.0018816,0.0269951
3412,71,102,180,0.000485506,0.0389453
3428,489,225,369,0.00347793,0.0181501
3460,133,302,431,0.0016231,0.0284592
3476,150,58,447,0.000334532,0.0763726
3780,121,62,119,0.000282699,0.0481485
3860,49,63,59,6.72154e-05,0.157277
4052,234,37,407,0.000388549,0.0752558
4164,104,68,470,0.000281394,0.0996984
4340,241,37,62,0.000260553,0.0678911
4356,390,114,353,0.00156478,0.0292339
4372,107,397,53,0.000219426,0.104979
4420,427,301,430,0.00410727,0.00516235
4452,96,148,477,0.000638706,0.0587357
4468,37,165,152,0.000358679,0.0840362
4500,282,385,50,0.00052177,0.070518
4532,143,242,55,0.000195757,0.124037
4596,49,152,338,0.000213663,0.0988825
4724,318,63,499,0.000851615,0.0439699
4932,143,53,43,0.000116809,0.125502
5012,68,94,363,0.000193618,0.079803
5028,81,51,43,7.3972e-05,0.159403
5172,453,449,230,0.00325121,0.00895856
5220,480,188,85,0.000683809,0.0743865
5284,34,57,90,7.35506e-05,0.160962
5332,78,159,46,0.00014322,0.105182
5364,61,76,290,0.000115141,0.131802
5412,106,103,55,7.0425e-05,0.234187
5476,38,322,97,0.000383262,0.0620843
5508,370,365,144,0.00142634,0.0438008
5556,370,426,500,0.00529999,0.011255
5572,460,310,48,0.000666646,0.0757855
5764,129,32,241,8.82934e-05,0.0880669
5796,56,100,32,7.28089e-05,0.169646
5876,122,181,302,0.000627708,0.0658988
5972,137,97,381,0.000518829,0.0589332
6036,74,249,417,0.000773164,0.0593764
6116,318,105,47,0.000164294,0.168006
6132,48,44,416,7.62899e-05,0.244532
6148,338,161,126,0.000631246,0.0705236
6164,167,73,61,0.000201206,0.0992323
6372,35,108,32,5.64007e-05,0.205562
6628,158,62,129,0.00010358,0.0772999
6692,144,58,75,0.000206647,0.090539
6772,79,44,379,0.000109303,0.0756972
6900,340,130,35,0.000147316,0.126289
6980,113,261,313,0.000791654,0.0455752
7012,269,220,128,0.000645162,0.0703294
7028,38,148,51,8.45643e-05,0.147029
7172,129,64,39,9.51717e-05,0.0837215
7252,485,45,254,0.000533022,0.0770095
7460,186,248,307,0.00113122,0.0424638
7524,210,84,251,0.000342832,0.0719095
7636,337,200,58,0.000361062,0.121945
7764,315,32,389,0.000499143,0.100268
7780,419,184,54,0.000422112,0.125453
7844,83,32,44,6.55405e-05,0.0882528
7924,88,147,364,0.000390386,0.079565
7972,122,122,39,6.39018e-05,0.128738
8036,230,455,67,0.000625268,0.0705066
8068,33,103,48,7.75347e-05,0.0768917
8084,56,261,266,0.00124454,0.043318
8228,238,45,122,0.000103433,0.17178
8244,85,162,216,0.00023854,0.095337
8436,37,155,357,0.000619878,0.0451692
8532,69,265,218,0.00125737,0.0227411
8548,114,46,125,0.000277022,0.0781574
8596,241,292,119,0.000696738,0.0630158
8628,491,178,298,0.00206538,0.0226435
8660,52,36,33,3.75365e-05,0.305837
8692,36,113,143,0.000229753,0.126747
8804,312,101,120,0.000304823,0.115583
9156,180,250,203,0.000761994,0.0496234
9204,336,488,93,0.0011344,0.025768
9220,326,32,352,0.000434059,0.0757156
9252,36,259,37,0.000111326,0.0754749
9268,112,45,496,0.000226512,0.0977574
9300,193,125,116,0.000248188,0.108246
9332,130,196,117,0.000246684,0.147032
9460,260,234,312,0.00147401,0.0277888
9684,70,222,150,0.000685383,0.0286543
9764,130,390,319,0.00127409,0.0329756
9812,45,38,385,7.19764e-05,0.155058
10116,122,194,38,9.1824e-05,0.165414
10212,65,91,217,0.000333829,0.0734519
10244,251,38,59,0.000267372,0.0621537
10452,102,102,53,6.60838e-05,0.213256
10468,344,83,501,0.00116143,0.033868
10532,68,91,373,0.000189187,0.152656
10628,365,36,324,0.000466159,0.0676745
10756,51,62,78,8.57745e-05,0.119211
10804,127,46,49,0.000117675,0.0890462
10820,94,261,225,0.000460997,0.0783583
11060,45,448,198,0.00142926,0.0216035
11156,55,234,410,0.00052097,0.0731878
11316,177,94,36,0.000140982,0.10717
11492,174,101,113,0.000177962,0.150006
11604,66,78,351,0.000154305,0.110454
11668,51,53,174,0.000186378,0.0949285
11716,47,114,48,9.19282e-05,0.147661
11988,383,329,228,0.00212785,0.0230651
12180,46,50,43,4.14447e-05,0.19018
12308,166,66,412,0.000382971,0.0781954
12340,139,169,205,0.00044539,0.0733483
12484,62,65,88,0.000113423,0.0676315
12612,259,92,45,0.000243014,0.036406
12660,71,35,434,0.000101136,0.130416
12676,100,487,502,0.00199665,0.0127531
12756,76,466,162,0.00197699,0.03141
12788,32,129,38,4.69448e-05,0.129629
12948,90,164,98,0.000524836,0.0347372
12964,161,313,473,0.00201164,0.0175044
13028,62,353,235,0.0018373,0.0237859
13044,178,84,64,0.000256156,0.0842353
13108,311,54,387,0.000610061,0.0714822
13156,274,463,279,0.002583,0.0379842
13204,280,61,269,0.000390159,0.0684949
13220,83,157,53,0.000187669,0.0865554
13236,122,48,76,0.000173935,0.0594828
13284,252,121,56,0.000155485,0.149343
13316,172,158,164,0.000388142,0.0771868
13332,229,163,479,0.00174981,0.0286706
13428,60,45,91,0.000111403,0.122428
13476,68,361,85,0.00068252,0.0443633
13540,300,310,96,0.000710422,0.0583877
13604,374,40,109,0.000124919,0.151124
13764,266,128,53,0.000162878,0.137804
13796,115,75,94,0.00022386,0.0793664
13860,50,105,353,0.000182379,0.128374
14260,33,309,393,0.00174061,0.0238283
14276,256,427,164,0.00137317,0.0228183
14292,40,105,314,0.000502724,0.0966446
14564,68,490,203,0.0024691,0.0325673
14644,373,46,206,0.00036041,0.146773
14676,185,51,432,0.000379135,0.0811821
14692,324,77,151,0.000312301,0.101023
14708,246,69,415,0.000604419,0.0533972
15012,426,65,216,0.000496283,0.0796439
15092,60,186,155,0.000583475,0.0759664
15124,82,35,332,9.34096e-05,0.15575
15220,204,101,192,0.000321703,0.0855025
15284,87,253,502,0.00104943,0.0271973
15364,72,41,55,6.77145e-05,0.17984
15412,376,357,221,0.00210437,0.0134672
15460,216,101,110,0.000198778,0.135039
15492,97,121,49,6.21211e-05,0.161412
15588,47,63,204,0.00019706,0.0815496
15684,405,383,181,0.0020415,0.0136941
15764,70,117,175,0.000502861,0.0885658
15828,41,118,48,9.26836e-05,0.108062
15844,504,471,348,0.00574006,0.00993558
15860,139,109,43,7.97084e-05,0.209992
15988,496,163,73,0.000547694,0.0708284
16036,36,120,281,0.000436855,0.0382284
16084,373,291,465,0.00399935,0.00130478
16132,105,241,430,0.000985807,0.0170132
16164,67,107,296,0.000191422,0.105894
16180,449,475,179,0.0026849,0.0236118
16228,230,509,107,0.00100474,0.0180105
16340,48,375,59,0.000293082,0.0602593
16532,47,43,207,0.000184883,0.0460325
16580,108,81,298,0.000206772,0.102349
16596,383,34,175,0.000249593,0.203237
16628,52,89,270,0.000325883,0.0975522
17188,128,379,473,0.001945,0.0173333
17364,245,99,74,0.000177045,0.117925
17604,123,96,108,0.000121635,0.129273
17684,34,476,44,0.000237619,0.068753
17748,108,142,293,0.000431601,0.121264
17876,33,376,237,0.00119391,0.0202469
18020,335,295,117,0.00099135,0.0152956
18084,94,47,107,0.00019402,0.0924927
18148,260,48,59,0.000291077,0.0929254
18212,99,65,111,0.000216973,0.0624553
18260,322,359,59,0.00063242,0.0690145
18324,94,42,84,0.00014519,0.0679961
18420,222,371,324,0.00199695,0.0102838
18436,331,67,204,0.000375557,0.0813798
18468,202,210,42,0.000162101,0.113334
18628,86,87,48,9.93219e-05,0.193433
18788,139,278,75,0.000269974,0.0972623
18852,264,130,91,0.0002646,0.111925
18916,52,134,346,0.000208515,0.109899
19012,36,157,40,7.27942e-05,0.143057
19332,39,393,45,0.000205595,0.0735613
19348,77,184,37,0.000164259,0.111851
19540,153,486,57,0.000382902,0.0831341
19732,405,323,241,0.00234281,0.0353266
19812,199,111,234,0.000517312,0.104973
19924,345,459,49,0.000732553,0.0556656
20196,111,157,205,0.000371576,0.0914539
20212,39,135,86,0.000136347,0.102497
20228,83,300,407,0.00101702,0.00968289
20308,187,59,406,0.000396371,0.0751831
20484,168,61,301,0.000255606,0.125897
20596,179,34,39,0.000122349,0.164424
20740,335,36,102,0.000108795,0.218818
20964,120,447,199,0.000861469,0.0431196
21172,422,474,256,0.00355797,0.00860693
21476,439,104,416,0.00172219,0.0175336
21524,33,180,35,8.28422e-05,0.118043
21572,58,51,213,0.000279059,0.109597
22068,71,44,87,0.000102784,0.11098
22084,52,52,444,0.000108797,0.122662
22260,174,33,61,0.000180091,0.0814806
22372,88,296,74,0.000645477,0.0594192
22580,54,67,429,0.000128652,0.142468
22708,107,275,135,0.000381739,0.0923124
22772,143,85,70,0.000208798,0.120971
22852,140,243,52,0.000153957,0.127752
22948,85,49,277,0.000100936,0.113656
22964,132,458,89,0.000458789,0.0886651
23284,115,260,208,0.000575778,0.0842085
23300,57,68,411,0.000144747,0.110718
23332,102,75,405,0.000249919,0.114051
23348,52,154,282,0.000642482,0.0309403
23412,147,401,118,0.000669215,0.0747917
23508,329,42,448,0.000652275,0.0568322
23556,407,468,102,0.00153902,0.0387736
23572,159,329,156,0.000740061,0.0501024
23668,76,99,42,0.000124356,0.0842457
23732,36,32,62,4.4845e-05,0.309507
23780,336,233,281,0.00164813,0.0223699
23796,344,129,37,0.000157925,0.137469
23892,416,39,47,6.43697e-05,0.161495
23940,98,111,328,0.000356798,0.107763
23988,112,97,97,9.57591e-05,0.150994
24068,65,340,104,0.000761734,0.0462785
24276,73,72,80,0.000128606,0.0434315
24292,33,37,70,5.53835e-05,0.145129
24340,52,38,275,0.000285156,0.0585949
24388,263,379,114,0.000982441,0.0248596
24436,425,150,364,0.00192627,0.0314723
24628,90,75,95,0.000178253,0.0743592
24644,66,38,75,0.00010455,0.149556
24692,48,398,110,0.00060088,0.026998
24708,43,279,322,0.00137166,0.0368207
24788,82,114,105,0.000353681,0.052571
24852,253,449,89,0.000829915,0.0568224
24884,72,231,393,0.000595469,0.0628356
24916,93,69,124,0.000239221,0.0744742
25108,359,41,501,0.00076472,0.0451734
25124,81,463,32,0.000411231,0.0709083
25188,219,328,221,0.00124044,0.0295708
25236,99,115,241,0.000288074,0.131667
25412,181,54,374,0.000317968,0.0808912
25460,41,65,128,0.000122515,0.0814999
25572,222,100,490,0.000992655,0.0315232
25684,229,51,214,0.000202794,0.126447
25732,156,139,327,0.000717883,0.0722938
25764,170,173,51,0.000147195,0.243036
25876,86,38,282,8.89032e-05,0.164537
26148,81,77,65,0.000121155,0.122511
26228,285,188,122,0.000594493,0.0846043
26324,417,329,312,0.00291965,0.0050944
26340,242,157,51,0.000173458,0.0920077
26372,309,51,426,0.000655549,0.0731003
26388,437,224,295,0.00205813,0.014808
26452,43,54,55,5.24335e-05,0.218153
26468,416,278,57,0.000604209,0.0751758
26484,63,33,65,7.68503e-05,0.183062
26564,125,156,45,8.85118e-05,0.104079
26612,120,41,202,8.86105e-05,0.172096
26724,221,130,127,0.000341727,0.101208
26772,399,44,50,7.31051e-05,0.177182
26804,70,356,165,0.0014111,0.0207965
26900,152,32,43,0.000112912,0.106918
27028,397,46,97,0.000138907,0.119833
27124,38,297,108,0.000410815,0.0455128
27188,167,78,83,0.00028275,0.0501061
27236,445,234,125,0.00106954,0.0322565
27268,118,172,215,0.000405269,0.100194
27332,34,73,327,0.000271496,0.0673036
27348,63,85,76,0.000106005,0.121591
27572,122,351,438,0.00157938,0.0371823
27620,425,446,351,0.00504903,0.00963349
27652,152,61,287,0.00021412,0.107598
27668,165,273,171,0.00068575,0.0623784
27748,219,293,263,0.00135385,0.0381364
27988,98,83,97,0.000211892,0.0762672
28004,44,79,56,6.05952e-05,0.167458
28020,164,33,143,7.76116e-05,0.161021
28036,281,213,111,0.00059661,0.0958378
28116,161,123,507,0.00107814,0.0191007
28276,57,129,370,0.000238524,0.0939731
28388,47,73,60,5.90265e-05,0.165748
28516,243,56,169,0.000183182,0.108773
28548,104,80,386,0.000239072,0.115944
28564,44,95,148,0.000166384,0.0925452
28596,38,66,54,4.4368e-05,0.256595
28660,133,62,418,0.000290103,0.0995286
28692,71,281,93,0.000518209,0.0472916
28756,190,163,158,0.000470766,0.0795009
29044,273,226,102,0.000551247,0.100632
29092,380,470,186,0.00232947,0.0321597
29140,97,35,40,7.77043e-05,0.126584
29156,355,43,284,0.000438729,0.0942061
29172,297,65,86,0.000124543,0.0794475
29188,334,54,160,0.000245446,0.0957544
29204,458,253,154,0.00139676,0.0463147
29300,427,94,434,0.00143633,0.0350066
29364,395,81,229,0.000638733,0.0795684
29428,80,400,157,0.00163978,0.0296829
29476,469,328,34,0.000551516,0.105428
29572,249,145,130,0.000441661,0.126127
29620,142,419,77,0.000429778,0.103758
29716,32,114,42,5.57594e-05,0.2644
29732,158,95,35,0.000125916,0.131116
29748,108,84,401,0.000293561,0.0817108
29940,455,175,172,0.00119355,0.0244538
30036,87,137,498,0.000517646,0.0728825
30180,59,40,238,0.000267139,0.0464688
30244,300,134,86,0.000315413,0.102424
30324,276,114,326,0.000937977,0.0288409
30388,363,94,176,0.000480472,0.0865399
30404,45,62,94,9.10732e-05,0.126073
30564,228,96,59,0.000117803,0.187015
30580,57,135,196,0.000503981,0.030888
31028,128,81,474,0.000418879,0.0855635
31204,107,43,68,0.000137372,0.0987729
31300,72,132,186,0.000504385,0.0254844
31508,52,67,33,4.12325e-05,0.246172
31556,377,485,98,0.00133925,0.0311615
31636,182,219,67,0.000238952,0.102703
31732,43,201,87,0.000238361,0.0765413
31764,473,35,169,0.00027502,0.093508
31908,386,208,127,0.000844061,0.0529919
32148,123,50,48,0.000120686,0.123934
32212,117,61,242,0.00015133,0.202075
32244,124,59,32,8.48433e-05,0.132301
32436,284,470,372,0.00349469,0.0131054
32500,493,186,33,0.00033374,0.108637
32532,98,178,54,9.15288e-05,0.169085
32612,119,311,62,0.000213102,0.0898295
32692,58,291,411,0.000748521,0.0511766
32724,384,68,457,0.000978181,0.0174247
32820,177,233,149,0.000560086,0.106962
33012,81,101,396,0.000305947,0.122881
33092,52,121,231,0.000496537,0.0323098
33140,121,90,125,0.000354054,0.109033
33204,231,333,409,0.00273984,0.0128575
33268,42,256,485,0.000555657,0.0639237
33284,165,182,55,0.000159785,0.142382
33364,117,123,302,0.000480095,0.0770135
33556,51,167,225,0.000720496,0.0195433
33588,402,89,378,0.00109649,0.0345749
33652,188,44,134,0.000100948,0.102536
33716,119,404,176,0.000774393,0.0485781
33732,52,185,32,0.000112655,0.1201
33748,441,379,84,0.00112274,0.0421631
34100,382,441,46,0.000730281,0.0478339
34372,127,354,209,0.000861573,0.0503625
34404,329,126,181,0.000729958,0.06038
34644,84,254,465,0.000966536,0.0402777
34724,41,225,158,0.000545482,0.0376749
34804,35,204,102,0.000244135,0.107496
34820,65,362,496,0.00118664,0.0422579
34884,137,44,120,6.50718e-05,0.312152
35060,149,95,49,0.0001623,0.0558723
35156,400,38,440,0.000724765,0.0509867
35188,33,151,196,0.000327554,0.0539701
35284,134,64,465,0.000359753,0.118626
35348,78,56,193,0.0002989,0.0490547
35412,73,41,122,0.000192235,0.16836
35476,40,167,157,0.000352888,0.0625761
35572,277,87,42,0.000252949,0.0719482
35876,354,173,256,0.00126853,0.0239159
35892,33,141,78,0.000123716,0.0753622
35956,92,349,203,0.00060757,0.05478
36004,61,154,444,0.000363588,0.0675745
36036,85,36,253,7.42292e-05,0.108917
36212,94,416,61,0.000658791,0.0353539
36340,322,489,384,0.00415351,0.00902148
36468,39,162,178,0.000411685,0.0523237
36500,105,334,307,0.000907429,0.036041
36564,83,313,437,0.00112634,0.0210923
36612,483,59,364,0.000883229,0.0307092
36676,50,51,435,0.000104797,0.128073
36724,233,140,112,0.000292919,0.104673
36852,65,51,451,0.000145883,0.105286
36884,63,66,125,0.000155796,0.0658107
36900,133,287,214,0.000742209,0.0494745
36932,373,87,140,0.000375583,0.0767163
36948,492,58,377,0.000928655,0.0383993
36964,68,37,245,6.57527e-05,0.127045
37108,224,36,58,0.000232856,0.0755642
37140,102,233,118,0.000252386,0.155245
37188,438,38,129,0.000204931,0.17154
37220,74,124,220,0.000656848,0.0257998
37332,363,129,169,0.000754538,0.0523065
37348,464,188,52,0.000453048,0.0805855
37364,210,124,83,0.000183022,0.135164
37380,33,53,225,0.000184327,0.0843203
37412,40,117,200,0.000320906,0.0940092
37444,417,132,36,0.000201324,0.106136
37604,171,353,400,0.00196762,0.0200601
37764,53,117,59,0.000126173,0.0759451
37812,156,474,106,0.000658148,0.0513061
37844,254,226,67,0.000339895,0.103458
37876,222,127,50,0.000143796,0.168468
37892,209,297,95,0.000506332,0.0726489
37908,41,112,476,0.000208197,0.130519
37956,81,163,101,0.000518626,0.0944838
38004,193,389,139,0.000845706,0.0357897
38068,480,78,195,0.000586501,0.0782412
38132,333,191,145,0.0008174,0.0424001
38180,65,77,244,0.000368459,0.0911275
38308,247,89,231,0.00039814,0.0736394
38324,72,86,181,0.000269694,0.0323022
38436,242,218,147,0.000656104,0.0584799
38468,39,36,322,0.000243318,0.0783058
38580,473,65,182,0.000472888,0.0662144
38644,33,221,61,0.000149479,0.137916
38788,177,149,230,0.000562648,0.0828375
38900,365,88,292,0.00079644,0.0692479
38964,167,52,440,0.000343095,0.0813302
38996,84,89,60,0.000113316,0.121712
39028,137,96,260,0.000306279,0.0805455
39108,486,67,180,0.000488336,0.0770875
39124,104,36,33,6.31074e-05,0.124611
39188,158,58,279,0.000207217,0.0952015
39204,382,45,55,7.84905e-05,0.150043
39444,46,172,89,0.000244441,0.0366686
39460,418,174,98,0.000636725,0.064712
39572,84,96,124,0.00023245,0.0695607
39668,109,127,34,6.38159e-05,0.129513
39796,271,286,145,0.000937921,0.0257716
39956,34,35,435,0.00032194,0.0732495
39988,165,442,512,0.00297022,0.00308227
40004,98,82,47,9.56177e-05,0.112352
40052,114,77,140,0.000332654,0.0493913
