m,n,k,avg,std
29300,427,94,434,0.00143633,0.0350066
29364,395,81,229,0.000638733,0.0795684
29428,80,400,157,0.00163978,0.0296829
29444,658,227,413,0.00541937,0.0309652
29476,469,328,34,0.000551516,0.105428
29508,947,819,92,0.00494817,0.023513
29572,249,145,130,0.000441661,0.126127
29620,142,419,77,0.000429778,0.103758
29668,341,183,857,0.00448614,0.00975181
29700,722,98,64,0.000441687,0.105488
29716,32,114,42,5.57594e-05,0.2644
29732,158,95,35,0.000125916,0.131116
29748,108,84,401,0.000293561,0.0817108
29812,53,80,966,0.000412792,0.106107
29940,455,175,172,0.00119355,0.0244538
30036,87,137,498,0.000517646,0.0728825
30100,307,748,85,0.00150041,0.0244721
30132,406,131,677,0.00344853,0.0169687
30148,391,623,120,0.00215929,0.0119251
30180,59,40,238,0.000267139,0.0464688
30196,122,421,700,0.00290096,0.0135069
30244,300,134,86,0.000315413,0.102424
30324,276,114,326,0.000937977,0.0288409
30340,741,471,141,0.00346583,0.00901304
30388,363,94,176,0.000480472,0.0865399
30404,45,62,94,9.10732e-05,0.126073
30436,231,847,262,0.00373286,0.0271919
30468,69,41,556,0.000155549,0.237646
30484,346,948,89,0.0020788,0.0186419
30532,33,112,625,0.000244638,0.100794
30564,228,96,59,0.000117803,0.187015
30580,57,135,196,0.000503981,0.030888
30612,41,636,69,0.000626853,0.0449105
30628,798,353,107,0.00226328,0.017349
30644,152,742,171,0.00140224,0.0237132
30740,89,541,39,0.000540495,0.0423089
30756,124,486,970,0.00434076,0.0108798
30772,345,33,602,0.000850751,0.116603
30804,459,269,611,0.00581788,0.0192096
30836,612,41,89,0.000194004,0.105476
30900,588,51,171,0.000476937,0.083514
30916,608,69,40,0.000133293,0.146821
30948,331,401,929,0.00850564,0.00946505
31028,128,81,474,0.000418879,0.0855635
31076,103,860,168,0.00134922,0.0299223
31108,89,710,90,0.00195678,0.0198057
31172,942,1003,307,0.0173482,0.00394783
31204,107,43,68,0.000137372,0.0987729
31300,72,132,186,0.000504385,0.0254844
31316,593,94,55,0.000240005,0.0970138
31348,193,705,119,0.00127505,0.0392069
31508,52,67,33,4.12325e-05,0.246172
31556,377,485,98,0.00133925,0.0311615
31588,608,511,59,0.00156051,0.0263882
31620,885,94,43,0.00030268,0.102254
31636,182,219,67,0.000238952,0.102703
31668,35,90,673,0.000205614,0.0921985
31716,840,440,124,0.00313744,0.029742
31732,43,201,87,0.000238361,0.0765413
31764,473,35,169,0.00027502,0.093508
31780,554,59,262,0.000738476,0.0488567
31828,223,262,916,0.00421331,0.00617147
31876,548,90,76,0.000284464,0.0792045
31908,386,208,127,0.000844061,0.0529919
32004,640,314,437,0.00668139,0.00736936
32036,465,463,649,0.0102867,0.0161237
32052,668,691,848,0.0262696,0.00886023
32132,125,557,38,0.000306433,0.156349
32148,123,50,48,0.000120686,0.123934
32196,838,806,39,0.00217082,0.0286461
32212,117,61,242,0.00015133,0.202075
32244,124,59,32,8.48433e-05,0.132301
32260,343,516,192,0.00247387,0.0440273
32292,855,54,216,0.000873777,0.0448251
32340,115,278,703,0.00212778,0.0289993
32436,284,470,372,0.00349469,0.0131054
32500,493,186,33,0.00033374,0.108637
32532,98,178,54,9.15288e-05,0.169085
32612,119,311,62,0.000213102,0.0898295
32660,128,276,707,0.0021158,0.0359002
32692,58,291,411,0.000748521,0.0511766
32724,384,68,457,0.000978181,0.0174247
32772,883,939,76,0.00447391,0.0267615
32804,968,266,41,0.000929404,0.0321706
32820,177,233,149,0.000560086,0.106962
32884,63,194,576,0.00066486,0.06203
32900,952,254,859,0.0136219,0.00586975
32916,693,45,346,0.00101464,0.0226409
32980,34,65,611,0.000136287,0.120579
33012,81,101,396,0.000305947,0.122881
33092,52,121,231,0.000496537,0.0323098
33140,121,90,125,0.000354054,0.109033
33172,202,117,782,0.00179179,0.0200346
33204,231,333,409,0.00273984,0.0128575
33220,38,819,426,0.00510074,0.00447366
33268,42,256,485,0.000555657,0.0639237
33284,165,182,55,0.000159785,0.142382
33364,117,123,302,0.000480095,0.0770135
33380,251,224,884,0.00368499,0.0268439
33492,864,579,152,0.00507644,0.0475798
33556,51,167,225,0.000720496,0.0195433
33588,402,89,378,0.00109649,0.0345749
33652,188,44,134,0.000100948,0.102536
33716,119,404,176,0.000774393,0.0485781
33732,52,185,32,0.000112655,0.1201
33748,441,379,84,0.00112274,0.0421631
33796,57,926,110,0.00210109,0.0167881
33924,418,817,195,0.00432356,0.0123839
34020,122,37,751,0.000388101,0.0841845
34052,332,527,204,0.00246339,0.0202256
34068,630,365,104,0.00177915,0.0265134
34100,382,441,46,0.000730281,0.0478339
34340,799,144,337,0.00356145,0.0152787
34372,127,354,209,0.000861573,0.0503625
34404,329,126,181,0.000729958,0.06038
34452,539,922,264,0.00834224,0.00720299
34468,514,140,287,0.00168945,0.0233211
34596,421,69,655,0.00157304,0.0245647
34644,84,254,465,0.000966536,0.0402777
34708,295,255,671,0.00414248,0.0216366
34724,41,225,158,0.000545482,0.0376749
34772,80,60,675,0.000293131,0.101512
34804,35,204,102,0.000244135,0.107496
34820,65,362,496,0.00118664,0.0422579
34884,137,44,120,6.50718e-05,0.312152
35060,149,95,49,0.0001623,0.0558723
35156,400,38,440,0.000724765,0.0509867
35172,51,159,654,0.000533511,0.0782822
35188,33,151,196,0.000327554,0.0539701
35252,604,87,734,0.00314309,0.0292333
35284,134,64,465,0.000359753,0.118626
35348,78,56,193,0.0002989,0.0490547
35412,73,41,122,0.000192235,0.16836
35428,599,93,964,0.00446736,0.00775573
35460,136,63,770,0.000621664,0.0668648
35476,40,167,157,0.000352888,0.0625761
35492,139,82,573,0.000569577,0.0583083
35508,228,825,71,0.0010764,0.0195911
35572,277,87,42,0.000252949,0.0719482
35588,308,995,252,0.00499017,0.00111122
35652,746,117,594,0.00456558,0.00926705
35796,656,281,54,0.000966842,0.0296611
35876,354,173,256,0.00126853,0.0239159
35892,33,141,78,0.000123716,0.0753622
35956,92,349,203,0.00060757,0.05478
35988,76,48,634,0.000206114,0.119471
36004,61,154,444,0.000363588,0.0675745
36036,85,36,253,7.42292e-05,0.108917
36116,172,835,164,0.00173543,0.0390578
36132,104,79,676,0.000500921,0.0602265
36212,94,416,61,0.000658791,0.0353539
36340,322,489,384,0.00415351,0.00902148
36356,649,865,535,0.0200246,0.00224774
36372,58,103,912,0.000567892,0.0728834
36468,39,162,178,0.000411685,0.0523237
36500,105,334,307,0.000907429,0.036041
36516,240,237,514,0.00230611,0.0166208
36548,832,574,138,0.00438489,0.00580079
36564,83,313,437,0.00112634,0.0210923
36612,483,59,364,0.000883229,0.0307092
36676,50,51,435,0.000104797,0.128073
36708,537,428,152,0.00252068,0.0118704
36724,233,140,112,0.000292919,0.104673
36756,106,519,176,0.000824265,0.0336127
36788,174,648,207,0.00175666,0.0325354
36820,447,32,631,0.00102967,0.0241094
36852,65,51,451,0.000145883,0.105286
36884,63,66,125,0.000155796,0.0658107
36900,133,287,214,0.000742209,0.0494745
36932,373,87,140,0.000375583,0.0767163
36948,492,58,377,0.000928655,0.0383993
36964,68,37,245,6.57527e-05,0.127045
37012,880,292,103,0.00192258,0.00205721
37028,209,835,882,0.0104367,0.00932557
37044,662,594,359,0.0107183,0.0100293
37076,38,103,894,0.000396668,0.131195
37108,224,36,58,0.000232856,0.0755642
37124,98,169,989,0.001495,0.0241117
37140,102,233,118,0.000252386,0.155245
37188,438,38,129,0.000204931,0.17154
37204,43,44,745,0.00014307,0.162331
37220,74,124,220,0.000656848,0.0257998
37316,999,140,152,0.00176509,0.0404929
37332,363,129,169,0.000754538,0.0523065
37348,464,188,52,0.000453048,0.0805855
37364,210,124,83,0.000183022,0.135164
37380,33,53,225,0.000184327,0.0843203
37412,40,117,200,0.000320906,0.0940092
37428,32,552,671,0.00136283,0.026936
37444,417,132,36,0.000201324,0.106136
37508,192,785,740,0.00753561,0.00976492
37524,860,550,259,0.00749917,0.00631793
37604,171,353,400,0.00196762,0.0200601
37652,898,135,32,0.000447826,0.115469
37764,53,117,59,0.000126173,0.0759451
37812,156,474,106,0.000658148,0.0513061
37844,254,226,67,0.000339895,0.103458
37876,222,127,50,0.000143796,0.168468
37892,209,297,95,0.000506332,0.0726489
37908,41,112,476,0.000208197,0.130519
37956,81,163,101,0.000518626,0.0944838
37972,378,648,213,0.00343794,0.0360763
38004,193,389,139,0.000845706,0.0357897
38052,941,116,631,0.00629949,0.0216086
38068,480,78,195,0.000586501,0.0782412
38132,333,191,145,0.0008174,0.0424001
38180,65,77,244,0.000368459,0.0911275
38196,59,64,570,0.000182408,0.103545
38308,247,89,231,0.00039814,0.0736394
38324,72,86,181,0.000269694,0.0323022
38340,544,170,509,0.00391089,0.00733125
38420,40,916,127,0.001597,0.0196882
38436,242,218,147,0.000656104,0.0584799
38452,84,1010,51,0.00147625,0.019669
38468,39,36,322,0.000243318,0.0783058
38548,50,810,170,0.0027553,0.0247341
38564,577,66,233,0.000761407,0.0629703
38580,473,65,182,0.000472888,0.0662144
38612,140,527,362,0.00206887,0.00379836
38644,33,221,61,0.000149479,0.137916
38788,177,149,230,0.000562648,0.0828375
38820,385,871,124,0.00283998,0.00962955
38836,330,45,541,0.000829801,0.0358206
38900,365,88,292,0.00079644,0.0692479
38916,522,343,38,0.000640869,0.0735162
38964,167,52,440,0.000343095,0.0813302
38996,84,89,60,0.000113316,0.121712
39028,137,96,260,0.000306279,0.0805455
39060,402,608,330,0.00514303,0.0180995
39108,486,67,180,0.000488336,0.0770875
39124,104,36,33,6.31074e-05,0.124611
39188,158,58,279,0.000207217,0.0952015
39204,382,45,55,7.84905e-05,0.150043
39364,33,95,602,0.000195404,0.119463
39380,39,239,740,0.000736532,0.0710282
39444,46,172,89,0.000244441,0.0366686
39460,418,174,98,0.000636725,0.064712
39476,82,564,538,0.00254879,0.0278559
39572,84,96,124,0.00023245,0.0695607
39668,109,127,34,6.38159e-05,0.129513
39732,191,48,663,0.0006167,0.0565957
39796,271,286,145,0.000937921,0.0257716
39860,202,57,816,0.000865768,0.0341654
39956,34,35,435,0.00032194,0.0732495
39988,165,442,512,0.00297022,0.00308227
40004,98,82,47,9.56177e-05,0.112352
40052,114,77,140,0.000332654,0.0493913
40132,67,49,1013,0.000355099,0.106761
40180,642,353,45,0.000888178,0.0492822
40196,502,103,150,0.000748259,0.0559964
40276,849,246,66,0.00123913,0.03048
40292,45,115,52,9.51943e-05,0.151561
40372,163,437,271,0.00150299,0.0220435
40388,38,659,170,0.00156434,0.0305734
40420,54,134,144,0.000332129,0.062018
40452,61,425,701,0.00181732,0.0306293
40468,208,678,141,0.0014376,0.050682
40484,263,324,414,0.00268862,0.00400051
40500,67,49,548,0.000174586,0.177852
40516,43,329,46,0.000203027,0.0761683
40548,754,96,570,0.00375984,0.00665556
40580,72,43,44,5.8854e-05,0.177283
40596,165,508,718,0.00463434,0.00961778
40676,93,551,945,0.00455108,0.00697798
40772,97,380,286,0.000883331,0.0334734
40836,104,355,61,0.000189621,0.122147
40996,108,164,38,7.30013e-05,0.222716
41012,409,109,778,0.00313992,0.0275601
41140,475,810,107,0.00290534,0.0127378
41156,55,73,104,0.000121269,0.0977135
41204,395,519,844,0.0117173,0.00187583
41220,35,33,387,0.000283956,0.0823459
41252,483,395,572,0.00757567,0.0182382
41268,207,181,218,0.000772052,0.0463956
41476,120,669,140,0.000891695,0.030282
41508,371,567,113,0.00177809,0.0276241
41524,248,42,207,0.000190098,0.108621
41540,340,112,67,0.000204922,0.124118
41556,155,55,209,0.000152121,0.156329
41652,37,121,176,0.00029016,0.0664413
41668,153,265,51,0.000193188,0.125537
41716,962,35,768,0.00255758,0.0280724
41748,130,1009,147,0.00150621,0.0308079
41780,77,46,34,5.59652e-05,0.263418
41844,58,130,159,0.00042979,0.11329
41876,45,46,67,6.36335e-05,0.155396
41892,742,89,48,0.000252048,0.106798
41940,34,86,317,0.000272416,0.0605103
41956,543,418,401,0.00723351,0.0207636
41988,294,588,515,0.00656339,0.0248356
42036,88,50,398,0.000144483,0.109246
42084,44,86,125,0.000127976,0.113367
42132,493,71,147,0.000431003,0.0596914
42196,69,96,158,0.000237864,0.0392729
42212,32,234,865,0.000682089,0.0609337
42292,83,610,433,0.00219063,0.0230531
42324,757,266,572,0.00809988,0.0218299
42340,87,142,231,0.000218428,0.0775043
42372,454,850,72,0.00202749,0.0158838
42388,183,532,149,0.00117346,0.0324106
42452,33,693,619,0.00184326,0.0172463
42468,213,559,351,0.00356226,0.0239608
42516,207,782,68,0.000975347,0.020457
42596,691,613,101,0.00303407,0.00927416
42612,37,209,443,0.000347244,0.0915499
42756,643,32,141,0.000305461,0.0850347
42772,110,545,447,0.00240086,0.0176631
42804,53,34,135,0.000135645,0.0750403
42868,111,99,70,9.42942e-05,0.228274
43012,90,105,259,0.000214415,0.104492
43060,441,79,326,0.000935451,0.0280973
43108,696,99,194,0.00130753,0.0230555
43188,77,445,118,0.00126877,0.0222212
43284,75,368,898,0.00244838,0.034902
43300,151,118,340,0.000653386,0.0593574
43332,280,116,478,0.00137772,0.0409845
43380,197,48,65,0.000247603,0.0936864
43396,249,39,303,0.000299133,0.111016
43428,147,324,45,0.0002071,0.103929
43476,842,204,248,0.00308019,0.00261319
43492,113,71,79,0.000187359,0.0935633
43508,39,97,145,0.000230181,0.0734479
43572,47,619,226,0.00250289,0.0195117
43620,98,198,35,7.29573e-05,0.218876
43652,38,41,367,0.000280494,0.0878413
43668,36,1000,886,0.00367622,0.0127727
43748,577,681,445,0.0128032,0.0132645
43796,119,164,375,0.000828769,0.0579172
43860,330,285,969,0.00646034,0.00960791
43892,104,99,112,0.000110829,0.0930619
43972,705,635,237,0.00679847,0.00669997
44004,215,602,576,0.00547692,0.00910723
44020,65,824,565,0.00315325,0.00988853
44068,313,884,68,0.00146603,0.034169
44084,202,393,36,0.000286169,0.0935593
44132,236,209,76,0.000316437,0.0868412
44212,270,393,114,0.000954676,0.0416488
44292,244,57,1016,0.00126029,0.0234881
44324,47,56,68,6.42609e-05,0.174908
44404,56,32,106,0.000105499,0.111654
44516,55,112,573,0.000315022,0.113575
44532,71,94,34,5.68132e-05,0.123482
44564,69,157,252,0.000220078,0.115685
44612,86,139,54,0.000176791,0.0441535
44644,221,583,174,0.00169308,0.0212815
44660,77,346,46,0.000339707,0.0485555
44676,55,103,55,0.000108267,0.0809118
44692,126,433,55,0.000288645,0.0802019
44740,491,711,446,0.0103889,0.00749055
44788,66,747,223,0.00410866,0.00129469
44804,61,832,38,0.000593765,0.0306504
44852,112,83,746,0.000621938,0.0569621
44900,773,216,142,0.00184149,0.0246458
45044,42,93,826,0.000322174,0.0927123
45124,738,79,36,0.000190294,0.177001
45156,54,401,34,0.00021558,0.146744
45172,551,460,154,0.00283646,0.0147074
45252,367,262,105,0.000864505,0.00866521
45300,152,43,176,9.83161e-05,0.12785
45316,995,180,244,0.00335936,0.00667192
45364,1018,108,842,0.00754674,0.0122989
45412,142,120,196,0.000315815,0.156765
45428,113,46,112,0.000253348,0.0649369
45476,265,627,226,0.00258032,0.0144445
45508,97,797,81,0.000593887,0.0620801
45604,136,36,311,0.000130487,0.149961
45620,136,329,188,0.00071229,0.089425
45636,120,120,228,0.000289363,0.176132
45652,450,869,155,0.00393553,0.00966833
45700,299,35,346,0.000421105,0.0784426
45732,515,46,255,0.000584576,0.0787621
45892,988,730,149,0.00679942,0.00389042
45908,474,168,389,0.00265948,0.0317535
45940,261,526,201,0.00203558,0.0369356
45988,577,320,457,0.00646922,0.00838233
46180,78,181,505,0.000665015,0.0502651
46228,33,50,303,0.000237167,0.0729812
46260,277,94,41,0.000257189,0.0706402
46276,111,993,535,0.00526377,0.0060845
46324,466,32,179,0.000267356,0.110966
46372,533,111,347,0.00224752,0.0179579
46436,350,172,99,0.000529323,0.0796058
46484,100,85,294,0.000207081,0.119023
46532,85,104,476,0.000383322,0.12282
46580,225,47,334,0.000327295,0.0821254
46660,54,268,165,0.000728687,0.0307239
46724,48,1014,830,0.00399459,0.0273038
46756,413,414,196,0.00235666,0.0205116
46804,325,243,46,0.000391372,0.15048
46868,415,51,478,0.000914923,0.0303935
46884,55,304,626,0.00102751,0.0065854
46932,63,773,915,0.00435462,0.00970794
46996,254,59,201,0.000243121,0.147919
47012,53,135,139,0.000304805,0.062779
47028,206,88,132,0.000179158,0.104533
47092,129,37,681,0.000377683,0.083627
47108,436,592,349,0.00653645,0.0073304
47204,125,39,680,0.000361537,0.0835419
47300,765,173,177,0.00197832,0.0378122
47348,146,745,591,0.00492932,0.000833143
47396,64,348,102,0.000648389,0.064108
47444,36,41,230,0.000174147,0.0697821
47476,64,560,137,0.0016447,0.0230365
47492,125,99,50,8.10164e-05,0.290103
47508,488,1022,139,0.00442056,0.00624721
47572,49,83,749,0.0003089,0.142758
47604,154,776,257,0.00221172,0.0174956
47620,36,52,827,0.000156913,0.120758
47652,51,46,768,0.000171742,0.107798
47684,486,755,914,0.0214015,0.013295
47700,34,66,52,4.40582e-05,0.0641317
47748,312,94,186,0.000409391,0.0642595
47764,456,37,78,0.000110444,0.179521
47780,61,77,52,6.43037e-05,0.157203
47796,172,207,105,0.00033856,0.172221
47828,172,214,38,0.000141065,0.156263
47876,35,148,168,0.000277224,0.0843856
47892,183,211,123,0.000458183,0.0820999
47908,439,32,139,0.000175881,0.128506
47924,51,985,38,0.000597792,0.0500365
48052,536,867,34,0.00133455,0.0232344
48164,768,1012,145,0.00746824,0.00995552
48196,32,300,602,0.000654189,0.0675706
48212,53,200,320,0.000287614,0.0870913
48228,781,242,32,0.000604658,0.0766587
48292,796,97,41,0.000360105,0.140913
48308,186,85,162,0.000262132,0.0867593
48356,638,784,70,0.00261661,0.0143508
48452,541,86,980,0.00378441,0.0298996
48516,628,59,721,0.00228614,0.0246369
48532,254,36,37,0.000158399,0.096664
48612,126,274,818,0.00247854,0.021342
48660,114,165,230,0.000416411,0.101205
48708,146,107,36,7.2426e-05,0.226928
48740,553,176,113,0.000901653,0.0295287
48772,371,515,139,0.00194078,0.0113418
48804,212,33,135,8.88526e-05,0.108383
48820,34,81,322,0.000277102,0.0647671
48836,146,430,118,0.000635411,0.0660141
48868,47,899,43,0.000566368,0.0586406
48916,419,395,261,0.00306052,0.0157266
48932,35,80,73,6.26692e-05,0.29015
48948,56,177,287,0.000941218,0.031757
48980,417,112,954,0.00351379,0.00737079
49140,36,129,84,0.000132629,0.0777909
49236,258,45,371,0.000440677,0.0774544
49284,136,359,265,0.00101583,0.0200989
49300,89,153,330,0.000384707,0.0734039
49316,107,60,208,0.000111704,0.0763631
49412,409,173,319,0.00182626,0.0324569
49428,120,73,851,0.000659647,0.0591303
49588,48,128,49,9.47257e-05,0.125047
49684,704,102,34,0.000280778,0.153772
49716,602,657,205,0.00529084,0.00475245
49812,323,333,58,0.000612682,0.0967229
49876,80,654,55,0.000859215,0.0427919
49892,329,253,759,0.00457334,0.00652899
49924,314,289,65,0.000530603,0.0932449
49972,203,419,177,0.00121706,0.0437156
49988,63,270,37,0.000181263,0.110968
50020,502,202,1024,0.0081322,0.0095433
50036,339,294,379,0.00319743,0.00854938
50084,353,204,79,0.000497279,0.0871039
50116,822,134,771,0.00743503,0.00856253
50164,987,434,182,0.00521504,0.00765338
50180,125,744,245,0.00176893,0.0245566
50196,88,538,58,0.000850799,0.0518773
50212,696,428,126,0.00254181,0.0146291
50228,324,158,120,0.000532185,0.0816844
50276,45,143,361,0.000730386,0.0415295
50308,49,59,202,0.000220559,0.0733955
50356,296,773,65,0.0011545,0.0213852
50452,728,753,267,0.00878768,0.0261072
50516,79,120,69,0.000202217,0.0341737
50708,682,504,73,0.0018149,0.0216254
50724,268,39,597,0.000757133,0.0578536
50756,82,33,38,5.52783e-05,0.180275
50788,35,589,254,0.00213118,0.0203177
50852,35,148,220,0.000355947,0.0557854
50932,250,131,512,0.00161024,0.0284952
50948,33,69,40,3.82041e-05,0.265617
51092,195,654,606,0.0055312,0.0207925
51108,38,121,42,7.0475e-05,0.164042
51124,81,64,86,0.000145258,0.0881845
51140,80,299,332,0.000762523,0.0381911
51172,105,211,386,0.000832185,0.050822
51220,875,43,187,0.000668062,0.0491382
51252,175,170,491,0.00140468,0.0299465
51268,49,215,214,0.000731198,0.047314
51332,509,209,649,0.00558081,0.0296432
51396,998,389,399,0.0115434,0.0153325
51428,71,41,114,0.000148432,0.0471334
51460,83,117,335,0.000286202,0.10208
51492,943,353,678,0.0163269,0.00860079
51508,425,37,122,0.000164557,0.10538
51524,36,59,69,5.55959e-05,0.16438
51540,319,225,99,0.000632854,0.0631062
51588,59,702,542,0.00242451,0.0207523
51604,219,922,224,0.00316483,0.0099114
51652,794,51,505,0.00173753,0.0234492
51668,45,617,78,0.000705804,0.0481279
51684,340,68,789,0.00152177,0.0227649
51780,54,37,198,0.000205468,0.0897011
51828,353,738,240,0.00401287,0.00828345
51860,73,568,605,0.00251627,0.0207977
51908,137,134,149,0.000247275,0.117905
51940,242,134,74,0.000219885,0.116733
51988,47,136,693,0.00041761,0.0824132
52052,526,57,73,0.000168707,0.0987814
52084,202,54,173,0.000155916,0.109264
52148,87,84,47,8.33057e-05,0.130063
