m,n,k,avg,std
45392,194,1848,36,0.00130806,0.0209529
45440,32,47,52,3.36846e-05,0.210301
45472,1092,51,32,0.000172518,0.153179
45504,565,48,148,0.000365889,0.0866611
45552,186,68,392,0.00043389,0.0822348
45568,249,49,62,0.000282273,0.0691234
45600,203,65,251,0.000278409,0.0793271
45616,433,213,215,0.00152504,0.0267748
45632,1107,120,165,0.00199523,0.0099433
45664,511,930,228,0.0075088,0.00908714
45680,269,156,196,0.000750516,0.0928781
45712,291,41,1495,0.00186711,0.0189087
45760,43,63,1193,0.000372868,0.0926163
45792,116,92,190,0.000165034,0.0904603
45808,464,1321,76,0.00324937,0.028463
45824,517,92,763,0.0032882,0.0193182
45840,225,42,356,0.000323076,0.0876947
45856,1624,91,506,0.00658902,0.0191378
45872,732,258,75,0.00115604,0.0243232
45888,802,1138,50,0.00386371,0.00909042
45904,372,604,949,0.013414,0.0048179
45920,1040,848,246,0.0128651,0.00250762
45968,456,324,349,0.00386548,0.00822893
46000,1665,149,502,0.00935486,0.00272148
46032,817,273,72,0.00135193,0.0513369
46064,844,212,219,0.00286702,0.0158894
46080,63,276,946,0.00154998,0.0320657
46112,84,1367,141,0.00544486,0.00275884
46128,495,38,1804,0.00331459,0.0126407
46176,214,1323,159,0.00322819,0.0232453
46192,180,61,79,0.000266375,0.0311088
46208,1537,56,65,0.000472971,0.0804069
46224,997,195,142,0.00222221,0.00730788
46288,1013,652,1159,0.0458339,0.00721793
46352,96,96,1144,0.00100209,0.0301735
46400,180,1474,71,0.00150979,0.0292598
46416,462,85,35,0.00033906,0.0312751
46448,1542,1485,510,0.0688572,0.00443795
46480,164,814,317,0.0028763,0.0200391
46496,63,1354,333,0.00284127,0.00360136
46512,68,1044,193,0.00498035,0.0263401
46544,56,734,143,0.00200679,0.0158504
46560,1820,49,203,0.00162882,0.0258291
46592,1541,173,42,0.0011193,0.0370985
46608,1839,46,1378,0.00990773,0.00556015
46656,35,95,723,0.000256527,0.184731
46672,1787,975,128,0.0138052,0.00438068
46720,2015,784,234,0.0216471,0.00967251
46768,582,739,1161,0.0311677,0.00308541
46800,88,1446,55,0.00222569,0.0191453
46848,751,1260,506,0.0289725,0.00510199
46864,672,129,244,0.0019341,0.0225599
46880,390,1143,956,0.0272364,0.00449427
46912,409,1265,64,0.00247953,0.0229585
46928,575,413,866,0.0138613,0.00458007
46944,1765,81,1713,0.0184444,0.00159954
46960,623,112,33,0.000255607,0.139054
46992,1299,56,320,0.00187261,0.022069
47024,85,159,409,0.000491077,0.0640841
47040,440,307,152,0.0014861,0.0269008
47056,1832,812,829,0.0702218,0.00426168
47072,1963,1894,480,0.101312,0.0035973
47088,448,73,91,0.000226604,0.114814
47104,280,233,1036,0.0052329,0.0092449
47136,32,108,1967,0.000713796,0.0502507
47152,515,409,303,0.00439012,0.0162984
47168,70,1196,358,0.00294058,0.0208207
47184,220,103,116,0.000228954,0.0987045
47200,49,308,184,0.00101526,0.0270892
47216,1377,133,304,0.0049736,0.00786251
47232,215,104,301,0.000632706,0.0651228
47248,113,602,75,0.000476805,0.0994668
47264,168,147,327,0.000726287,0.0428203
47280,56,456,661,0.00167201,0.0246111
47328,949,794,586,0.0270931,0.00964835
47344,110,581,469,0.00265773,0.0210166
47376,73,175,465,0.000569563,0.0612541
47392,425,1674,50,0.00297693,0.0260026
47408,142,58,1955,0.00150045,0.0224893
47456,1421,154,609,0.0107233,0.0120725
47488,552,114,35,0.000223754,0.129445
47504,676,574,54,0.00178657,0.0307726
47520,114,57,1330,0.000901828,0.0513559
47536,195,95,74,0.000318798,0.0505232
47584,251,1568,187,0.00496613,0.0114761
47648,465,195,728,0.00531527,0.015608
47696,1363,44,1873,0.0106293,0.0196423
47712,261,239,553,0.00307329,0.0073884
47728,879,592,1611,0.0510401,0.00588187
47744,281,395,1719,0.0133345,0.00587961
47760,125,197,258,0.000588884,0.0700965
47776,34,444,184,0.00110423,0.0222622
47808,57,1127,1824,0.0121276,0.00781404
47840,73,437,38,0.000377608,0.0428112
47856,47,381,410,0.000839894,0.0493226
47872,459,1086,1823,0.0569715,0.00522569
47888,397,358,323,0.00329397,0.0199295
47920,260,1388,39,0.00136326,0.027004
48000,580,856,109,0.00357492,0.0159613
48032,396,121,98,0.000482778,0.117992
48064,352,1619,69,0.00291854,0.0228588
48112,526,54,406,0.00103494,0.0272645
48160,927,76,46,0.000283832,0.144508
48192,680,1847,48,0.00476997,0.00955264
48208,101,149,1466,0.00223251,0.026211
48224,511,1934,150,0.0105109,0.00714595
48256,981,66,126,0.000653449,0.0759937
48272,675,87,186,0.000905038,0.0448924
48288,325,94,50,0.000364272,0.0597179
48304,46,657,257,0.00293207,0.0214085
48352,1268,1288,53,0.00684529,0.0357182
48368,464,274,138,0.00133012,0.0479111
48416,1147,1615,215,0.0237173,0.00803222
48432,241,115,60,0.00016722,0.159744
48448,41,2030,381,0.0126192,0.00526969
48480,136,49,34,8.676e-05,0.114927
48544,615,236,403,0.00511139,0.00957533
48560,91,819,1714,0.012051,0.0185024
48576,739,591,45,0.00159738,0.0365132
48592,339,717,107,0.00191735,0.0267816
48608,1124,126,38,0.000588321,0.0812154
48640,108,449,52,0.000226145,0.114785
48656,162,1477,297,0.00475036,0.0109047
48704,92,86,497,0.000336979,0.0766008
48720,62,630,1443,0.00544922,0.0198726
48736,545,47,1609,0.00376366,0.0174183
48752,551,1298,367,0.0194276,0.0114248
48768,110,986,448,0.00378458,0.00844794
48784,97,704,32,0.000244926,0.136684
48816,380,260,229,0.00162486,0.0290044
48864,1868,43,201,0.00149941,0.0554632
48896,44,77,38,3.87272e-05,0.164765
48912,43,1132,746,0.0040289,0.00275369
48928,240,380,33,0.000305769,0.111936
48944,302,133,234,0.000908093,0.0450984
48976,1763,598,1099,0.0689814,0.00405921
49008,870,181,76,0.00107309,0.0267274
49024,215,165,63,0.000212555,0.112483
49040,166,48,1831,0.00150637,0.0288133
49056,1028,1727,871,0.0925083,0.00613046
49104,564,1400,1533,0.0719889,0.00712746
49120,66,337,679,0.00150281,0.0223473
49152,36,142,43,8.32584e-05,0.27979
49168,59,173,971,0.00103151,0.0341747
49184,107,1288,188,0.00207348,0.000539891
49200,1635,333,236,0.0086625,0.00967727
49216,1859,497,363,0.024231,0.0070168
49232,39,746,75,0.000738454,0.0400896
49248,507,1291,651,0.0285673,0.00406654
49264,283,137,1167,0.00410296,0.00699759
49296,265,178,270,0.00108733,0.0442248
49312,101,69,59,0.000121218,0.0723721
49344,147,1934,1404,0.0289325,0.00999978
49360,92,267,1483,0.00337192,0.0130938
49392,1155,283,153,0.00349517,0.0148612
49408,308,450,172,0.00169425,0.0339875
49424,467,34,70,9.32053e-05,0.144573
49488,102,812,1137,0.00739399,0.00437633
49504,196,1755,124,0.00303341,0.0230482
49520,214,1952,717,0.0207072,0.00830416
49536,1203,365,615,0.0187373,0.00950766
49552,87,32,1255,0.000467371,0.0728469
49568,861,40,1244,0.00394138,0.00380017
49584,319,1248,152,0.00420129,0.0133075
49616,254,734,1008,0.0128167,0.01449
49632,1497,320,46,0.00183874,0.0260742
49648,162,48,672,0.000547928,0.0925576
49680,48,69,812,0.00023284,0.0926623
49712,84,47,229,8.6143e-05,0.126314
49776,214,1755,76,0.00220305,0.0230492
49792,158,67,50,0.000161673,0.100377
49808,173,397,42,0.00029114,0.12636
49856,1200,797,71,0.005062,0.0222533
49872,163,125,708,0.00157496,0.0336145
49904,90,1124,919,0.00880874,0.00502134
49936,35,70,62,5.11067e-05,0.113499
49952,48,36,234,0.000200712,0.0765147
49968,598,380,346,0.00552641,0.0227856
49984,410,1992,518,0.0260714,0.00231816
50016,707,370,79,0.00160485,0.0228244
50048,102,548,40,0.000236557,0.198631
50064,45,53,297,0.000276953,0.0645649
50080,68,1741,56,0.0023542,0.0155389
50096,491,336,34,0.00054734,0.0846068
50128,156,892,38,0.000621799,0.0890554
50144,134,504,473,0.00268739,0.0161013
50160,130,32,1675,0.000968023,0.00997285
50176,574,99,135,0.000757028,0.0378948
50192,1680,1094,1004,0.103441,0.0028279
50208,1024,873,407,0.0320847,0.00962422
50256,372,317,1634,0.0131554,0.0121622
50304,151,147,196,0.000447717,0.0917982
50336,52,1278,255,0.00636549,0.0243269
50352,95,192,1580,0.00251089,0.0183013
50368,124,1459,1754,0.0223022,0.00209248
50384,35,104,35,5.49052e-05,0.162048
50400,853,1713,332,0.0286187,0.00383504
50432,96,199,752,0.00127145,0.0287564
50448,47,1229,48,0.000961297,0.0335703
50512,48,933,87,0.0013153,0.0369117
50528,188,736,714,0.00693992,0.0113481
50576,1410,485,40,0.00220921,0.0207966
50592,275,90,271,0.000557725,0.0788277
50608,784,1515,2019,0.141287,0.00751447
50624,672,47,60,0.000149255,0.145774
50640,1275,484,77,0.00334092,0.00866941
50672,183,568,345,0.00310935,0.0160164
50688,45,44,552,0.000105412,0.109551
50736,283,1374,1738,0.0442299,0.00664526
50752,1103,345,1859,0.0470138,0.0106262
50768,117,89,78,0.00019425,0.0841441
50800,216,1578,843,0.0180228,0.0116993
50816,85,38,545,0.000182015,0.16875
50848,41,1714,89,0.00258667,0.0126541
50864,508,92,146,0.000579982,0.0726859
50896,516,1029,375,0.0150809,0.00621582
50912,60,429,135,0.00125873,0.049773
50976,1269,552,130,0.00598625,0.0180579
50992,800,60,1211,0.00472829,0.0244825
51024,233,118,278,0.000771864,0.048064
51040,74,34,151,0.000216455,0.0778781
51056,1140,1901,35,0.00586733,0.0083339
51104,1964,60,161,0.00155146,0.0389138
51136,1693,609,731,0.0468626,0.0034236
51152,1554,240,736,0.0188486,0.0233301
51184,125,254,364,0.00103474,0.00702554
51200,220,116,93,0.000199598,0.0946369
51216,194,535,33,0.000371242,0.0871693
51232,1166,1464,49,0.00694178,0.0219019
51264,1263,812,1703,0.105766,0.00758136
51280,1035,157,88,0.0012281,0.024656
51312,1798,338,638,0.0246455,0.00743556
51328,1729,111,1061,0.0175299,0.00991384
51344,255,70,1627,0.00235174,0.0173229
51392,893,1669,1195,0.104626,0.00413647
51424,619,327,290,0.00413504,0.0204412
51440,205,146,99,0.000271732,0.123253
51456,341,75,514,0.00113104,0.0258912
51472,77,91,576,0.000341873,0.0955627
51536,53,236,72,0.00031993,0.0687948
51584,1005,51,930,0.00400322,0.00128573
51600,87,89,108,0.000201435,0.0856339
51664,59,780,32,0.000507824,0.0344151
51680,140,304,439,0.00159007,0.0227998
51696,359,385,237,0.00241335,0.0166738
51712,120,670,119,0.000797013,0.0625582
51728,1781,1573,189,0.0309276,0.00216958
51760,1608,49,192,0.0012873,0.0333236
51792,1722,221,728,0.0195506,0.00549844
51840,46,754,1849,0.00653371,0.023643
51856,986,1019,49,0.00417958,0.00989821
51872,72,349,990,0.00222508,0.0180016
51904,282,1914,335,0.011299,0.0174095
51920,221,709,1074,0.01185,0.00679856
51936,271,66,1119,0.00164719,0.0156573
51952,1833,81,1018,0.0122801,0.00783345
51984,61,399,59,0.000443539,0.0579553
52000,471,154,430,0.00278025,0.0173487
52032,297,122,1283,0.00418164,0.00959133
52048,77,1945,184,0.00942848,0.00557411
52064,1316,350,588,0.0179792,0.0173801
52096,42,129,250,0.000457599,0.0235054
52128,1521,181,983,0.0193865,0.0115908
52144,542,1423,402,0.0196655,0.0102822
52160,1023,82,1383,0.0101924,0.014283
52192,44,51,81,7.96073e-05,0.155911
52208,963,1855,130,0.0145729,0.00565508
52224,324,67,106,0.000169355,0.0947188
52240,1728,302,581,0.0209697,0.0108258
52256,169,276,388,0.00145162,0.0337765
52272,404,471,1383,0.0182668,0.0126281
52288,71,151,818,0.000815495,0.0583813
52320,57,99,1411,0.000871193,0.0312194
52352,152,1838,818,0.0149997,0.00709584
52416,81,92,450,0.000297673,0.0926287
52432,33,275,206,0.000634445,0.0443633
52464,261,315,420,0.00266176,0.01869
52480,125,1635,200,0.00309627,0.00988826
52496,36,524,52,0.00032253,0.0692408
52528,443,225,95,0.000816376,0.0473356
52544,563,1217,600,0.0254913,0.00982017
52560,85,507,64,0.000914567,0.0410595
52576,93,201,68,0.000372269,0.0438509
52592,948,89,891,0.00626137,0.0189969
52624,38,161,764,0.000488819,0.0900902
52640,563,55,41,0.000107152,0.132772
52656,100,86,112,0.000251165,0.0961372
52688,36,71,1095,0.000309691,0.100493
52736,399,227,1476,0.0104371,0.0187133
52752,54,1916,1564,0.0154662,0.0035515
52784,283,126,668,0.0023292,0.0362994
52800,178,919,175,0.00208391,0.0229942
52832,982,208,153,0.00236023,0.0168405
52864,166,140,115,0.000215535,0.101204
52880,47,38,173,0.000162601,0.135888
52896,34,806,88,0.00098386,0.0264808
52912,40,633,822,0.00226077,0.0258827
52928,107,1043,117,0.00118144,0.0239141
52944,717,39,988,0.00265504,0.0180241
52960,82,139,918,0.000996748,0.0294105
52976,614,47,136,0.000359678,0.0929729
52992,794,65,510,0.00226572,0.0139753
53008,2047,417,82,0.00610898,0.00122019
53024,1348,829,356,0.0243297,0.0132801
53040,587,1345,548,0.026867,0.00817108
53056,310,132,1358,0.00497074,0.00175293
53104,65,1862,74,0.00332476,0.0136414
53120,803,143,58,0.000718116,0.0614353
53136,278,1425,33,0.00129443,0.043073
53184,387,208,631,0.00412475,0.00917897
53216,832,1627,1182,0.0928439,0.00367944
53232,140,1451,81,0.00135936,0.0302456
53248,142,491,203,0.00116659,0.0225626
53264,52,912,76,0.00124704,0.016868
53296,179,1364,528,0.00901165,0.00911624
53328,294,194,679,0.00323274,0.031777
53344,33,693,1365,0.00417434,0.0155882
53408,440,302,184,0.00172943,0.0236417
53440,621,429,37,0.000891964,0.042908
53504,215,182,921,0.00309516,0.0143226
53520,34,91,393,0.000348438,0.0565864
53584,35,32,508,6.43931e-05,0.221901
53600,52,543,52,0.000449822,0.0648905
53616,1010,1350,183,0.0151929,0.00997983
53632,556,132,1423,0.00868693,0.0196403
53648,302,321,128,0.000994002,0.0233899
53680,32,91,236,0.000166392,0.0648946
53728,42,179,66,0.000186182,0.114491
53744,451,324,390,0.00403133,0.0197915
53760,542,316,247,0.00295885,0.00156261
53776,864,239,36,0.000711597,0.0632102
53792,1192,1189,45,0.00473536,0.00953207
53808,225,312,289,0.00147051,0.0378875
53856,69,86,1478,0.000823573,0.0465922
53872,255,663,1962,0.0235773,0.00855359
53888,339,134,1086,0.00455856,0.00798654
53904,240,426,1259,0.008666,0.0418768
53936,149,89,1952,0.00217439,0.0369048
53952,57,1668,606,0.00598017,0.00969975
53968,1076,62,491,0.0026078,0.015587
53984,1047,354,176,0.00448081,0.0191492
54000,2030,225,63,0.00259252,0.0101786
54032,176,2037,120,0.00299141,0.0176094
54048,477,39,145,0.000254504,0.0941027
54064,37,1779,461,0.00348952,0.00904847
54080,75,1021,852,0.00613585,0.0229527
54112,263,97,185,0.000444649,0.092441
54144,420,33,406,0.000678758,0.0856579
54176,321,287,311,0.00209352,0.0158569
54192,55,70,1661,0.000653346,0.0540341
54208,1784,88,187,0.00257138,0.0154099
54240,63,633,1117,0.00423385,0.021006
54288,51,44,47,5.11624e-05,0.469677
54320,644,128,259,0.00187523,0.0162115
54352,66,187,1187,0.00152926,0.0477549
54368,215,85,1088,0.00173817,0.0231432
54384,341,1344,100,0.00328693,0.0254421
54416,80,785,308,0.00183435,0.0181131
54464,153,1455,324,0.00485159,0.0073742
54480,160,105,193,0.000268404,0.0919668
54496,44,1036,60,0.00096715,0.0292363
54528,142,784,1766,0.0141632,0.00584992
54544,547,34,118,0.000196798,0.10614
54560,732,293,371,0.00645081,0.0155444
54576,42,290,465,0.000665442,0.0835276
54592,32,449,762,0.00127779,0.0416156
54608,49,47,1463,0.000403479,0.0931034
54624,35,284,93,0.000294572,0.068378
54640,62,1524,1092,0.00959267,0.00492917
54656,591,100,1354,0.00652639,0.00832682
54688,113,168,1045,0.00175491,0.0243438
54704,74,115,1079,0.000906897,0.0238357
54720,445,989,1053,0.0300136,0.00918795
54736,224,125,875,0.00226189,0.0168157
54752,1043,157,57,0.000941937,0.0362903
54816,63,141,611,0.000505742,0.0858208
54848,263,293,57,0.00043639,0.0944577
54896,1607,862,168,0.0142694,0.00439658
54928,116,159,360,0.000644637,0.0505743
54944,1416,286,1219,0.0317267,0.00358502
54960,1423,46,554,0.0031271,0.00982636
54992,507,134,557,0.00380896,0.00980506
55008,128,533,1002,0.00490987,0.00273112
55024,169,357,90,0.000479564,0.0922182
55040,695,136,68,0.000673157,0.0560203
55104,40,581,109,0.000819513,0.0503484
55120,205,255,1657,0.00683675,0.0073872
55136,43,407,651,0.00130335,0.0260476
55152,141,166,77,0.000173925,0.126975
55168,582,729,255,0.00688082,0.00325645
55232,371,175,55,0.000372432,0.106247
55248,160,156,32,7.35133e-05,0.122774
55296,1006,181,242,0.00354255,0.0306055
55312,80,48,745,0.000273027,0.110234
55344,42,43,111,9.86569e-05,0.123424
55360,82,46,746,0.000293659,0.110761
55376,129,741,396,0.00298934,0.0301359
55392,713,421,87,0.00189957,0.0186772
55408,284,281,544,0.00307989,0.00969746
55456,62,319,120,0.000763521,0.0473454
55472,57,44,1714,0.000545888,0.0726154
55488,34,49,1683,0.000351706,0.121376
55504,234,65,854,0.00114398,0.0334205
55520,242,89,168,0.000278833,0.0806985
55536,357,728,819,0.0138522,0.010763
55552,178,49,131,9.83256e-05,0.158856
55584,322,135,167,0.000719042,0.0437185
55648,45,40,1874,0.000410196,0.0982373
55664,614,45,571,0.00145845,0.0246248
55680,348,117,910,0.00340373,0.00988002
55728,37,1305,41,0.000719745,0.0414995
55760,174,176,190,0.000517988,0.080143
55776,1883,1251,1087,0.150182,0.00396961
55792,149,111,219,0.000349828,0.0870057
55808,201,353,671,0.00379698,0.0218061
55856,141,1537,317,0.00488871,0.00936618
55872,1586,599,196,0.0116046,0.0142027
55920,236,76,310,0.000458282,0.0731273
55936,77,242,452,0.000841275,0.0630733
55952,207,63,41,0.000171907,0.0808032
55984,36,1339,1679,0.00932736,0.00901608
56000,294,318,103,0.000798242,0.0392329
56016,67,69,897,0.000419205,0.0894936
56032,42,33,348,0.00029813,0.0743335
56048,143,1288,259,0.00361905,0.00992724
56064,1329,1279,517,0.0570608,0.00419365
56080,183,105,153,0.000266437,0.0791847
56096,2019,457,43,0.00332083,0.0157809
56128,247,333,361,0.00265278,0.025347
56176,60,961,147,0.00322617,0.00762699
56192,34,405,64,0.000312603,0.0672211
56208,736,469,116,0.00280995,0.0168923
56240,57,1972,612,0.00688525,0.015292
56256,153,2019,144,0.00321238,0.0242868
56272,142,1217,993,0.0122328,0.0038852
56288,847,59,167,0.000721687,0.0509836
56304,1865,940,131,0.0139903,0.00335392
56320,61,279,774,0.00130847,0.0236344
56336,213,1623,769,0.0185961,0.00996255
56368,329,40,138,0.00016414,0.0937108
56384,58,976,72,0.00147656,0.0244801
56416,1709,1171,72,0.00961793,0.0033614
56432,159,43,56,0.000170059,0.0841681
56464,855,47,444,0.00163047,0.0485548
56480,214,296,44,0.000263326,0.106842
56576,869,41,68,0.000206771,0.11742
56624,293,505,79,0.000965563,0.047569
56640,34,93,905,0.000317379,0.150869
56656,79,33,1051,0.000332766,0.112035
56688,165,253,1444,0.00484576,0.0181458
56704,1576,1071,83,0.0089926,0.0137833
56720,1024,70,122,0.000957237,0.0481111
56736,871,118,926,0.00816507,0.0154076
56752,122,47,118,0.00027669,0.0801758
56768,716,42,567,0.00160541,0.0282777
56784,227,80,71,0.000336173,0.115707
56800,1057,127,745,0.0094101,0.0112191
56816,370,71,46,9.53434e-05,0.0914227
56832,61,1743,192,0.00750707,0.00701762
56848,308,251,437,0.00287209,0.00909995
56880,461,1688,520,0.025273,0.00979719
56896,656,1110,51,0.00298621,0.0178592
56928,100,529,134,0.000625082,0.0549832
56944,458,48,1095,0.00219213,0.0307058
56960,43,1345,697,0.00436488,0.00992562
56992,776,371,301,0.00580606,0.017766
57008,368,590,270,0.0037171,0.00705829
57024,317,151,721,0.0030573,0.0024312
57040,98,250,204,0.0004543,0.0730017
57056,160,72,259,0.000233359,0.113314
57072,152,62,144,0.000112251,0.120204
57088,49,937,202,0.00375328,0.00989123
57104,1863,47,33,0.000287865,0.125776
57120,1028,116,32,0.000441062,0.0867192
57168,208,394,117,0.00077136,0.0688503
57184,332,953,208,0.00420813,0.0155164
57200,63,349,826,0.00175879,0.0180632
57216,81,454,633,0.00227916,0.0211999
57280,69,1950,417,0.00553913,0.0242094
57344,485,127,35,0.000247666,0.129623
57360,33,138,94,0.000156267,0.145255
57376,126,135,61,0.000107877,0.115754
57392,1013,138,717,0.00873745,0.00585803
57424,271,244,170,0.000945118,0.0263267
57440,158,39,2034,0.00143491,0.0424797
57456,798,500,37,0.0012642,0.029251
57488,1444,66,89,0.000679476,0.0571622
57504,123,1211,270,0.00307415,0.0115461
57520,1315,191,53,0.00129311,0.0681732
57568,40,1767,1277,0.00891294,0.0096762
57600,682,56,189,0.000635188,0.0832842
57616,969,70,51,0.000296257,0.136095
57632,162,1995,80,0.00200975,0.0278306
57680,35,363,158,0.000732919,0.0326309
57712,524,64,55,0.000145852,0.13926
57760,55,90,100,0.000117224,0.0657234
57808,96,1948,119,0.00177354,0.0198588
57840,460,158,1080,0.00606055,0.00451684
57920,565,33,52,8.6168e-05,0.161977
57984,365,340,1004,0.00866956,0.00145636
58032,409,172,1966,0.0101762,0.00949201
58048,39,34,125,9.81373e-05,0.105152
58064,662,820,1087,0.0368109,0.0207562
