m,n,k,avg,std
372,88,938,120,0.00329691,0.0124892
388,385,139,37,0.00021228,0.106638
436,603,188,52,0.000627956,0.0657987
500,2314,35,55,0.000445244,0.0894352
564,700,173,35,0.000453546,0.122578
612,44,188,235,0.000649599,0.037153
628,91,40,99,0.000172134,0.0902471
724,2176,1779,171,0.0394471,0.00833085
740,912,2019,48,0.00750626,0.00960433
756,279,128,228,0.000773976,0.0518344
804,187,632,192,0.00168858,0.0230541
836,1112,251,68,0.00166833,0.0285071
868,563,32,232,0.000459153,0.0669298
884,111,365,45,0.00019027,0.1004
916,2812,49,64,0.000755329,0.0487309
964,1863,3256,186,0.065324,0.00417843
1028,2024,2510,95,0.0300093,0.00362788
1092,35,127,126,0.000193369,0.042901
1108,1878,773,50,0.0056887,0.0181749
1140,671,2085,169,0.014902,0.00633072
1156,349,1614,97,0.00383147,0.0222796
1172,56,1005,94,0.00180068,0.0303829
1268,170,70,193,0.000196795,0.0980899
1284,1683,1544,202,0.0304943,0.00880696
1300,73,616,256,0.00112051,0.00631627
1316,107,567,144,0.000803675,0.0615968
1332,2016,1700,183,0.0363586,0.00782152
1348,54,1222,37,0.000780165,0.0370485
1380,692,36,216,0.000570576,0.0708855
1412,354,310,187,0.00148014,0.0291434
1444,793,51,187,0.000690352,0.0686647
1492,3876,183,66,0.00401507,0.00891789
1540,139,604,83,0.000636664,0.0634613
1556,2552,596,218,0.0201956,0.0277259
1572,79,39,75,0.000111106,0.132052
1588,1283,1533,97,0.0130094,0.00892504
1652,2335,97,52,0.00158179,0.037812
1684,548,308,155,0.00188084,0.0310503
1748,2789,80,36,0.000846864,0.0379953
1764,395,119,120,0.000602033,0.0853723
1780,2598,3823,105,0.0626297,0.00554806
1812,178,83,78,0.000290125,0.0653704
1844,380,3902,178,0.0162195,0.00864323
1924,349,68,208,0.000402125,0.0897988
1940,58,35,175,0.000207816,0.090919
1956,101,4006,112,0.00378548,0.0145257
1972,1026,40,82,0.00030503,0.148051
1988,48,37,78,1.296e-05,0.687048
2052,2146,73,229,0.00303979,0.0190549
2068,46,549,150,0.00137522,0.026432
2084,3531,368,80,0.00701454,0.00682485
2260,1994,402,53,0.00367235,0.0194696
2276,35,1457,72,0.00150031,0.0240603
2308,146,1972,183,0.00373878,0.021883
2324,36,47,179,0.000143776,0.0575592
2340,432,149,43,0.000265362,0.113541
2388,121,53,195,0.00011777,0.18727
2452,3737,56,97,0.00163032,0.0423737
2484,96,740,40,0.000300402,0.130674
2564,2008,889,50,0.00753927,0.0205959
2580,838,100,90,0.000706056,0.0697656
2660,2587,157,71,0.00272656,0.0200728
2724,106,1410,135,0.00164694,0.0281656
2740,1921,276,138,0.0049505,0.00979631
2788,45,49,85,7.7066e-05,0.119301
2836,2499,206,253,0.00884326,0.0208317
2868,158,102,115,0.000161293,0.0937452
2884,218,1382,186,0.00377977,0.0175897
2996,107,268,128,0.000334579,0.0887911
3012,51,2226,43,0.00182812,0.00922396
3044,70,2741,77,0.00496051,0.0237839
3060,259,164,198,0.000772231,0.0667688
3076,3909,1550,142,0.0501849,0.00446979
3124,124,3997,148,0.00531758,0.00391617
3140,1199,1546,203,0.02251,0.00679726
3172,2328,1058,220,0.0314811,0.00980657
3188,3070,147,65,0.00269385,0.00923429
3204,127,336,98,0.000380753,0.0773408
3252,1377,993,136,0.0115999,0.0120447
3284,104,2135,101,0.00181893,0.0232847
3300,3544,581,63,0.0101187,0.0078108
3316,1392,437,89,0.00370863,0.0105917
3332,449,1394,33,0.00179887,0.0291947
3348,78,354,192,0.0018816,0.0269951
3412,71,102,180,0.000485506,0.0389453
3492,1576,49,43,0.000306638,0.0941655
3572,1254,232,65,0.0016311,0.0337247
3652,1986,3154,44,0.0199996,0.00434146
3716,117,1006,51,0.000650942,0.0634229
3748,43,1743,51,0.00144652,0.0252097
3780,121,62,119,0.000282699,0.0481485
3812,208,662,58,0.000683164,0.050089
3860,49,63,59,6.72154e-05,0.157277
3876,483,596,33,0.0008853,0.0423286
3892,124,2275,71,0.00171334,0.0227532
3924,255,939,244,0.00420808,0.0277295
3940,1264,1784,44,0.00717949,0.00841084
3972,1029,4054,139,0.0353588,0.00498671
3988,746,97,103,0.000778492,0.0356214
4004,166,1904,215,0.00475188,0.00177556
4068,1180,143,113,0.00162017,0.0245911
4132,85,1129,116,0.00378534,0.00876127
4196,241,891,94,0.00164342,0.0327833
4212,250,1198,192,0.00396926,0.0311581
4244,48,1253,41,0.000847896,0.0373974
4276,1325,89,44,0.000456552,0.121636
4324,101,3334,138,0.00382243,0.00760337
4340,241,37,62,0.000260553,0.0678911
4372,107,397,53,0.000219426,0.104979
4404,160,1907,118,0.00258074,0.0166111
4468,37,165,152,0.000358679,0.0840362
4484,2156,326,212,0.00951746,0.00773434
4500,282,385,50,0.00052177,0.070518
4516,38,1379,34,0.000614083,0.0501025
4532,143,242,55,0.000195757,0.124037
4580,71,1253,222,0.00673936,0.0161287
4660,58,2316,44,0.00218589,0.0261732
4676,92,2294,43,0.00307007,0.00117341
4740,82,1062,60,0.0016878,0.0246808
4788,1233,3762,165,0.0444843,0.00980948
4804,1049,583,256,0.0101151,0.00584838
4900,2263,50,38,0.00041626,0.0838741
4916,309,587,74,0.00109074,0.0218995
4932,143,53,43,0.000116809,0.125502
4996,223,1981,83,0.00284601,0.0200701
5028,81,51,43,7.3972e-05,0.159403
5108,354,808,43,0.00107548,0.0285
5140,61,809,219,0.00391364,0.00678349
5172,453,449,230,0.00325121,0.00895856
5220,480,188,85,0.000683809,0.0743865
5268,640,1573,46,0.00350511,0.0176007
5284,34,57,90,7.35506e-05,0.160962
5316,2012,557,59,0.00532908,0.00985426
5332,78,159,46,0.00014322,0.105182
5348,1669,169,51,0.00144617,0.0268681
5380,111,533,43,0.00029407,0.0750414
5412,106,103,55,7.0425e-05,0.234187
5444,3326,180,84,0.00388929,0.00164114
5460,1443,491,175,0.00827936,0.0179682
5476,38,322,97,0.000383262,0.0620843
5508,370,365,144,0.00142634,0.0438008
5540,310,907,104,0.0021516,0.0358181
5572,460,310,48,0.000666646,0.0757855
5620,1038,242,97,0.00194245,0.0157693
5652,302,798,152,0.00257975,0.0286111
5684,2882,946,36,0.00775482,0.00979893
5748,168,1593,91,0.00179969,0.0166069
5764,129,32,241,8.82934e-05,0.0880669
5796,56,100,32,7.28089e-05,0.169646
5860,598,352,32,0.000649248,0.0636403
5956,2469,1609,64,0.017768,0.00631907
6020,1414,49,40,0.000255121,0.142506
6052,3172,211,127,0.00631925,0.00975601
6068,1551,106,43,0.000818074,0.0329129
6116,318,105,47,0.000164294,0.168006
6148,338,161,126,0.000631246,0.0705236
6164,167,73,61,0.000201206,0.0992323
6292,1601,56,199,0.00148515,0.0300412
6372,35,108,32,5.64007e-05,0.205562
6388,32,782,64,0.000507738,0.0537068
6436,1326,186,52,0.00129572,0.0490394
6468,666,543,71,0.00201408,0.0390917
6500,923,496,55,0.00208618,0.0172321
6516,3604,166,43,0.0024133,0.02115
6580,285,1815,47,0.00218117,0.0306531
6612,1426,1189,82,0.00911598,0.00941209
6628,158,62,129,0.00010358,0.0772999
6644,59,4071,36,0.00311423,0.0196645
6692,144,58,75,0.000206647,0.090539
6708,600,1961,55,0.0051352,0.0199286
6740,2745,4071,175,0.111212,0.00360972
6756,2935,1907,42,0.0182915,0.00523623
6804,2853,219,69,0.00357328,0.011085
6820,37,953,192,0.000815961,0.0411855
6852,112,619,194,0.00104373,0.0197981
6884,218,1437,37,0.00115727,0.0198134
6900,340,130,35,0.000147316,0.126289
7012,269,220,128,0.000645162,0.0703294
7028,38,148,51,8.45643e-05,0.147029
7076,212,4065,126,0.00736313,0.00445039
7108,90,1199,88,0.00333824,0.00703256
7156,285,1038,44,0.00118599,0.033558
7172,129,64,39,9.51717e-05,0.0837215
7204,1788,169,215,0.00510108,0.00472162
7220,306,2197,73,0.00348277,0.00990664
7236,103,965,51,0.000595407,0.0572225
7252,485,45,254,0.000533022,0.0770095
7332,984,936,46,0.00311204,0.0109729
7380,3620,549,52,0.00855277,0.0178831
7412,2633,863,125,0.0176023,0.00464646
7428,72,3966,41,0.00392925,0.00127859
7508,34,1132,194,0.00340374,0.00610233
7524,210,84,251,0.000342832,0.0719095
7540,705,169,47,0.000539402,0.0730772
7572,3592,789,66,0.0134842,0.00384791
7588,901,2855,76,0.0131075,0.0193092
7620,419,1949,150,0.00811623,0.0139654
7636,337,200,58,0.000361062,0.121945
7732,3082,1048,40,0.00978744,0.00703688
7780,419,184,54,0.000422112,0.125453
7828,2575,3717,152,0.0838939,0.00308406
7844,83,32,44,6.55405e-05,0.0882528
7956,3041,491,108,0.0106396,0.00931825
7972,122,122,39,6.39018e-05,0.128738
8004,41,841,190,0.00267633,0.0155001
8036,230,455,67,0.000625268,0.0705066
8068,33,103,48,7.75347e-05,0.0768917
8100,128,1049,40,0.000586817,0.0715896
8132,1131,194,47,0.000961768,0.0283313
8212,515,277,69,0.000851906,0.0433823
8228,238,45,122,0.000103433,0.17178
8244,85,162,216,0.00023854,0.095337
8276,958,113,92,0.00102532,0.0474211
8292,720,41,98,0.000243377,0.115782
8324,627,141,133,0.00104814,0.0203165
8404,137,1484,176,0.00263139,0.0338878
8420,291,2990,231,0.0131633,0.00535804
8452,765,105,235,0.00181497,0.0237179
8484,66,1234,43,0.0012313,0.0236486
8500,685,570,192,0.00499639,0.00670853
8532,69,265,218,0.00125737,0.0227411
8548,114,46,125,0.000277022,0.0781574
8564,3830,2187,67,0.0377209,0.00952167
8580,2846,334,94,0.00617819,0.0045352
8596,241,292,119,0.000696738,0.0630158
8660,52,36,33,3.75365e-05,0.305837
8692,36,113,143,0.000229753,0.126747
8724,475,914,254,0.00717304,0.00990057
8788,1880,3980,57,0.0316955,0.00366956
8804,312,101,120,0.000304823,0.115583
8868,177,1050,125,0.00174567,0.0206605
8900,110,730,114,0.000832434,0.0443828
8964,47,791,70,0.000811057,0.0372526
8996,512,1852,230,0.0145066,0.0130562
9044,2329,198,69,0.00281874,0.015717
9060,59,777,33,0.000519264,0.0451615
9092,1915,939,32,0.0047927,0.00976163
9140,187,601,135,0.0012314,0.0360215
9156,180,250,203,0.000761994,0.0496234
9204,336,488,93,0.0011344,0.025768
9236,993,52,127,0.00057015,0.0684318
9252,36,259,37,0.000111326,0.0754749
9300,193,125,116,0.000248188,0.108246
9332,130,196,117,0.000246684,0.147032
9348,394,1766,68,0.00343022,0.015074
9428,221,825,189,0.00247333,0.0200717
9476,657,3631,199,0.0281707,0.00985971
9508,902,91,142,0.000955858,0.02575
9556,3790,65,44,0.000960131,0.0304372
9588,78,531,218,0.000906384,0.0330115
9636,942,366,33,0.00103666,0.0300306
9668,165,3203,151,0.00575554,0.00529138
9684,70,222,150,0.000685383,0.0286543
9700,2069,750,85,0.0088993,0.00601161
9796,804,142,97,0.000960066,0.032451
9828,46,929,202,0.00345563,0.028557
9860,1010,308,89,0.00198129,0.0025145
10004,486,1362,229,0.00952444,0.00785319
10052,2047,415,201,0.0142424,0.00501027
10068,1159,290,67,0.0018304,0.0210584
10116,122,194,38,9.1824e-05,0.165414
10180,93,794,113,0.0027447,0.0110255
10196,58,734,72,0.00107113,0.0281622
10212,65,91,217,0.000333829,0.0734519
10244,251,38,59,0.000267372,0.0621537
10308,281,2761,68,0.00382436,0.00601327
10340,1010,509,54,0.00242209,0.016165
10356,1494,991,206,0.0184545,0.00976735
10372,2861,381,40,0.00359995,0.00988154
10388,33,1052,239,0.00365425,0.0201753
10452,102,102,53,6.60838e-05,0.213256
10484,67,524,121,0.00142047,0.0289642
10500,58,738,224,0.00374984,0.00661461
10564,1007,1908,133,0.0161219,0.0170487
10580,320,3888,153,0.0118653,0.0152056
10596,880,228,159,0.00240904,0.0177433
10612,64,2984,59,0.00377926,0.00965973
10724,137,3261,66,0.00244725,0.0153432
10756,51,62,78,8.57745e-05,0.119211
10772,1453,99,64,0.000974438,0.0215284
10788,42,744,91,0.00108705,0.0226351
10804,127,46,49,0.000117675,0.0890462
10820,94,261,225,0.000460997,0.0783583
10948,568,550,59,0.00154073,0.0191448
10964,2169,81,39,0.00073526,0.0493931
11060,45,448,198,0.00142926,0.0216035
11108,886,259,32,0.000739217,0.0890201
11124,2501,54,40,0.000482072,0.0644338
11172,87,3316,96,0.00920324,0.0141474
11204,1835,261,221,0.00711445,0.00398672
11220,38,660,55,0.000419507,0.0705688
11252,3030,370,50,0.004997,0.0244504
11268,2725,374,34,0.00313677,0.0129343
11316,177,94,36,0.000140982,0.10717
11348,49,2124,235,0.009395,0.00998023
11412,957,968,112,0.00668623,0.0191634
11428,1974,82,181,0.00269243,0.0205615
11476,1050,109,39,0.00049889,0.0748806
11492,174,101,113,0.000177962,0.150006
11524,585,993,37,0.00182076,0.0451232
11540,3103,1143,59,0.0147714,0.00942314
11668,51,53,174,0.000186378,0.0949285
11716,47,114,48,9.19282e-05,0.147661
11844,211,2043,228,0.00673797,0.0164124
11860,3457,1540,168,0.0503077,0.00244597
11940,117,2185,205,0.00400568,0.00829677
11988,383,329,228,0.00212785,0.0230651
12068,46,2735,68,0.00309264,0.0155184
12084,2905,1409,256,0.0589142,0.00573736
12100,1913,453,188,0.0103613,0.00938777
12132,39,1017,37,0.000454314,0.0519024
12180,46,50,43,4.14447e-05,0.19018
12196,69,610,182,0.00282439,0.00983938
12228,2951,45,37,0.000478891,0.0679877
12244,710,3870,134,0.0230833,0.00996292
12276,748,1390,92,0.00640829,0.028535
12292,4027,267,180,0.0132403,0.00626804
12340,139,169,205,0.00044539,0.0733483
12404,1727,867,134,0.0126589,0.00639323
12452,1929,41,127,0.00100492,0.0381253
12484,62,65,88,0.000113423,0.0676315
12500,1188,337,70,0.00227777,0.0212806
12564,414,3530,46,0.00535451,0.0220207
12596,66,2244,166,0.00905445,0.0109211
12612,259,92,45,0.000243014,0.036406
12628,1122,133,249,0.00339905,0.0270943
12692,832,1558,33,0.00330452,0.00809084
12708,3919,148,95,0.0043037,0.00746761
12756,76,466,162,0.00197699,0.03141
12788,32,129,38,4.69448e-05,0.129629
12836,1466,819,146,0.0110483,0.0148573
12868,2694,215,126,0.00534659,0.00401934
12884,4000,777,165,0.0305054,0.0123423
12932,2119,144,182,0.00463303,0.011874
12948,90,164,98,0.000524836,0.0347372
13028,62,353,235,0.0018373,0.0237859
13044,178,84,64,0.000256156,0.0842353
13188,115,3057,113,0.00334978,0.0293932
13220,83,157,53,0.000187669,0.0865554
13236,122,48,76,0.000173935,0.0594828
13284,252,121,56,0.000155485,0.149343
13316,172,158,164,0.000388142,0.0771868
13412,1080,1214,243,0.0185099,0.00558291
13428,60,45,91,0.000111403,0.122428
13444,985,254,141,0.0025765,0.0157979
13476,68,361,85,0.00068252,0.0443633
13492,2201,138,43,0.00129924,0.0296462
13540,300,310,96,0.000710422,0.0583877
13572,3294,2597,63,0.0385851,0.00272896
13604,374,40,109,0.000124919,0.151124
13684,198,638,67,0.000748941,0.0527527
13732,1819,193,200,0.00528958,0.00774358
13748,71,2338,43,0.00246946,0.0320896
13764,266,128,53,0.000162878,0.137804
13796,115,75,94,0.00022386,0.0793664
13812,3377,420,43,0.00473175,0.0220786
13892,2928,883,175,0.0267913,0.00951
13924,1651,1315,67,0.0103177,0.00281449
13956,4004,2782,180,0.112232,0.00299427
13972,745,2075,38,0.00453203,0.00795067
13988,1564,236,54,0.00200775,0.017376
14020,104,1470,171,0.00196,0.0207158
14068,2072,3197,59,0.0296475,0.00461004
14116,1077,43,57,0.000229239,0.0964529
14132,1636,551,230,0.0131384,0.0156295
14164,1460,415,62,0.00312551,0.0144977
14180,2009,194,58,0.00206771,0.0338043
14196,779,2059,130,0.0132366,0.0101329
14212,284,790,80,0.00135839,0.0468731
14228,367,745,88,0.00183004,0.0196482
14276,256,427,164,0.00137317,0.0228183
14324,1834,608,233,0.0153389,0.00231727
14388,116,1209,95,0.00113956,0.0378394
14436,3488,2930,53,0.0418713,0.0244574
14468,1316,302,177,0.00465144,0.00400872
14484,4063,612,56,0.0101947,0.0188548
14516,2388,482,82,0.00642101,0.0134851
14564,68,490,203,0.0024691,0.0325673
14612,1007,36,57,0.000189899,0.144918
14644,373,46,206,0.00036041,0.146773
14660,51,1297,34,0.000801904,0.034092
14692,324,77,151,0.000312301,0.101023
14740,44,3801,138,0.00900403,0.00425722
14852,1208,1049,79,0.00665386,0.0207337
14884,140,2904,87,0.00276697,0.00303501
14916,105,1593,34,0.000741683,0.0531275
14932,474,2616,70,0.00622324,0.00556439
14980,627,1364,58,0.00388679,0.0284628
15012,426,65,216,0.000496283,0.0796439
15092,60,186,155,0.000583475,0.0759664
15220,204,101,192,0.000321703,0.0855025
15236,300,2114,139,0.00574278,0.00954668
15300,2027,270,173,0.00642077,0.008483
15364,72,41,55,6.77145e-05,0.17984
15380,1534,64,125,0.000932826,0.0263342
15396,63,3563,218,0.0168656,0.00861681
15412,376,357,221,0.00210437,0.0134672
15460,216,101,110,0.000198778,0.135039
15492,97,121,49,6.21211e-05,0.161412
15588,47,63,204,0.00019706,0.0815496
15604,1164,906,212,0.0134678,0.00586533
15636,1528,3303,127,0.0379405,0.00987729
15684,405,383,181,0.0020415,0.0136941
15764,70,117,175,0.000502861,0.0885658
15780,4057,1186,161,0.0468738,0.0285492
15828,41,118,48,9.26836e-05,0.108062
15860,139,109,43,7.97084e-05,0.209992
15924,1062,2593,45,0.00903593,0.00384459
15940,1048,629,153,0.0063569,0.0102992
15988,496,163,73,0.000547694,0.0708284
16004,975,483,83,0.0029158,0.0290325
16116,3242,353,256,0.018533,0.00949531
16180,449,475,179,0.0026849,0.0236118
16212,83,723,50,0.000982388,0.0219272
16228,230,509,107,0.00100474,0.0180105
16244,3408,129,35,0.00163151,0.0383846
16260,1326,69,39,0.000326969,0.12681
16276,351,1183,151,0.00440879,0.00804079
16308,1911,39,34,0.000258776,0.146584
16340,48,375,59,0.000293082,0.0602593
16452,857,3644,110,0.0211541,0.00345457
16516,977,90,163,0.0016147,0.0427762
16532,47,43,207,0.000184883,0.0460325
16564,82,1320,161,0.00649942,0.00419388
16596,383,34,175,0.000249593,0.203237
16612,2051,50,218,0.00205155,0.0303245
16740,173,3403,157,0.00660208,0.00866593
16804,869,1441,189,0.0145009,0.0147265
16820,598,37,189,0.000427103,0.0802343
16836,83,1021,99,0.00292865,0.0263072
16884,718,39,57,0.000131816,0.149839
16916,3616,260,58,0.004561,0.0235081
16932,198,1280,35,0.000990509,0.0403738
16948,34,615,238,0.00218581,0.0273884
16964,1749,148,58,0.0014329,0.0366145
16996,879,238,33,0.000718712,0.0708824
17028,222,1216,88,0.00179904,0.0221071
17140,75,1549,75,0.00301538,0.00269481
17204,210,1055,58,0.00109384,0.0477775
17236,222,1345,87,0.00199003,0.0209579
17300,1260,522,41,0.00215052,0.0315087
17316,3850,185,125,0.00655151,0.00915673
17364,245,99,74,0.000177045,0.117925
17412,1848,961,36,0.00503492,0.00631163
17444,516,109,48,0.000265408,0.127501
17492,537,504,94,0.00181682,0.0190795
17540,1396,708,107,0.00671615,0.00593521
17588,2060,56,61,0.00062,0.0689244
17604,123,96,108,0.000121635,0.129273
17684,34,476,44,0.000237619,0.068753
17700,54,1403,157,0.00426197,0.0116203
17716,405,3506,190,0.0170114,0.00997444
17764,951,951,32,0.00247306,0.0250023
17876,33,376,237,0.00119391,0.0202469
17940,1860,570,215,0.014097,0.0130088
17956,373,685,251,0.0044455,0.0329476
18020,335,295,117,0.00099135,0.0152956
18068,1418,3915,171,0.0563166,0.00544735
18084,94,47,107,0.00019402,0.0924927
18148,260,48,59,0.000291077,0.0929254
18180,116,3533,63,0.00228515,0.0233387
18212,99,65,111,0.000216973,0.0624553
18228,2818,1014,83,0.0152401,0.0075478
18260,322,359,59,0.00063242,0.0690145
18324,94,42,84,0.00014519,0.0679961
18404,3035,377,85,0.00672599,0.00648669
18436,331,67,204,0.000375557,0.0813798
18468,202,210,42,0.000162101,0.113334
18532,755,1498,77,0.00597242,0.00977133
18564,3913,72,59,0.00147988,0.0426447
18580,2374,3147,103,0.0472392,0.00559527
18612,65,1902,88,0.00405144,0.00977766
18628,86,87,48,9.93219e-05,0.193433
18644,1699,1144,120,0.0143736,0.00632834
18772,1418,2357,250,0.0474728,0.00650141
18788,139,278,75,0.000269974,0.0972623
18804,1812,93,34,0.000571515,0.0779619
18820,92,3783,177,0.021442,0.00975365
18852,264,130,91,0.0002646,0.111925
18868,2142,300,42,0.00233061,0.016386
18948,40,1205,72,0.00127633,0.0373088
18980,794,1189,157,0.00922692,0.0122395
18996,2161,72,142,0.00176504,0.0263603
19012,36,157,40,7.27942e-05,0.143057
19076,851,813,189,0.00829059,0.0137537
19092,42,4021,140,0.00941178,0.00652431
19124,2427,376,34,0.00271865,0.00948893
19140,1893,367,36,0.00218805,0.0177988
19188,794,82,38,0.000205939,0.129944
19316,714,64,40,0.00014419,0.140259
19332,39,393,45,0.000205595,0.0735613
19348,77,184,37,0.000164259,0.111851
19380,2823,280,246,0.0121107,0.00336543
19396,1718,357,110,0.00481092,0.0061408
19444,3186,2088,247,0.0918867,0.00428236
19508,37,3105,50,0.00231221,0.015915
19540,153,486,57,0.000382902,0.0831341
19556,377,2303,75,0.00451821,0.00999301
19572,696,491,141,0.00326809,0.00789166
19636,288,3104,72,0.00446346,0.0221431
19668,903,1357,189,0.0144692,0.0122362
19684,76,3450,37,0.00327064,0.024726
19716,3109,54,100,0.00134395,0.0168103
19732,405,323,241,0.00234281,0.0353266
19780,183,2147,44,0.0017798,0.0220962
19812,199,111,234,0.000517312,0.104973
19828,361,1984,139,0.00646861,0.00923095
19844,940,2037,69,0.00945758,0.00587084
19924,345,459,49,0.000732553,0.0556656
19972,599,1525,132,0.00802348,0.0188498
20052,1965,247,70,0.00293831,0.0127932
20068,114,746,34,0.000322873,0.0888884
20100,466,842,127,0.0033537,0.0208034
20116,911,356,52,0.00151422,0.0310262
20164,290,608,38,0.000669146,0.0678128
20196,111,157,205,0.000371576,0.0914539
