nxP,nyQ,nzR,coarsen_type,relax_type,interp_type,P,Q,R,nthreads,ppn_count,nnodes,wall_time2,wall_time
281,22,36,47,3,5,13,4,4,4,1,64,1,0.520264,4.749203
282,24,54,52,4,6,13,2,8,4,1,64,1,0.973390,2.681747
283,94,25,47,0,1,0,8,2,4,1,64,1,4.816912,4.654343
284,86,63,30,6,1,12,8,4,2,1,64,1,2.596712,12.498999
285,17,98,49,2,9,5,2,8,4,1,64,1,2.183250,2.148435
286,32,45,119,2,5,5,2,4,8,1,64,1,4.828433,3.577338
287,40,75,27,3,8,3,4,8,2,1,64,1,0.921360,4.178147
288,31,37,80,3,1,13,2,4,8,1,64,1,1.026275,10.482507
289,45,67,76,3,0,13,4,4,4,1,64,1,2.697885,10.147107
290,17,93,117,2,8,4,1,8,8,1,64,1,3.371160,5.437145
291,28,35,112,6,6,3,2,4,8,1,64,1,1.582907,3.693942
292,17,101,80,1,9,7,1,8,8,1,64,1,2.037688,3.020027
293,23,68,44,0,3,2,2,8,4,1,64,1,2.792638,2.489397
294,21,38,111,2,8,8,2,4,8,1,64,1,2.204323,3.142014
295,56,112,82,4,4,6,4,4,4,1,64,1,7.680174,21.923532
296,47,66,56,6,5,8,4,4,4,1,64,1,3.654710,7.677168
297,34,87,30,2,7,13,4,8,2,1,64,1,2.545468,2.403739
298,112,44,79,0,6,9,8,2,4,1,64,1,17.264761,35.895692
299,62,54,80,5,8,6,4,4,4,1,64,1,6.244200,15.697952
300,37,23,79,2,0,13,4,2,8,1,64,1,1.803035,1.691747
301,34,23,100,0,9,11,4,2,8,1,64,1,3.621304,2.281422
302,29,24,69,6,8,13,4,2,8,1,64,1,0.803591,1.964218
303,33,42,18,3,5,5,4,8,2,1,64,1,0.390635,3.098494
304,61,87,31,2,0,7,4,8,2,1,64,1,4.399553,4.035059
305,66,35,47,1,6,3,4,4,4,1,64,1,2.401815,4.460347
306,23,32,54,4,5,2,2,4,8,1,64,1,0.599335,1.002404
307,39,34,80,5,4,12,4,2,8,1,64,1,1.701992,3.894507
308,117,28,17,4,0,4,16,2,2,1,64,1,0.786722,1.289831
309,69,127,32,1,7,3,4,8,2,1,64,1,5.845061,9.017528
310,84,31,43,5,2,6,8,2,4,1,64,1,1.982417,4.332540
311,16,31,65,5,6,10,2,4,8,1,64,1,0.659019,1.102168
312,50,65,48,6,3,11,4,4,4,1,64,1,2.997077,6.337013
313,17,21,49,3,7,13,2,4,8,1,64,1,0.314195,0.575066
314,34,20,37,5,8,4,4,4,4,1,64,1,0.521833,1.248215
315,108,17,28,2,2,1,8,2,4,1,64,1,1.487430,1.564639
316,76,101,51,4,5,11,4,8,2,1,64,1,5.443215,24.345535
317,20,24,110,0,6,12,2,2,16,1,64,1,2.084991,1.862003
318,68,24,51,6,6,7,8,2,4,1,64,1,1.489484,2.986478
319,51,78,104,3,4,5,2,4,8,1,64,1,4.919850,18.587063
320,42,28,57,4,9,3,4,4,4,1,64,1,0.985666,2.251540
321,90,55,51,2,5,7,4,4,4,1,64,1,8.773621,9.877288
322,43,18,24,1,4,8,8,2,4,1,64,1,0.601416,0.650876
323,87,40,51,6,9,0,8,2,4,1,64,1,3.048408,5.421956
324,112,17,41,6,4,1,8,2,4,1,64,1,1.276065,2.359656
325,101,20,94,1,0,10,8,1,8,1,64,1,2.958861,3.946852
326,16,27,24,0,5,1,4,4,4,1,64,1,0.953418,0.917756
327,42,36,124,4,4,6,4,2,8,1,64,1,2.815811,6.293041
328,40,38,76,3,0,2,4,4,4,1,64,1,1.321871,4.713614
329,16,43,28,3,6,8,2,8,4,1,64,1,0.322967,3.629534
330,21,74,66,0,9,1,2,8,4,1,64,1,4.989715,2.344049
331,45,120,65,4,7,6,2,8,4,1,64,1,5.803570,12.275193
332,33,91,115,3,5,5,2,4,8,1,64,1,4.094138,46.230693
333,38,29,90,0,3,9,4,2,8,1,64,1,4.445651,3.906780
334,51,47,73,4,8,9,4,4,4,1,64,1,2.559621,8.173789
335,17,47,34,4,5,4,2,8,4,1,64,1,0.446475,0.644356
336,94,24,95,3,7,3,8,2,4,1,64,1,2.941355,7.569169
337,115,60,113,3,7,5,4,4,4,1,64,1,12.739627,51.217222
338,20,29,42,3,3,11,4,4,4,1,64,1,0.366431,1.310916
339,122,57,21,0,3,11,8,4,2,1,64,1,6.316240,5.212297
340,16,68,47,6,0,4,2,8,4,1,64,1,0.798829,1.306009
341,51,37,50,6,8,11,4,4,4,1,64,1,1.845671,4.801132
342,25,118,34,3,9,9,2,8,4,1,64,1,1.184487,2.628999
343,19,77,56,1,7,12,2,8,4,1,64,1,1.988373,2.222596
344,26,21,56,2,0,7,4,2,8,1,64,1,1.054479,0.775614
345,16,22,17,5,8,3,4,4,4,1,64,1,0.228166,0.480788
346,22,107,37,3,7,13,2,8,4,1,64,1,1.158538,2.808768
347,35,17,26,1,9,1,8,2,4,1,64,1,0.643063,0.585368
348,67,16,26,6,0,9,8,2,4,1,64,1,0.542946,0.682069
349,50,17,109,2,5,10,4,2,8,1,64,1,2.362803,1.882664
350,33,70,123,5,6,13,2,4,8,1,64,1,4.395198,11.145395
351,119,24,17,2,8,5,16,2,2,1,64,1,1.262170,1.716595
352,25,109,37,3,8,3,2,8,4,1,64,1,1.104042,4.798488
353,42,69,35,3,6,11,4,8,2,1,64,1,1.153224,17.825808
354,57,95,84,0,1,3,4,4,4,1,64,1,19.909757,86.313686
355,93,17,73,2,7,3,8,1,8,1,64,1,2.364805,2.280730
356,39,92,102,4,3,0,2,4,8,1,64,1,4.886356,14.530724
357,49,19,66,1,3,10,4,2,8,1,64,1,1.643644,2.273582
358,49,54,98,4,1,4,4,4,4,1,64,1,3.549331,11.733309
359,51,50,109,4,4,1,4,2,8,1,64,1,3.839233,12.331163
360,81,23,25,1,4,3,8,2,4,1,64,1,1.084572,1.649880
361,71,52,45,4,5,7,4,4,4,1,64,1,2.593786,5.969910
362,53,16,60,3,0,1,4,2,8,1,64,1,0.616186,1.350512
363,31,22,49,2,1,7,4,2,8,1,64,1,1.149998,0.745993
364,39,52,84,1,1,3,2,4,8,1,64,1,3.191735,3.452386
365,20,64,22,5,7,2,2,8,4,1,64,1,0.544673,0.769935
366,21,118,58,2,2,5,2,8,4,1,64,1,3.540420,4.497918
367,23,42,24,1,4,13,4,4,4,1,64,1,0.944633,0.932456
368,52,127,43,2,7,4,4,8,2,1,64,1,7.279779,9.278784
369,35,105,97,3,1,12,2,8,4,1,64,1,3.961350,47.862742
370,17,49,66,2,4,7,2,4,8,1,64,1,1.593383,1.814900
371,23,87,104,0,4,5,2,4,8,1,64,1,9.633181,7.919241
372,121,37,80,3,5,12,8,2,4,1,64,1,4.133323,50.541970
373,28,46,18,2,1,6,4,8,2,1,64,1,0.880391,0.845478
374,40,17,65,1,4,2,4,2,8,1,64,1,0.944523,1.526338
375,16,43,77,4,8,2,2,4,8,1,64,1,0.763105,2.053694
376,32,105,74,4,5,8,2,8,4,1,64,1,3.530205,5.485434
377,62,19,94,0,8,5,4,2,8,1,64,1,5.026325,4.500710
378,68,28,116,3,7,2,4,2,8,1,64,1,2.994746,8.169821
379,107,56,109,5,4,10,4,4,4,1,64,1,13.023070,34.078766
380,35,34,28,1,9,1,4,4,4,1,64,1,1.542575,1.245554
381,57,77,25,0,3,10,4,8,2,1,64,1,5.419205,4.302766
382,35,17,67,4,5,12,4,2,8,1,64,1,0.591648,0.959096
383,30,80,86,3,7,6,2,4,8,1,64,1,2.926783,6.796104
384,44,25,22,3,3,11,8,4,2,1,64,1,0.351267,1.079059
385,23,127,20,3,7,2,2,16,2,1,64,1,0.784575,1.728933
386,123,27,107,0,5,12,8,2,4,1,64,1,15.462043,13.373859
387,17,50,19,6,9,1,2,8,4,1,64,1,0.375086,0.540415
388,61,33,39,3,7,5,4,4,4,1,64,1,1.229413,2.540102
389,60,17,44,6,7,10,8,2,4,1,64,1,0.965858,1.280778
390,71,30,117,0,8,7,4,2,8,1,64,1,12.139395,11.386746
391,71,81,18,5,8,10,4,8,2,1,64,1,1.664034,3.799599
392,102,17,86,1,2,9,8,1,8,1,64,1,2.119405,3.665390
393,118,82,20,1,8,1,8,8,1,1,64,1,3.030489,5.827156
394,116,91,17,4,6,6,8,8,1,1,64,1,2.529982,14.707512
395,43,94,21,3,0,9,4,8,2,1,64,1,1.012465,2.124438
396,47,17,19,3,1,4,8,2,4,1,64,1,0.244057,1.925935
397,27,40,104,5,2,13,2,4,8,1,64,1,1.701796,3.544035
398,28,30,35,6,1,2,4,4,4,1,64,1,0.528901,1.124046
399,105,37,45,6,5,3,8,2,4,1,64,1,2.735140,4.386562
400,99,25,96,1,9,13,8,2,4,1,64,1,4.798604,6.737975
401,77,25,90,5,1,0,4,2,8,1,64,1,2.686211,3.686299
402,20,89,17,4,4,10,2,16,2,1,64,1,0.501803,0.909379
403,19,21,28,0,3,3,4,4,4,1,64,1,0.708014,0.562451
404,28,89,61,3,4,0,2,8,4,1,64,1,1.647623,7.018025
405,99,42,42,0,6,5,8,4,2,1,64,1,9.355036,38.720785
406,20,88,28,3,5,0,2,8,4,1,64,1,0.617585,5.929145
407,31,27,38,6,1,12,4,4,4,1,64,1,0.788406,1.535386
408,60,22,25,0,8,0,8,2,4,1,64,1,1.599071,1.450323
409,44,26,18,2,9,10,8,4,2,1,64,1,0.821136,0.660970
410,93,42,27,5,8,4,8,4,2,1,64,1,1.568732,4.186074
411,81,111,91,5,5,13,4,4,4,1,64,1,15.925107,98.946544
412,113,50,46,6,9,8,8,4,2,1,64,1,4.278584,7.126692
413,20,49,103,3,7,11,2,4,8,1,64,1,1.311299,3.091535
414,66,82,25,3,7,12,4,8,2,1,64,1,1.771751,4.734712
415,43,35,65,5,3,12,4,4,4,1,64,1,1.829576,4.650440
416,33,49,49,3,4,1,4,4,4,1,64,1,0.985582,4.414662
417,37,78,19,0,3,4,4,8,2,1,64,1,2.296650,1.990728
418,21,99,59,4,2,10,2,8,4,1,64,1,1.652961,3.843870
419,98,110,107,0,8,4,4,4,4,1,64,1,51.902745,113.452239
420,40,51,32,3,0,13,4,4,4,1,64,1,0.824190,2.582493
421,32,40,26,3,6,12,4,4,4,1,64,1,0.467878,6.287402
422,43,23,41,2,7,0,4,4,4,1,64,1,1.656356,1.445286
423,98,29,31,6,9,0,8,2,4,1,64,1,1.420327,2.718531
424,33,64,36,1,8,7,4,4,4,1,64,1,2.650229,3.849133
425,48,82,28,6,1,7,4,8,2,1,64,1,1.801672,3.534618
426,66,26,83,0,1,12,4,2,8,1,64,1,6.056799,4.012501
427,56,44,112,5,0,13,4,2,8,1,64,1,4.493800,6.457577
428,35,51,68,0,4,2,4,4,4,1,64,1,5.361228,5.732286
429,36,103,24,2,6,7,4,8,2,1,64,1,2.476564,4.265542
430,57,84,40,0,0,13,4,8,2,1,64,1,8.621715,4.722156
431,121,71,63,4,6,13,4,4,4,1,64,1,7.575908,52.125389
432,24,50,40,3,7,7,4,4,4,1,64,1,0.827116,1.618108
433,35,60,31,3,0,1,4,8,2,1,64,1,0.780140,2.096940
434,22,107,37,3,5,13,2,8,4,1,64,1,0.984630,10.415610
435,99,23,67,6,5,9,8,2,4,1,64,1,2.379584,4.115138
436,57,113,40,3,6,7,4,8,2,1,64,1,3.212882,47.404365
437,39,19,42,2,2,2,4,2,8,1,64,1,0.866696,1.053530
438,51,53,23,5,8,2,4,8,2,1,64,1,0.931510,2.652892
439,23,31,75,2,6,9,2,4,8,1,64,1,1.481256,1.739256
440,67,49,56,3,2,5,4,4,4,1,64,1,2.353823,32.438435
441,17,46,16,4,0,9,4,8,2,1,64,1,0.304395,0.328433
442,51,25,65,2,6,13,4,2,8,1,64,1,2.111667,2.633150
443,18,27,89,0,7,13,2,4,8,1,64,1,2.040263,1.288019
444,77,108,113,6,1,1,4,4,4,1,64,1,34.467334,80.342262
445,114,67,33,3,0,11,8,4,2,1,64,1,2.924694,8.482461
446,67,30,73,6,0,0,4,2,8,1,64,1,2.235230,3.969242
447,23,39,119,3,7,12,2,4,8,1,64,1,1.410081,3.634036
448,44,101,49,6,2,3,2,8,4,1,64,1,3.380980,8.697496
449,68,28,37,4,4,3,8,2,4,1,64,1,0.996726,2.621761
450,69,54,20,1,0,2,8,4,2,1,64,1,1.455636,1.708202
451,44,105,22,5,5,8,4,8,2,1,64,1,1.566172,3.248411
452,100,40,19,3,3,9,8,4,2,1,64,1,0.945191,2.645445
453,26,29,39,2,8,11,4,4,4,1,64,1,1.228428,1.490779
454,28,33,20,1,8,0,4,4,4,1,64,1,0.754408,1.000149
455,50,100,34,3,4,11,4,8,2,1,64,1,2.008123,8.052480
456,20,33,17,2,2,0,4,8,2,1,64,1,0.492011,0.812880
457,61,23,18,4,8,1,8,4,2,1,64,1,0.428320,1.028354
458,18,107,27,6,7,8,2,16,2,1,64,1,0.923596,1.315676
459,71,31,89,4,6,13,4,2,8,1,64,1,2.688328,8.523630
460,27,107,16,4,7,12,4,8,2,1,64,1,0.784826,1.197177
461,44,30,29,0,1,0,4,4,4,1,64,1,2.256117,6.522590
462,18,43,16,3,6,9,4,8,2,1,64,1,0.245016,2.289899
463,20,82,40,4,5,13,2,8,4,1,64,1,0.999747,1.662682
464,40,25,90,2,5,1,4,2,8,1,64,1,2.483314,1.844118
465,102,35,57,2,1,10,8,2,4,1,64,1,5.603154,4.733922
466,72,95,21,0,6,2,4,8,2,1,64,1,5.798615,30.558088
467,40,44,41,2,2,12,4,4,4,1,64,1,2.435648,3.309207
468,21,113,118,4,8,7,1,8,8,1,64,1,3.669924,8.136361
469,53,16,37,0,7,2,8,2,4,1,64,1,1.467657,1.009460
470,17,23,37,6,9,11,2,4,8,1,64,1,0.330263,0.514522
471,58,26,31,0,0,4,8,2,4,1,64,1,2.053083,1.240642
472,46,35,97,2,1,1,4,2,8,1,64,1,4.425053,3.339315
473,30,110,30,4,5,7,4,8,2,1,64,1,1.503962,4.280790
474,22,23,84,1,4,10,4,2,8,1,64,1,1.167779,1.549858
475,40,97,45,0,6,11,2,8,4,1,64,1,7.824377,26.789269
476,93,108,35,6,1,13,4,8,2,1,64,1,5.780229,17.092699
477,45,22,54,5,2,1,4,2,8,1,64,1,0.883171,1.757355
478,125,21,79,2,1,2,8,2,4,1,64,1,4.654620,4.427666
479,31,30,123,6,9,0,4,2,8,1,64,1,1.732866,3.431796
480,28,75,19,1,8,1,4,8,2,1,64,1,1.155859,1.624084
481,28,20,126,1,0,5,2,2,16,1,64,1,1.289990,1.580346
482,71,45,17,2,9,3,8,4,2,1,64,1,1.375486,1.489488
483,23,29,95,3,4,10,2,4,8,1,64,1,0.780251,2.355767
484,69,68,69,3,6,7,4,4,4,1,64,1,4.083697,60.512444
485,99,18,30,2,6,1,8,2,4,1,64,1,1.573723,1.821365
486,37,68,30,4,5,5,4,8,2,1,64,1,1.114632,2.535567
487,45,47,29,0,9,1,4,4,4,1,64,1,4.267274,1.761321
488,41,63,33,2,0,1,4,4,4,1,64,1,3.681164,2.248267
489,16,34,43,1,1,8,2,4,8,1,64,1,0.657933,0.582840
490,31,67,21,0,7,6,4,8,2,1,64,1,2.448772,1.435861
491,24,28,39,6,4,4,4,4,4,1,64,1,0.548732,1.159616
492,43,114,103,5,2,9,2,8,4,1,64,1,7.663525,20.710280
493,20,18,23,0,1,7,4,4,4,1,64,1,1.149284,0.847775
494,37,18,55,1,0,9,4,2,8,1,64,1,0.961756,0.923837
495,28,63,24,2,8,0,4,8,2,1,64,1,1.246560,1.620782
496,81,74,85,3,6,11,4,4,4,1,64,1,6.006134,100.846230
497,67,116,22,5,8,12,4,8,2,1,64,1,2.605872,6.510109
498,28,26,99,2,4,1,4,2,8,1,64,1,2.108501,2.377480
499,24,20,37,3,9,6,4,4,4,1,64,1,0.364096,0.566351
500,22,44,43,1,8,2,4,4,4,1,64,1,1.038034,2.023443
501,36,56,52,5,0,7,4,4,4,1,64,1,2.033441,3.301769
502,17,73,33,5,6,8,2,8,4,1,64,1,0.747479,1.423220
503,20,44,125,2,9,4,2,4,8,1,64,1,2.569872,2.819409
504,50,58,16,0,3,12,4,8,2,1,64,1,2.068674,1.537387
505,27,22,22,4,1,4,4,4,4,1,64,1,0.341278,0.795246
506,22,44,17,0,8,4,4,8,2,1,64,1,0.806458,0.826177
507,22,29,37,3,8,11,4,4,4,1,64,1,0.355665,1.453598
508,70,76,35,0,9,12,4,8,2,1,64,1,8.444270,4.610603
509,29,31,71,2,9,1,2,4,8,1,64,1,1.997703,1.754777
510,36,73,43,5,0,11,4,4,4,1,64,1,2.155607,3.625853
511,28,24,53,3,6,13,4,2,8,1,64,1,0.461610,6.452295
512,118,21,112,1,8,6,8,1,8,1,64,1,4.095436,8.498293
513,25,34,33,4,2,0,4,4,4,1,64,1,0.482682,1.880071
514,106,28,45,4,4,7,8,2,4,1,64,1,1.991373,4.370131
515,26,19,101,5,5,1,4,2,8,1,64,1,0.824925,1.087148
516,94,54,20,2,0,10,8,4,2,1,64,1,2.681748,2.298721
517,20,32,52,1,5,7,2,4,8,1,64,1,0.847730,0.675993
518,98,20,96,2,5,12,8,1,8,1,64,1,3.576042,3.068908
519,86,37,51,2,8,4,8,2,4,1,64,1,3.905783,6.431549
520,100,16,46,1,0,11,8,2,4,1,64,1,1.467928,1.619404
521,20,36,18,1,2,5,4,8,2,1,64,1,0.519974,0.865839
522,88,103,27,6,3,12,4,8,2,1,64,1,3.687384,8.899079
523,81,30,73,2,3,2,8,2,4,1,64,1,4.082451,6.196773
524,114,70,46,2,7,13,8,4,2,1,64,1,10.193271,13.245286
525,97,32,91,0,9,9,8,2,4,1,64,1,12.406986,7.289375
526,34,89,76,5,2,4,2,8,4,1,64,1,3.446381,7.566040
527,22,59,113,3,6,6,2,4,8,1,64,1,1.686295,29.229597
528,84,48,16,6,8,10,8,4,2,1,64,1,1.103483,2.230623
529,65,16,30,2,0,6,8,2,4,1,64,1,1.044985,0.776924
530,87,71,19,4,7,1,8,4,2,1,64,1,1.804253,3.178607
531,37,81,21,2,9,1,4,8,2,1,64,1,1.904255,1.709292
532,69,62,51,5,7,12,4,4,4,1,64,1,4.711922,9.076008
533,33,98,55,6,5,11,2,8,4,1,64,1,2.787045,4.995736
534,37,105,85,4,5,3,2,8,4,1,64,1,4.301398,8.844572
535,22,26,90,1,8,9,2,4,8,1,64,1,1.181227,1.946862
536,37,105,127,6,7,2,2,4,8,1,64,1,8.853958,25.140271
537,102,22,42,6,2,3,8,2,4,1,64,1,1.382208,2.895260
538,76,80,24,5,5,10,4,8,2,1,64,1,2.446199,4.773021
539,99,71,109,3,7,3,4,4,4,1,64,1,11.926662,85.582614
540,77,62,54,5,3,0,4,4,4,1,64,1,5.064243,12.904145
541,101,39,25,5,9,7,8,4,2,1,64,1,1.809979,2.918904
542,103,67,41,5,9,2,8,4,2,1,64,1,4.301708,9.414964
543,62,46,18,6,6,0,8,4,2,1,64,1,0.826957,3.652191
544,59,35,35,6,2,6,4,4,4,1,64,1,1.814305,4.535314
545,66,27,18,0,4,12,8,4,2,1,64,1,1.533951,1.185220
546,51,31,26,2,0,1,4,4,4,1,64,1,1.897236,1.189587
547,64,24,127,4,2,8,4,2,8,1,64,1,2.876984,5.971669
548,38,47,85,2,8,3,2,4,8,1,64,1,3.452074,5.955263
549,45,103,80,3,7,8,2,8,4,1,64,1,5.256917,15.365944
550,32,39,70,6,6,4,2,4,8,1,64,1,1.331831,3.488882
551,51,19,30,4,7,4,8,2,4,1,64,1,0.544359,0.845582
552,60,24,27,3,0,9,8,2,4,1,64,1,0.538407,1.006640
553,30,20,88,5,7,2,4,2,8,1,64,1,0.956475,1.443335
554,103,27,102,3,9,0,8,2,4,1,64,1,3.293874,9.864249
555,28,104,90,3,1,0,2,8,4,1,64,1,2.918166,31.060322
556,61,44,95,6,9,10,4,2,8,1,64,1,4.722709,7.908822
557,22,60,21,5,2,2,4,8,2,1,64,1,0.470650,1.672359
558,84,36,22,5,7,3,8,4,2,1,64,1,1.155806,1.739852
559,40,52,17,3,6,6,4,8,2,1,64,1,0.522054,6.367143
560,63,23,33,0,3,13,8,2,4,1,64,1,2.269971,1.839087
561,22,117,102,6,0,5,1,8,8,1,64,1,3.625060,5.067046
562,59,88,36,6,1,6,4,8,2,1,64,1,3.387541,9.097191
563,37,55,17,0,2,3,4,8,2,1,64,1,1.507372,7.382716
564,41,53,106,5,6,12,2,4,8,1,64,1,3.645973,9.358768
565,69,46,40,0,4,9,4,4,4,1,64,1,6.520697,5.435051
566,51,16,21,4,4,3,8,2,4,1,64,1,0.317463,0.579097
567,106,57,21,4,1,13,8,4,2,1,64,1,1.745088,6.150830
568,17,59,53,1,6,11,2,8,4,1,64,1,1.273790,1.879206
569,115,19,115,3,0,2,8,1,8,1,64,1,2.718969,5.442051
570,26,16,82,0,9,6,4,2,8,1,64,1,1.800226,0.873078
571,50,92,69,5,1,7,4,4,4,1,64,1,6.594314,15.928888
572,21,21,18,3,7,10,4,4,4,1,64,1,0.263251,0.351828
573,83,92,35,5,0,0,4,8,2,1,64,1,4.237054,7.449641
574,17,24,20,5,2,8,4,4,4,1,64,1,0.312474,0.423124
575,18,16,17,6,9,2,4,4,4,1,64,1,0.177043,0.284280
576,27,73,100,5,3,4,2,4,8,1,64,1,2.933079,7.128696
577,46,52,48,3,4,0,4,4,4,1,64,1,1.485399,6.609912
578,36,18,46,5,3,7,4,2,8,1,64,1,0.642428,1.017424
579,62,69,99,3,6,2,4,4,4,1,64,1,4.925298,83.291443
580,90,34,36,4,0,4,8,2,4,1,64,1,1.576319,2.941986
581,57,28,71,5,9,0,4,2,8,1,64,1,1.782905,3.598357
582,29,62,83,2,9,12,2,4,8,1,64,1,3.529491,4.071457
583,20,34,28,5,8,3,4,4,4,1,64,1,0.394035,0.905993
584,109,22,52,6,7,1,8,2,4,1,64,1,2.220368,3.313143
585,103,83,55,2,6,8,4,4,4,1,64,1,13.586153,25.488108
586,63,18,39,0,5,0,8,2,4,1,64,1,2.010230,1.595837
587,16,43,37,4,2,0,2,8,4,1,64,1,0.424719,1.010226
588,25,22,16,0,7,8,4,4,4,1,64,1,0.923411,0.494143
589,30,49,79,0,0,5,2,4,8,1,64,1,5.581117,3.026517
590,25,34,17,1,3,4,4,8,2,1,64,1,0.484989,0.572840
591,99,48,48,6,5,4,8,4,2,1,64,1,3.538257,9.075864
592,69,44,23,3,2,8,8,4,2,1,64,1,0.876629,11.628322
593,21,107,76,3,3,5,2,8,4,1,64,1,2.019546,6.065266
594,78,71,16,0,0,6,8,8,1,1,64,1,3.417536,1.614184
595,67,28,23,1,6,1,8,4,2,1,64,1,1.315070,2.216282
596,77,103,47,3,3,0,4,8,2,1,64,1,4.227743,21.705413
597,23,109,100,4,7,6,1,8,8,1,64,1,3.873657,6.211600
598,96,77,40,6,4,10,8,4,2,1,64,1,5.331481,10.490235
599,125,44,21,3,1,9,8,4,2,1,64,1,1.363439,13.539877
600,37,20,19,0,0,13,8,4,2,1,64,1,0.807078,0.412950
601,20,28,30,4,8,2,4,4,4,1,64,1,0.330034,0.864834
602,77,47,58,6,4,9,4,4,4,1,64,1,4.054678,9.037788
603,99,22,21,4,4,9,16,2,2,1,64,1,0.692598,1.376303
604,120,84,33,5,4,7,8,4,2,1,64,1,5.937164,12.168047
605,34,66,53,5,5,12,4,4,4,1,64,1,2.217698,3.949569
606,18,21,67,2,4,8,2,4,8,1,64,1,0.840599,0.894883
607,35,31,59,1,0,13,4,4,4,1,64,1,2.064757,1.792422
608,43,49,16,0,5,5,4,8,2,1,64,1,1.808968,5.134459
609,22,26,56,0,5,13,2,4,8,1,64,1,1.526547,0.916155
610,40,29,81,3,1,2,4,2,8,1,64,1,1.033692,10.738085
611,33,91,85,5,6,3,2,8,4,1,64,1,3.884034,10.044469
612,72,123,90,3,8,9,4,4,4,1,64,1,9.666794,54.240718
613,115,19,101,0,2,13,8,1,8,1,64,1,8.287592,6.627122
614,26,27,35,0,9,5,4,4,4,1,64,1,2.053676,0.835336
615,27,17,99,3,9,4,4,2,8,1,64,1,0.551358,1.350783
616,24,63,24,0,3,4,4,8,2,1,64,1,1.603833,1.665695
617,29,73,106,2,9,2,2,4,8,1,64,1,4.976924,6.330163
618,33,107,54,5,6,6,2,8,4,1,64,1,3.545496,7.079343
619,99,84,100,2,6,4,4,4,4,1,64,1,19.506676,44.045610
620,72,92,61,2,6,3,4,4,4,1,64,1,9.709486,20.165336
621,27,76,71,5,5,6,2,8,4,1,64,1,2.452287,3.587243
622,108,41,20,2,2,4,8,4,2,1,64,1,2.159135,3.907985
623,66,34,68,5,5,0,4,4,4,1,64,1,2.799448,4.407699
624,116,67,22,5,7,8,8,4,2,1,64,1,3.138205,4.640890
625,125,126,24,0,7,12,8,8,1,1,64,1,15.590124,11.549155
626,85,88,109,2,7,10,4,4,4,1,64,1,26.452316,51.243376
627,33,19,69,0,5,0,4,2,8,1,64,1,1.937172,1.181139
628,16,119,34,3,2,2,2,8,4,1,64,1,0.746249,11.762960
629,121,39,25,0,0,2,8,4,2,1,64,1,4.938146,2.949402
630,34,18,42,6,5,10,4,2,8,1,64,1,0.543861,0.592199
631,63,27,30,1,1,5,8,2,4,1,64,1,1.441746,1.225973
632,36,44,108,0,0,10,2,4,8,1,64,1,8.654186,4.442068
633,18,30,102,0,2,13,2,4,8,1,64,1,2.359188,2.305630
634,25,23,18,2,9,5,4,4,4,1,64,1,0.888827,0.480747
635,119,20,27,5,9,6,16,2,2,1,64,1,1.036600,1.697863
636,34,21,66,4,4,2,4,2,8,1,64,1,0.691638,1.679435
637,82,53,104,5,9,13,4,4,4,1,64,1,9.068743,19.102094
638,78,32,43,0,6,2,8,2,4,1,64,1,4.731717,12.167079
639,21,21,53,6,8,2,4,2,8,1,64,1,0.401893,1.105964
640,60,111,108,0,5,5,4,4,4,1,64,1,40.955492,176.898348
641,98,94,123,5,8,2,4,4,4,1,64,1,18.073312,91.871362
642,16,81,24,1,1,10,2,8,4,1,64,1,0.853317,0.694100
643,72,85,34,4,0,2,4,8,2,1,64,1,2.881315,5.514676
644,106,98,22,5,1,9,8,8,1,1,64,1,3.167309,26.160294
645,64,39,77,3,5,9,4,4,4,1,64,1,2.415677,24.662605
646,66,18,21,4,6,12,8,2,4,1,64,1,0.426868,1.177127
647,51,34,99,6,5,3,4,2,8,1,64,1,2.593052,4.296263
648,72,69,19,3,7,7,8,4,2,1,64,1,1.358548,2.600757
649,34,66,40,2,1,1,4,4,4,1,64,1,3.564581,2.489235
650,30,16,25,5,7,1,4,4,4,1,64,1,0.403192,0.517476
651,65,20,17,2,8,5,8,4,2,1,64,1,0.817453,0.931592
652,107,54,17,0,8,9,8,4,2,1,64,1,4.331176,3.989373
653,16,100,53,4,5,6,2,8,4,1,64,1,1.283883,1.723780
654,75,19,44,5,8,12,8,2,4,1,64,1,0.987488,2.492997
655,24,19,17,6,5,10,4,4,4,1,64,1,0.396267,0.406189
656,119,59,112,4,6,4,8,2,4,1,64,1,11.099415,47.003175
657,18,16,118,6,5,8,2,2,16,1,64,1,0.560737,0.620853
658,122,81,19,1,0,13,8,8,1,1,64,1,2.899434,3.857007
659,49,27,30,2,5,9,4,4,4,1,64,1,1.573463,1.293363
660,77,99,94,3,4,8,4,4,4,1,64,1,8.879000,41.092651
661,44,81,107,1,0,8,2,4,8,1,64,1,7.520460,9.951916
662,99,40,50,3,1,0,8,2,4,1,64,1,2.297882,23.214178
663,24,30,42,6,6,13,4,4,4,1,64,1,0.644623,1.425967
664,103,30,24,2,7,5,8,4,2,1,64,1,2.322343,2.087563
665,44,34,40,4,1,13,4,4,4,1,64,1,0.906186,3.274293
666,95,62,55,4,3,11,4,4,4,1,64,1,4.517050,15.732537
667,99,83,120,0,6,12,4,4,4,1,64,1,49.149179,268.459007
